time_stamp,power
10/11/2018 21:00,22.58661829
10/11/2018 22:00,18.80654347
10/11/2018 23:00,21.20593685
10/12/2018 0:00,27.07832129
10/12/2018 1:00,19.23856098
10/12/2018 2:00,25.56475958
10/12/2018 3:00,20.40230035
10/12/2018 4:00,19.23475832
10/12/2018 5:00,12.76990625
10/12/2018 6:00,8.262568889
10/12/2018 7:00,4.418382835
10/12/2018 8:00,2.213523794
10/12/2018 9:00,0
10/12/2018 10:00,1.114848784
10/12/2018 11:00,0.910098696
10/12/2018 12:00,1.266300968
10/12/2018 13:00,14.36881413
10/12/2018 14:00,32.04727882
10/12/2018 15:00,37.47160905
10/12/2018 16:00,17.59779364
10/12/2018 17:00,14.56381438
10/12/2018 18:00,23.57503642
10/12/2018 19:00,17.93892548
10/12/2018 20:00,24.07473443
10/12/2018 21:00,19.86212818
10/12/2018 22:00,27.94005768
10/12/2018 23:00,26.73074434
10/13/2018 0:00,21.73157228
10/13/2018 1:00,11.35399343
10/13/2018 2:00,14.65463141
10/13/2018 3:00,16.58603345
10/13/2018 4:00,17.4371408
10/13/2018 5:00,23.11473586
10/13/2018 6:00,71.44620448
10/13/2018 7:00,98.18099017
10/13/2018 8:00,38.56548486
10/13/2018 9:00,40.141653
10/13/2018 10:00,38.20906671
10/13/2018 11:00,49.27345017
10/13/2018 12:00,78.42916532
10/13/2018 13:00,80.69110225
10/13/2018 14:00,93.10878659
10/13/2018 15:00,49.34931641
10/13/2018 16:00,38.97594557
10/13/2018 17:00,33.79880626
10/13/2018 18:00,33.6015452
10/13/2018 19:00,26.40863174
10/13/2018 20:00,15.70246171
10/13/2018 21:00,20.86477629
10/13/2018 22:00,11.27600088
10/13/2018 23:00,10.09308194
10/14/2018 0:00,14.69481412
10/14/2018 1:00,8.636496548
10/14/2018 2:00,5.552794546
10/14/2018 3:00,2.984759172
10/14/2018 4:00,3.962001306
10/14/2018 5:00,12.52088821
10/14/2018 6:00,13.8377323
10/14/2018 7:00,6.69412027
10/14/2018 8:00,8.527298545
10/14/2018 9:00,0
10/14/2018 10:00,6.644340989
10/14/2018 11:00,9.98029755
10/14/2018 12:00,12.88501508
10/14/2018 13:00,9.614776731
10/14/2018 14:00,8.312733151
10/14/2018 15:00,8.159412339
10/14/2018 16:00,5.243875651
10/14/2018 17:00,0
10/14/2018 18:00,0
10/14/2018 19:00,0
10/14/2018 20:00,0
10/14/2018 21:00,2.115843309
10/14/2018 22:00,1.669180739
10/14/2018 23:00,3.251302088
10/15/2018 0:00,4.467725678
10/15/2018 1:00,3.94264042
10/15/2018 2:00,4.858624469
10/15/2018 3:00,3.221436012
10/15/2018 4:00,3.416194463
10/15/2018 5:00,4.089979973
10/15/2018 6:00,2.853762195
10/15/2018 7:00,0
10/15/2018 8:00,0
10/15/2018 9:00,0
10/15/2018 10:00,0
10/15/2018 11:00,1.4682708
10/15/2018 12:00,2.973720043
10/15/2018 13:00,8.020459035
10/15/2018 14:00,9.843581213
10/15/2018 15:00,10.59892226
10/15/2018 16:00,11.6405571
10/15/2018 17:00,5.034989903
10/15/2018 18:00,0
10/15/2018 19:00,0
10/15/2018 20:00,0
10/15/2018 21:00,0
10/15/2018 22:00,0
10/15/2018 23:00,0
10/16/2018 0:00,0
10/16/2018 1:00,0
10/16/2018 2:00,0
10/16/2018 3:00,0
10/16/2018 4:00,0
10/16/2018 5:00,0
10/16/2018 6:00,0
10/16/2018 7:00,0
10/16/2018 8:00,0
10/16/2018 9:00,0
10/16/2018 10:00,0
10/16/2018 11:00,0
10/16/2018 12:00,1.280438587
10/16/2018 13:00,4.042383831
10/16/2018 14:00,6.293924834
10/16/2018 15:00,7.740254254
10/16/2018 16:00,5.821595966
10/16/2018 17:00,2.143061413
10/16/2018 18:00,0
10/16/2018 19:00,0
10/16/2018 20:00,0
10/16/2018 21:00,0
10/16/2018 22:00,0
10/16/2018 23:00,0
10/17/2018 0:00,0
10/17/2018 1:00,0
10/17/2018 2:00,0
10/17/2018 3:00,3.655366973
10/17/2018 4:00,4.817781717
10/17/2018 5:00,6.07558228
10/17/2018 6:00,8.248205313
10/17/2018 7:00,12.98159943
10/17/2018 8:00,20.76787261
10/17/2018 9:00,15.17692437
10/17/2018 10:00,15.99256663
10/17/2018 11:00,10.71005122
10/17/2018 12:00,5.160913452
10/17/2018 13:00,6.159432577
10/17/2018 14:00,5.747619364
10/17/2018 15:00,2.930205547
10/17/2018 16:00,2.739465752
10/17/2018 17:00,1.362911717
10/17/2018 18:00,0
10/17/2018 19:00,0
10/17/2018 20:00,0
10/17/2018 21:00,0
10/17/2018 22:00,0
10/17/2018 23:00,0
10/18/2018 0:00,0
10/18/2018 1:00,0
10/18/2018 2:00,0.896350668
10/18/2018 3:00,0
10/18/2018 4:00,0
10/18/2018 5:00,0
10/18/2018 6:00,0
10/18/2018 7:00,0
10/18/2018 8:00,0
10/18/2018 9:00,0
10/18/2018 10:00,0
10/18/2018 11:00,0
10/18/2018 12:00,0
10/18/2018 13:00,0
10/18/2018 14:00,0
10/18/2018 15:00,0
10/18/2018 16:00,1.667163271
10/18/2018 17:00,1.015843483
10/18/2018 18:00,0
10/18/2018 19:00,0
10/18/2018 20:00,0.9140697
10/18/2018 21:00,0
10/18/2018 22:00,0
10/18/2018 23:00,1.284360743
10/19/2018 0:00,0
10/19/2018 1:00,0
10/19/2018 2:00,0
10/19/2018 3:00,0
10/19/2018 4:00,0
10/19/2018 5:00,0
10/19/2018 6:00,0
10/19/2018 7:00,0
10/19/2018 8:00,0
10/19/2018 9:00,0
10/19/2018 10:00,0
10/19/2018 11:00,0
10/19/2018 12:00,1.215172894
10/19/2018 13:00,3.012283479
10/19/2018 14:00,8.222712116
10/19/2018 15:00,6.45955237
10/19/2018 16:00,4.426848958
10/19/2018 17:00,2.267669766
10/19/2018 18:00,0
10/19/2018 19:00,0
10/19/2018 20:00,0
10/19/2018 21:00,0
10/19/2018 22:00,0
10/19/2018 23:00,0
10/20/2018 0:00,0
10/20/2018 1:00,0
10/20/2018 2:00,0
10/20/2018 3:00,0
10/20/2018 4:00,0
10/20/2018 5:00,0
10/20/2018 6:00,0
10/20/2018 7:00,4.416439516
10/20/2018 8:00,4.143596445
10/20/2018 9:00,2.492718824
10/20/2018 10:00,7.352269598
10/20/2018 11:00,9.494475979
10/20/2018 12:00,11.42573096
10/20/2018 13:00,18.36140973
10/20/2018 14:00,20.19720368
10/20/2018 15:00,22.99981958
10/20/2018 16:00,21.88313021
10/20/2018 17:00,8.998915383
10/20/2018 18:00,2.348703024
10/20/2018 19:00,1.26083158
10/20/2018 20:00,1.602688973
10/20/2018 21:00,2.313977557
10/20/2018 22:00,1.292158814
10/20/2018 23:00,0
10/21/2018 0:00,1.237941032
10/21/2018 1:00,1.5205154
10/21/2018 2:00,0
10/21/2018 3:00,0
10/21/2018 4:00,0
10/21/2018 5:00,0
10/21/2018 6:00,0
10/21/2018 7:00,0
10/21/2018 8:00,0
10/21/2018 9:00,0
10/21/2018 10:00,7.662189365
10/21/2018 11:00,11.16493211
10/21/2018 12:00,11.55101269
10/21/2018 13:00,11.03008439
10/21/2018 14:00,9.192696565
10/21/2018 15:00,10.71610348
10/21/2018 16:00,8.777754271
10/21/2018 17:00,3.442812841
10/21/2018 18:00,0
10/21/2018 19:00,0
10/21/2018 20:00,0
10/21/2018 21:00,0
10/21/2018 22:00,0
10/21/2018 23:00,0
10/22/2018 0:00,0
10/22/2018 1:00,0
10/22/2018 2:00,0
10/22/2018 3:00,0
10/22/2018 4:00,0
10/22/2018 5:00,0
10/22/2018 6:00,0
10/22/2018 7:00,0
10/22/2018 8:00,1.417680292
10/22/2018 9:00,1.94680355
10/22/2018 10:00,3.147428913
10/22/2018 11:00,2.564324626
10/22/2018 12:00,2.220543244
10/22/2018 13:00,0
10/22/2018 14:00,0
10/22/2018 15:00,2.275030839
10/22/2018 16:00,3.465182676
10/22/2018 17:00,2.290008943
10/22/2018 18:00,0
10/22/2018 19:00,0
10/22/2018 20:00,0
10/22/2018 21:00,0
10/22/2018 22:00,0
10/22/2018 23:00,0
10/23/2018 0:00,0
10/23/2018 1:00,0
10/23/2018 2:00,1.504488655
10/23/2018 3:00,1.571880712
10/23/2018 4:00,2.335199738
10/23/2018 5:00,2.079343569
10/23/2018 6:00,1.837529215
10/23/2018 7:00,3.40029828
10/23/2018 8:00,7.854152846
10/23/2018 9:00,10.26945896
10/23/2018 10:00,19.3084827
10/23/2018 11:00,15.42299862
10/23/2018 12:00,15.53758787
10/23/2018 13:00,16.54016868
10/23/2018 14:00,18.58674429
10/23/2018 15:00,11.89766139
10/23/2018 16:00,14.2141152
10/23/2018 17:00,5.946927812
10/23/2018 18:00,0
10/23/2018 19:00,0
10/23/2018 20:00,3.181332833
10/23/2018 21:00,6.125300548
10/23/2018 22:00,5.114133757
10/23/2018 23:00,3.851510057
10/24/2018 0:00,1.90199641
10/24/2018 1:00,1.020308981
10/24/2018 2:00,2.620389131
10/24/2018 3:00,8.621737793
10/24/2018 4:00,9.356377887
10/24/2018 5:00,22.07631359
10/24/2018 6:00,21.22918071
10/24/2018 7:00,16.96219691
10/24/2018 8:00,16.89009972
10/24/2018 9:00,37.43026673
10/24/2018 10:00,39.74565026
10/24/2018 11:00,59.626583
10/24/2018 12:00,55.19340967
10/24/2018 13:00,53.14404719
10/24/2018 14:00,56.82788902
10/24/2018 15:00,52.3772131
10/24/2018 16:00,36.36035262
10/24/2018 17:00,18.28808678
10/24/2018 18:00,12.85764957
10/24/2018 19:00,8.178601134
10/24/2018 20:00,10.61167007
10/24/2018 21:00,9.858739293
10/24/2018 22:00,12.33745216
10/24/2018 23:00,8.625655386
10/25/2018 0:00,8.122050954
10/25/2018 1:00,8.052447429
10/25/2018 2:00,25.19003174
10/25/2018 3:00,15.56625067
10/25/2018 4:00,9.678825354
10/25/2018 5:00,7.113830544
10/25/2018 6:00,6.375936194
10/25/2018 7:00,3.02091167
10/25/2018 8:00,3.369631237
10/25/2018 9:00,4.272770991
10/25/2018 10:00,7.41325346
10/25/2018 11:00,7.14612128
10/25/2018 12:00,6.659230766
10/25/2018 13:00,4.922837225
10/25/2018 14:00,10.01304068
10/25/2018 15:00,9.415825427
10/25/2018 16:00,12.45162526
10/25/2018 17:00,8.3393228
10/25/2018 18:00,5.659074153
10/25/2018 19:00,8.296622283
10/25/2018 20:00,13.44433542
10/25/2018 21:00,8.661940358
10/25/2018 22:00,18.95062773
10/25/2018 23:00,17.670643
10/26/2018 0:00,22.05031427
10/26/2018 1:00,9.412172467
10/26/2018 2:00,6.064390474
10/26/2018 3:00,21.56281985
10/26/2018 4:00,24.26537073
10/26/2018 5:00,27.65275246
10/26/2018 6:00,18.02392928
10/26/2018 7:00,2.441078469
10/26/2018 8:00,0
10/26/2018 9:00,1.072357641
10/26/2018 10:00,21.56169901
10/26/2018 11:00,43.04781553
10/26/2018 12:00,32.45993135
10/26/2018 13:00,55.41682535
10/26/2018 14:00,79.22314484
10/26/2018 15:00,53.17355342
10/26/2018 16:00,54.90951109
10/26/2018 17:00,33.10630452
10/26/2018 18:00,32.40103927
10/26/2018 19:00,45.72303159
10/26/2018 20:00,50.76512525
10/26/2018 21:00,90.42250379
10/26/2018 22:00,99.58330182
10/26/2018 23:00,81.91222162
10/27/2018 0:00,60.39877872
10/27/2018 1:00,99.48437489
10/27/2018 2:00,103.4247189
10/27/2018 3:00,102.9515069
10/27/2018 4:00,98.79052966
10/27/2018 5:00,64.67617415
10/27/2018 6:00,65.21875212
10/27/2018 7:00,65.44163332
10/27/2018 8:00,64.5164567
10/27/2018 9:00,31.86172635
10/27/2018 10:00,36.5279865
10/27/2018 11:00,32.41917904
10/27/2018 12:00,27.98669643
10/27/2018 13:00,19.55458036
10/27/2018 14:00,13.78762128
10/27/2018 15:00,10.53280253
10/27/2018 16:00,4.564057986
10/27/2018 17:00,1.769328782
10/27/2018 18:00,0
10/27/2018 19:00,0
10/27/2018 20:00,0
10/27/2018 21:00,0
10/27/2018 22:00,0
10/27/2018 23:00,1.181749507
10/28/2018 0:00,9.220283537
10/28/2018 1:00,22.38280137
10/28/2018 2:00,36.95538008
10/28/2018 3:00,39.7132623
10/28/2018 4:00,65.40854672
10/28/2018 5:00,48.43747948
10/28/2018 6:00,66.32359554
10/28/2018 7:00,99.99458231
10/28/2018 8:00,99.47482227
10/28/2018 9:00,78.98456911
10/28/2018 10:00,50.85312947
10/28/2018 11:00,37.93540991
10/28/2018 12:00,48.44926514
10/28/2018 13:00,55.0199464
10/28/2018 14:00,99.6443927
10/28/2018 15:00,85.67947582
10/28/2018 16:00,83.37545146
10/28/2018 17:00,50.9910957
10/28/2018 18:00,48.28682521
10/28/2018 19:00,39.5531791
10/28/2018 20:00,44.49708129
10/28/2018 21:00,0
10/28/2018 22:00,79.66211155
10/28/2018 23:00,90.72214918
10/29/2018 0:00,68.24069852
10/29/2018 1:00,64.65764924
10/29/2018 2:00,63.1461373
10/29/2018 3:00,49.99555745
10/29/2018 4:00,46.04665421
10/29/2018 5:00,28.14086357
10/29/2018 6:00,40.54197578
10/29/2018 7:00,55.58191825
10/29/2018 8:00,69.71143668
10/29/2018 9:00,74.61168666
10/29/2018 10:00,62.83622878
10/29/2018 11:00,32.401627
10/29/2018 12:00,31.92202929
10/29/2018 13:00,26.58337644
10/29/2018 14:00,34.19786272
10/29/2018 15:00,85.16656228
10/29/2018 16:00,63.48207931
10/29/2018 17:00,40.8853625
10/29/2018 18:00,36.71789818
10/29/2018 19:00,50.50897473
10/29/2018 20:00,38.21468525
10/29/2018 21:00,47.55538851
10/29/2018 22:00,40.12093486
10/29/2018 23:00,47.16770822
10/30/2018 0:00,45.76568309
10/30/2018 1:00,28.7829653
10/30/2018 2:00,36.33992276
10/30/2018 3:00,35.8924956
10/30/2018 4:00,24.62786768
10/30/2018 5:00,25.88876139
10/30/2018 6:00,27.89587295
10/30/2018 7:00,31.83642493
10/30/2018 8:00,35.08113525
10/30/2018 9:00,28.52433586
10/30/2018 10:00,19.11744863
10/30/2018 11:00,20.21893774
10/30/2018 12:00,34.36128696
10/30/2018 13:00,39.26663147
10/30/2018 14:00,35.45519368
10/30/2018 15:00,27.5653242
10/30/2018 16:00,15.81488512
10/30/2018 17:00,12.13853627
10/30/2018 18:00,14.70718713
10/30/2018 19:00,9.678647975
10/30/2018 20:00,6.913324213
10/30/2018 21:00,14.05016066
10/30/2018 22:00,9.572642706
10/30/2018 23:00,4.224803564
10/31/2018 0:00,2.361210836
10/31/2018 1:00,1.002379692
10/31/2018 2:00,9.121448411
10/31/2018 3:00,11.47424219
10/31/2018 4:00,5.658143203
10/31/2018 5:00,1.365979339
10/31/2018 6:00,3.024188782
10/31/2018 7:00,15.60516207
10/31/2018 8:00,26.84543393
10/31/2018 9:00,42.31154146
10/31/2018 10:00,43.89346824
10/31/2018 11:00,20.44453653
10/31/2018 12:00,18.62990969
10/31/2018 13:00,34.10004144
10/31/2018 14:00,42.01362435
10/31/2018 15:00,30.08147402
10/31/2018 16:00,37.46542099
10/31/2018 17:00,68.9535519
10/31/2018 18:00,100.9019114
10/31/2018 19:00,89.45744117
10/31/2018 20:00,86.73519389
10/31/2018 21:00,81.92849869
10/31/2018 22:00,62.04921332
10/31/2018 23:00,33.36278071
11/1/2018 0:00,25.78943009
11/1/2018 1:00,32.39716611
11/1/2018 2:00,28.92718196
11/1/2018 3:00,23.33665303
11/1/2018 4:00,31.17971093
11/1/2018 5:00,27.65335498
11/1/2018 6:00,28.9948141
11/1/2018 7:00,18.80606741
11/1/2018 8:00,14.68534842
11/1/2018 9:00,12.777455
11/1/2018 10:00,14.8529188
11/1/2018 11:00,10.51963269
11/1/2018 12:00,2.852265925
11/1/2018 13:00,0
11/1/2018 14:00,0
11/1/2018 15:00,0
11/1/2018 16:00,5.32712054
11/1/2018 17:00,10.14064333
11/1/2018 18:00,19.31391938
11/1/2018 19:00,33.91602183
11/1/2018 20:00,33.97505624
11/1/2018 21:00,43.82408863
11/1/2018 22:00,52.26680061
11/1/2018 23:00,57.94113355
11/2/2018 0:00,66.37248128
11/2/2018 1:00,82.54577187
11/2/2018 2:00,99.88360533
11/2/2018 3:00,92.92904825
11/2/2018 4:00,99.89058921
11/2/2018 5:00,102.5433509
11/2/2018 6:00,86.02357606
11/2/2018 7:00,103.3856997
11/2/2018 8:00,104
11/2/2018 9:00,103.5152182
11/2/2018 10:00,104
11/2/2018 11:00,104
11/2/2018 12:00,104
11/2/2018 13:00,104
11/2/2018 14:00,104
11/2/2018 15:00,104
11/2/2018 16:00,104
11/2/2018 17:00,104
11/2/2018 18:00,100.7452423
11/2/2018 19:00,102.5601459
11/2/2018 20:00,102.8678811
11/2/2018 21:00,104
11/2/2018 22:00,102.5614378
11/2/2018 23:00,97.44230673
11/3/2018 0:00,100.5684866
11/3/2018 1:00,102.2529717
11/3/2018 2:00,104
11/3/2018 3:00,104
11/3/2018 4:00,100.2977551
11/3/2018 5:00,102.500542
11/3/2018 6:00,101.8553535
11/3/2018 7:00,79.70684607
11/3/2018 8:00,37.19526983
11/3/2018 9:00,38.12667404
11/3/2018 10:00,74.27779965
11/3/2018 11:00,96.13872976
11/3/2018 12:00,100.8995885
11/3/2018 13:00,98.44405515
11/3/2018 14:00,98.19878312
11/3/2018 15:00,70.60996739
11/3/2018 16:00,59.56069397
11/3/2018 17:00,16.91205146
11/3/2018 18:00,15.76213871
11/3/2018 19:00,33.78325582
11/3/2018 20:00,44.3710565
11/3/2018 21:00,34.95129194
11/3/2018 22:00,43.16263868
11/3/2018 23:00,76.60236115
11/4/2018 0:00,69.79703597
11/4/2018 1:00,92.46090497
11/4/2018 2:00,50.46588264
11/4/2018 3:00,34.34505777
11/4/2018 4:00,24.54512077
11/4/2018 5:00,18.00743655
11/4/2018 6:00,52.3953172
11/4/2018 7:00,63.82365519
11/4/2018 8:00,81.37864958
11/4/2018 9:00,80.47416822
11/4/2018 10:00,101.540848
11/4/2018 11:00,100.9923761
11/4/2018 12:00,104
11/4/2018 13:00,103.5106558
11/4/2018 14:00,103.7463816
11/4/2018 15:00,104
11/4/2018 16:00,104
11/4/2018 17:00,104
11/4/2018 18:00,104
11/4/2018 19:00,104
11/4/2018 20:00,104
11/4/2018 21:00,103.654161
11/4/2018 22:00,104
11/4/2018 23:00,101.5389724
11/5/2018 0:00,104
11/5/2018 1:00,104
11/5/2018 2:00,100.829344
11/5/2018 3:00,99.29155712
11/5/2018 4:00,100.1608487
11/5/2018 5:00,74.68182804
11/5/2018 6:00,94.41917389
11/5/2018 7:00,60.54312286
11/5/2018 8:00,37.02707371
11/5/2018 9:00,61.251394
11/5/2018 10:00,75.48702324
11/5/2018 11:00,58.93891239
11/5/2018 12:00,61.53447542
11/5/2018 13:00,45.23627008
11/5/2018 14:00,52.58714772
11/5/2018 15:00,79.07053666
11/5/2018 16:00,87.95345417
11/5/2018 17:00,73.30674063
11/5/2018 18:00,68.18667846
11/5/2018 19:00,70.09854912
11/5/2018 20:00,73.92656042
11/5/2018 21:00,80.30545303
11/5/2018 22:00,59.18068664
11/5/2018 23:00,58.08524977
11/6/2018 0:00,28.7670465
11/6/2018 1:00,42.32257454
11/6/2018 2:00,35.82027489
11/6/2018 3:00,30.59362859
11/6/2018 4:00,80.0123365
11/6/2018 5:00,62.23606834
11/6/2018 6:00,58.79661703
11/6/2018 7:00,68.91077013
11/6/2018 8:00,73.35207105
11/6/2018 9:00,71.04330803
11/6/2018 10:00,77.57503802
11/6/2018 11:00,72.02200694
11/6/2018 12:00,48.85047566
11/6/2018 13:00,29.86727814
11/6/2018 14:00,19.05867143
11/6/2018 15:00,18.03220673
11/6/2018 16:00,22.57933239
11/6/2018 17:00,25.34329473
11/6/2018 18:00,12.40364563
11/6/2018 19:00,16.36602759
11/6/2018 20:00,28.62189534
11/6/2018 21:00,31.49045072
11/6/2018 22:00,19.18749341
11/6/2018 23:00,23.53613954
11/7/2018 0:00,17.42387933
11/7/2018 1:00,31.83849554
11/7/2018 2:00,44.4627783
11/7/2018 3:00,38.73404792
11/7/2018 4:00,69.70026292
11/7/2018 5:00,16.69883594
11/7/2018 6:00,1.855508507
11/7/2018 7:00,16.2460069
11/7/2018 8:00,28.6455384
11/7/2018 9:00,32.74165601
11/7/2018 10:00,22.28187864
11/7/2018 11:00,20.13773375
11/7/2018 12:00,17.10430751
11/7/2018 13:00,12.61115911
11/7/2018 14:00,4.486937665
11/7/2018 15:00,0.976453368
11/7/2018 16:00,0
11/7/2018 17:00,0
11/7/2018 18:00,0
11/7/2018 19:00,0
11/7/2018 20:00,0
11/7/2018 21:00,1.86362824
11/7/2018 22:00,2.095797899
11/7/2018 23:00,4.158461832
11/8/2018 0:00,1.931404348
11/8/2018 1:00,5.15841768
11/8/2018 2:00,16.74128671
11/8/2018 3:00,17.29425895
11/8/2018 4:00,6.408160814
11/8/2018 5:00,2.225299221
11/8/2018 6:00,6.704752691
11/8/2018 7:00,11.63121863
11/8/2018 8:00,12.5794806
11/8/2018 9:00,12.80045184
11/8/2018 10:00,6.304538762
11/8/2018 11:00,0
11/8/2018 12:00,0
11/8/2018 13:00,0
11/8/2018 14:00,0
11/8/2018 15:00,0
11/8/2018 16:00,0
11/8/2018 17:00,0
11/8/2018 18:00,0
11/8/2018 19:00,0
11/8/2018 20:00,1.835852724
11/8/2018 21:00,2.477167024
11/8/2018 22:00,1.362681003
11/8/2018 23:00,0
11/9/2018 0:00,0.929856658
11/9/2018 1:00,0
11/9/2018 2:00,0
11/9/2018 3:00,0
11/9/2018 4:00,1.559846618
11/9/2018 5:00,6.767800391
11/9/2018 6:00,9.611970271
11/9/2018 7:00,12.37520636
11/9/2018 8:00,26.26483973
11/9/2018 9:00,32.80958123
11/9/2018 10:00,40.8772901
11/9/2018 11:00,42.38131139
11/9/2018 12:00,37.6864098
11/9/2018 13:00,40.95655554
11/9/2018 14:00,62.22485352
11/9/2018 15:00,70.2768306
11/9/2018 16:00,98.41211425
11/9/2018 17:00,56.20925858
11/9/2018 18:00,36.29824794
11/9/2018 19:00,52.08462554
11/9/2018 20:00,39.21783922
11/9/2018 21:00,20.05318006
11/9/2018 22:00,3.320842134
11/9/2018 23:00,0
11/10/2018 0:00,9.53256667
11/10/2018 1:00,4.481392459
11/10/2018 2:00,0.963172736
11/10/2018 3:00,0
11/10/2018 4:00,0
11/10/2018 5:00,0
11/10/2018 6:00,0
11/10/2018 7:00,0
11/10/2018 8:00,0
11/10/2018 9:00,0
11/10/2018 10:00,0.840930839
11/10/2018 11:00,0
11/10/2018 12:00,0
11/10/2018 13:00,0
11/10/2018 14:00,0
11/10/2018 15:00,0
11/10/2018 16:00,0
11/10/2018 17:00,0
11/10/2018 18:00,0
11/10/2018 19:00,0
11/10/2018 20:00,0
11/10/2018 21:00,0
11/10/2018 22:00,1.642917483
11/10/2018 23:00,1.007569706
11/11/2018 0:00,3.296992306
11/11/2018 1:00,6.576899522
11/11/2018 2:00,5.276924104
11/11/2018 3:00,2.223037948
11/11/2018 4:00,0
11/11/2018 5:00,0
11/11/2018 6:00,0
11/11/2018 7:00,0
11/11/2018 8:00,0
11/11/2018 9:00,0
11/11/2018 10:00,0
11/11/2018 11:00,0
11/11/2018 12:00,0
11/11/2018 13:00,0
11/11/2018 14:00,0
11/11/2018 15:00,2.745929542
11/11/2018 16:00,5.931529251
11/11/2018 17:00,4.362662088
11/11/2018 18:00,1.320429155
11/11/2018 19:00,0
11/11/2018 20:00,0
11/11/2018 21:00,0
11/11/2018 22:00,2.720182741
11/11/2018 23:00,2.196825923
11/12/2018 0:00,0.890751601
11/12/2018 1:00,4.947363785
11/12/2018 2:00,7.041998242
11/12/2018 3:00,10.5234999
11/12/2018 4:00,14.65166123
11/12/2018 5:00,14.23079061
11/12/2018 6:00,17.81240241
11/12/2018 7:00,11.91835431
11/12/2018 8:00,5.722069477
11/12/2018 9:00,3.239003756
11/12/2018 10:00,5.326568236
11/12/2018 11:00,4.510678075
11/12/2018 12:00,7.053015843
11/12/2018 13:00,13.55478525
11/12/2018 14:00,17.94165879
11/12/2018 15:00,19.66095963
11/12/2018 16:00,19.80036867
11/12/2018 17:00,11.14974383
11/12/2018 18:00,7.753568029
11/12/2018 19:00,3.157486994
11/12/2018 20:00,3.161726526
11/12/2018 21:00,2.531820491
11/12/2018 22:00,1.071412996
11/12/2018 23:00,0.971589378
11/13/2018 0:00,1.474270387
11/13/2018 1:00,7.23019237
11/13/2018 2:00,15.38236633
11/13/2018 3:00,16.87647458
11/13/2018 4:00,18.22149141
11/13/2018 5:00,26.01423324
11/13/2018 6:00,17.25101638
11/13/2018 7:00,18.10640349
11/13/2018 8:00,29.01761174
11/13/2018 9:00,37.60132456
11/13/2018 10:00,51.60898792
11/13/2018 11:00,52.17823816
11/13/2018 12:00,52.8090581
11/13/2018 13:00,59.58679071
11/13/2018 14:00,53.06701982
11/13/2018 15:00,53.0456623
11/13/2018 16:00,59.12456451
11/13/2018 17:00,33.41076204
11/13/2018 18:00,23.12067802
11/13/2018 19:00,10.45600461
11/13/2018 20:00,6.860192989
11/13/2018 21:00,5.522111098
11/13/2018 22:00,5.243570882
11/13/2018 23:00,4.394826172
11/14/2018 0:00,2.642204877
11/14/2018 1:00,12.34450442
11/14/2018 2:00,28.06140445
11/14/2018 3:00,42.17824478
11/14/2018 4:00,31.68595621
11/14/2018 5:00,45.79922073
11/14/2018 6:00,41.31412445
11/14/2018 7:00,32.46533732
11/14/2018 8:00,27.51534227
11/14/2018 9:00,34.54104968
11/14/2018 10:00,20.28118345
11/14/2018 11:00,16.49150365
11/14/2018 12:00,20.45793701
11/14/2018 13:00,30.47487133
11/14/2018 14:00,28.20300052
11/14/2018 15:00,21.91167212
11/14/2018 16:00,26.07112373
11/14/2018 17:00,19.59754876
11/14/2018 18:00,41.17189737
11/14/2018 19:00,75.44692458
11/14/2018 20:00,101.3767132
11/14/2018 21:00,104
11/14/2018 22:00,49.48626197
11/14/2018 23:00,28.37240764
11/15/2018 0:00,29.3450026
11/15/2018 1:00,33.44908987
11/15/2018 2:00,23.29773347
11/15/2018 3:00,20.11534055
11/15/2018 4:00,14.72660504
11/15/2018 5:00,13.17690091
11/15/2018 6:00,6.052481003
11/15/2018 7:00,1.921412613
11/15/2018 8:00,0
11/15/2018 9:00,1.436539323
11/15/2018 10:00,3.332822084
11/15/2018 11:00,2.385297097
11/15/2018 12:00,1.31349335
11/15/2018 13:00,0
11/15/2018 14:00,0
11/15/2018 15:00,0
11/15/2018 16:00,1.197535035
11/15/2018 17:00,4.960971846
11/15/2018 18:00,4.077433962
11/15/2018 19:00,2.99030212
11/15/2018 20:00,6.51339404
11/15/2018 21:00,13.9368991
11/15/2018 22:00,21.03050678
11/15/2018 23:00,19.42940041
11/16/2018 0:00,9.06093481
11/16/2018 1:00,4.623301695
11/16/2018 2:00,6.959213657
11/16/2018 3:00,26.58666103
11/16/2018 4:00,69.8953333
11/16/2018 5:00,61.85998227
11/16/2018 6:00,64.78272689
11/16/2018 7:00,91.0928048
11/16/2018 8:00,93.98009381
11/16/2018 9:00,78.6859398
11/16/2018 10:00,59.0074016
11/16/2018 11:00,30.3086943
11/16/2018 12:00,10.65204889
11/16/2018 13:00,0
11/16/2018 14:00,0
11/16/2018 15:00,0
11/16/2018 16:00,0
11/16/2018 17:00,0
11/16/2018 18:00,0
11/16/2018 19:00,0
11/16/2018 20:00,0
11/16/2018 21:00,0.827696966
11/16/2018 22:00,4.024824861
11/16/2018 23:00,6.642956502
11/17/2018 0:00,3.350130444
11/17/2018 1:00,7.785392331
11/17/2018 2:00,8.528575465
11/17/2018 3:00,19.46199183
11/17/2018 4:00,19.31921455
11/17/2018 5:00,20.13079264
11/17/2018 6:00,35.54129599
