time_stamp,power
10/19/2018 7:00,0
10/19/2018 8:00,0
10/19/2018 9:00,0
10/19/2018 10:00,0
10/19/2018 11:00,0
10/19/2018 12:00,0
10/19/2018 13:00,0.243522383
10/19/2018 14:00,0.527304637
10/19/2018 15:00,4.637247419
10/19/2018 16:00,2.327967319
10/19/2018 17:00,0.736764292
10/19/2018 18:00,0.346630495
10/19/2018 19:00,0
10/19/2018 20:00,0
10/19/2018 21:00,0
10/19/2018 22:00,0
10/19/2018 23:00,0
10/20/2018 0:00,0
10/20/2018 1:00,0
10/20/2018 2:00,0
10/20/2018 3:00,0
10/20/2018 4:00,0
10/20/2018 5:00,0
10/20/2018 6:00,0
10/20/2018 7:00,0
10/20/2018 8:00,2.196052393
10/20/2018 9:00,1.620496025
10/20/2018 10:00,0.309675429
10/20/2018 11:00,2.455185699
10/20/2018 12:00,4.579320367
10/20/2018 13:00,5.555497644
10/20/2018 14:00,10.13454543
10/20/2018 15:00,10.32018825
10/20/2018 16:00,12.17054884
10/20/2018 17:00,13.70603866
10/20/2018 18:00,6.485766506
10/20/2018 19:00,0.370833836
10/20/2018 20:00,0.154994733
10/20/2018 21:00,0.352214095
10/20/2018 22:00,0.707885601
10/20/2018 23:00,0.177135217
10/21/2018 0:00,0
10/21/2018 1:00,0.090914295
10/21/2018 2:00,0
10/21/2018 3:00,0
10/21/2018 4:00,0
10/21/2018 5:00,0
10/21/2018 6:00,0
10/21/2018 7:00,0
10/21/2018 8:00,0
10/21/2018 9:00,0
10/21/2018 10:00,0
10/21/2018 11:00,3.52601416
10/21/2018 12:00,3.464300864
10/21/2018 13:00,2.100879514
10/21/2018 14:00,0.727634181
10/21/2018 15:00,0.239328018
10/21/2018 16:00,1.138564938
10/21/2018 17:00,1.293627095
10/21/2018 18:00,0.412627656
10/21/2018 19:00,0
10/21/2018 20:00,0
10/21/2018 21:00,0
10/21/2018 22:00,0
10/21/2018 23:00,0
10/22/2018 0:00,0
10/22/2018 1:00,0
10/22/2018 2:00,0
10/22/2018 3:00,0
10/22/2018 4:00,0
10/22/2018 5:00,0
10/22/2018 6:00,0
10/22/2018 7:00,0
10/22/2018 8:00,0
10/22/2018 9:00,0.118667766
10/22/2018 10:00,0.21803485
10/22/2018 11:00,0
10/22/2018 12:00,0
10/22/2018 13:00,0
10/22/2018 14:00,0
10/22/2018 15:00,0
10/22/2018 16:00,0
10/22/2018 17:00,0
10/22/2018 18:00,0
10/22/2018 19:00,0
10/22/2018 20:00,0
10/22/2018 21:00,0
10/22/2018 22:00,0
10/22/2018 23:00,0
10/23/2018 0:00,0
10/23/2018 1:00,0
10/23/2018 2:00,0
10/23/2018 3:00,0.217352297
10/23/2018 4:00,0
10/23/2018 5:00,0
10/23/2018 6:00,0.073402292
10/23/2018 7:00,0
10/23/2018 8:00,0.035435367
10/23/2018 9:00,0.426871179
10/23/2018 10:00,0.290761647
10/23/2018 11:00,1.240567751
10/23/2018 12:00,0.553255186
10/23/2018 13:00,0.543127912
10/23/2018 14:00,0.461850261
10/23/2018 15:00,1.140431825
10/23/2018 16:00,0.186453792
10/23/2018 17:00,0.861700998
10/23/2018 18:00,1.543169381
10/23/2018 19:00,0
10/23/2018 20:00,0
10/23/2018 21:00,0.759743881
10/23/2018 22:00,2.895463842
10/23/2018 23:00,3.030091972
10/24/2018 0:00,2.344142675
10/24/2018 1:00,0.527974354
10/24/2018 2:00,0
10/24/2018 3:00,1.088562187
10/24/2018 4:00,3.676472337
10/24/2018 5:00,4.307528995
10/24/2018 6:00,9.42851083
10/24/2018 7:00,9.7601902
10/24/2018 8:00,8.200084674
10/24/2018 9:00,6.170008895
10/24/2018 10:00,14.84772077
10/24/2018 11:00,14.56295226
10/24/2018 12:00,22.92277665
10/24/2018 13:00,19.36175232
10/24/2018 14:00,19.18001946
10/24/2018 15:00,21.00306757
10/24/2018 16:00,19.04743439
10/24/2018 17:00,25.21838857
10/24/2018 18:00,14.21407525
10/24/2018 19:00,10.79393109
10/24/2018 20:00,6.45913611
10/24/2018 21:00,9.639491957
10/24/2018 22:00,8.466636048
10/24/2018 23:00,10.56672406
10/25/2018 0:00,7.433557195
10/25/2018 1:00,5.120556117
10/25/2018 2:00,3.020000371
10/25/2018 3:00,11.28256894
10/25/2018 4:00,6.422056432
10/25/2018 5:00,3.251219302
10/25/2018 6:00,2.426290424
10/25/2018 7:00,2.434886895
10/25/2018 8:00,0.483471222
10/25/2018 9:00,0.752855934
10/25/2018 10:00,1.729306697
10/25/2018 11:00,4.053977369
10/25/2018 12:00,2.808656659
10/25/2018 13:00,3.393079089
10/25/2018 14:00,2.509918375
10/25/2018 15:00,7.004968588
10/25/2018 16:00,6.263300384
10/25/2018 17:00,9.343913284
10/25/2018 18:00,9.310174083
10/25/2018 19:00,6.015217397
10/25/2018 20:00,8.500092006
10/25/2018 21:00,14.86121406
10/25/2018 22:00,9.585586189
10/25/2018 23:00,17.52273681
10/26/2018 0:00,17.42440539
10/26/2018 1:00,19.80338973
10/26/2018 2:00,10.7215804
10/26/2018 3:00,6.000306611
10/26/2018 4:00,17.92375784
10/26/2018 5:00,14.14726657
10/26/2018 6:00,14.69089453
10/26/2018 7:00,7.017428725
10/26/2018 8:00,0
10/26/2018 9:00,0
10/26/2018 10:00,0.279178327
10/26/2018 11:00,12.61136894
10/26/2018 12:00,23.54032509
10/26/2018 13:00,15.53878956
10/26/2018 14:00,27.89192014
10/26/2018 15:00,36.26178089
10/26/2018 16:00,27.03415596
10/26/2018 17:00,38.81560984
10/26/2018 18:00,29.25322058
10/26/2018 19:00,32.48856654
10/26/2018 20:00,44.49900881
10/26/2018 21:00,45.95267721
10/26/2018 22:00,74.87544182
10/26/2018 23:00,86.68128702
10/27/2018 0:00,72.29577291
10/27/2018 1:00,55.07182856
10/27/2018 2:00,85.62802539
10/27/2018 3:00,94.64559144
10/27/2018 4:00,93.92792169
10/27/2018 5:00,83.85946233
10/27/2018 6:00,51.69767984
10/27/2018 7:00,57.02288549
10/27/2018 8:00,70.46505335
10/27/2018 9:00,71.9062693
10/27/2018 10:00,34.93415567
10/27/2018 11:00,24.14029198
10/27/2018 12:00,21.60985789
10/27/2018 13:00,12.40351202
10/27/2018 14:00,4.855900424
10/27/2018 15:00,5.776141883
10/27/2018 16:00,6.639195537
10/27/2018 17:00,2.360965993
10/27/2018 18:00,0.634233704
10/27/2018 19:00,0
10/27/2018 20:00,0
10/27/2018 21:00,0
10/27/2018 22:00,0
10/27/2018 23:00,0
10/28/2018 0:00,0.283486987
10/28/2018 1:00,6.492149287
10/28/2018 2:00,15.3892901
10/28/2018 3:00,25.02010816
10/28/2018 4:00,27.19693714
10/28/2018 5:00,38.85848534
10/28/2018 6:00,27.51252454
10/28/2018 7:00,29.1415682
10/28/2018 8:00,46.58768775
10/28/2018 9:00,51.81120913
10/28/2018 10:00,45.96124275
10/28/2018 11:00,27.4745785
10/28/2018 12:00,27.2355128
10/28/2018 13:00,38.21569755
10/28/2018 14:00,39.7990128
10/28/2018 15:00,83.90828252
10/28/2018 16:00,71.07706319
10/28/2018 17:00,81.12026955
10/28/2018 18:00,47.0738421
10/28/2018 19:00,47.4444128
10/28/2018 20:00,41.5637572
10/28/2018 21:00,38.29263389
10/28/2018 22:00,36.72582864
10/28/2018 23:00,70.65600697
10/29/2018 0:00,70.15141111
10/29/2018 1:00,53.1541329
10/29/2018 2:00,47.35484655
10/29/2018 3:00,41.38816354
10/29/2018 4:00,30.71576507
10/29/2018 5:00,28.11036882
10/29/2018 6:00,16.97791872
10/29/2018 7:00,22.31771139
10/29/2018 8:00,30.85961502
10/29/2018 9:00,34.44021725
10/29/2018 10:00,32.20857562
10/29/2018 11:00,43.06746408
10/29/2018 12:00,26.37495544
10/29/2018 13:00,21.5618806
10/29/2018 14:00,14.09486489
10/29/2018 15:00,26.61859569
10/29/2018 16:00,70.36469657
10/29/2018 17:00,55.94315257
10/29/2018 18:00,36.41475264
10/29/2018 19:00,33.99458031
10/29/2018 20:00,48.92233773
10/29/2018 21:00,36.58060342
10/29/2018 22:00,46.32450031
10/29/2018 23:00,39.14244166
10/30/2018 0:00,43.15048502
10/30/2018 1:00,42.25577809
10/30/2018 2:00,23.56509009
10/30/2018 3:00,31.13202663
10/30/2018 4:00,30.50123061
10/30/2018 5:00,20.38774242
10/30/2018 6:00,19.63472359
10/30/2018 7:00,20.33032427
10/30/2018 8:00,24.65701952
10/30/2018 9:00,27.69075612
10/30/2018 10:00,21.86182992
10/30/2018 11:00,13.36555828
10/30/2018 12:00,13.7457473
10/30/2018 13:00,26.59358839
10/30/2018 14:00,30.73744852
10/30/2018 15:00,26.24880306
10/30/2018 16:00,17.32974759
10/30/2018 17:00,12.57922426
10/30/2018 18:00,9.357476533
10/30/2018 19:00,13.52142901
10/30/2018 20:00,8.838350807
10/30/2018 21:00,5.459064888
10/30/2018 22:00,12.80763508
10/30/2018 23:00,8.002510671
10/31/2018 0:00,3.374207805
10/31/2018 1:00,0.926657832
10/31/2018 2:00,0.111332319
10/31/2018 3:00,6.204137129
10/31/2018 4:00,7.883766122
10/31/2018 5:00,3.915981248
10/31/2018 6:00,0.47109272
10/31/2018 7:00,2.20594052
10/31/2018 8:00,13.92310866
10/31/2018 9:00,20.70147681
10/31/2018 10:00,29.02811739
10/31/2018 11:00,29.29700723
10/31/2018 12:00,21.48559266
10/31/2018 13:00,18.02944676
10/31/2018 14:00,33.26008319
10/31/2018 15:00,44.45140349
10/31/2018 16:00,35.98516501
10/31/2018 17:00,43.7857242
10/31/2018 18:00,66.41227465
10/31/2018 19:00,93.40136937
10/31/2018 20:00,73.92876832
10/31/2018 21:00,65.05616131
10/31/2018 22:00,56.92033101
10/31/2018 23:00,45.41764124
11/1/2018 0:00,20.78860306
11/1/2018 1:00,11.24651261
11/1/2018 2:00,11.99481271
11/1/2018 3:00,9.479563691
11/1/2018 4:00,7.991990579
11/1/2018 5:00,13.33536047
11/1/2018 6:00,12.42591894
11/1/2018 7:00,13.17861187
11/1/2018 8:00,7.280885754
11/1/2018 9:00,8.861964067
11/1/2018 10:00,8.654175397
11/1/2018 11:00,7.84305334
11/1/2018 12:00,6.328705651
11/1/2018 13:00,0.999481807
11/1/2018 14:00,0
11/1/2018 15:00,0
11/1/2018 16:00,0
11/1/2018 17:00,2.113332612
11/1/2018 18:00,8.134555701
11/1/2018 19:00,17.67453122
11/1/2018 20:00,33.29022298
11/1/2018 21:00,38.92080223
11/1/2018 22:00,40.84898813
11/1/2018 23:00,51.61012018
11/2/2018 0:00,56.35968714
11/2/2018 1:00,64.30338989
11/2/2018 2:00,80.00423716
11/2/2018 3:00,93.11661109
11/2/2018 4:00,82.23036408
11/2/2018 5:00,89.34684343
11/2/2018 6:00,94.52296425
11/2/2018 7:00,74.56249574
11/2/2018 8:00,95.13310345
11/2/2018 9:00,96.22241379
11/2/2018 10:00,95.4962069
11/2/2018 11:00,95.85931034
11/2/2018 12:00,96.58551724
11/2/2018 13:00,96.94862069
11/2/2018 14:00,96.94862069
11/2/2018 15:00,98.40103448
11/2/2018 16:00,96.58551724
11/2/2018 17:00,98.03793103
11/2/2018 18:00,96.58551724
11/2/2018 19:00,95.13310345
11/2/2018 20:00,95.4962069
11/2/2018 21:00,95.13310345
11/2/2018 22:00,95.4962069
11/2/2018 23:00,94.69329231
11/3/2018 0:00,89.07867705
11/3/2018 1:00,92.52006701
11/3/2018 2:00,93.23091162
11/3/2018 3:00,95.4962069
11/3/2018 4:00,95.4962069
11/3/2018 5:00,88.43272582
11/3/2018 6:00,94.49160275
11/3/2018 7:00,94.34577692
11/3/2018 8:00,77.787604
11/3/2018 9:00,40.76805227
11/3/2018 10:00,30.11231054
11/3/2018 11:00,45.76277124
11/3/2018 12:00,63.24183572
11/3/2018 13:00,85.67625862
11/3/2018 14:00,81.69176539
11/3/2018 15:00,87.41040935
11/3/2018 16:00,71.40209659
11/3/2018 17:00,66.0365305
11/3/2018 18:00,24.59420781
11/3/2018 19:00,23.37623861
11/3/2018 20:00,39.49582325
11/3/2018 21:00,43.80647603
11/3/2018 22:00,33.50807788
11/3/2018 23:00,42.81062743
11/4/2018 0:00,78.28865762
11/4/2018 1:00,74.51938819
11/4/2018 2:00,81.15925472
11/4/2018 3:00,39.87138653
11/4/2018 4:00,31.81791514
11/4/2018 5:00,19.78801953
11/4/2018 6:00,15.83321052
11/4/2018 7:00,49.93073775
11/4/2018 8:00,62.14188334
11/4/2018 9:00,75.62714169
11/4/2018 10:00,85.42644504
11/4/2018 11:00,92.87703521
11/4/2018 12:00,95.13310345
11/4/2018 13:00,95.85931034
11/4/2018 14:00,95.85931034
11/4/2018 15:00,96.58551724
11/4/2018 16:00,97.31172414
11/4/2018 17:00,97.67482759
11/4/2018 18:00,96.58551724
11/4/2018 19:00,95.85931034
11/4/2018 20:00,95.85931034
11/4/2018 21:00,95.13310345
11/4/2018 22:00,95.13310345
11/4/2018 23:00,95.4962069
11/5/2018 0:00,94.47978162
11/5/2018 1:00,95.13310345
11/5/2018 2:00,95.13310345
11/5/2018 3:00,85.78875049
11/5/2018 4:00,83.83427759
11/5/2018 5:00,87.32592783
11/5/2018 6:00,54.99372172
11/5/2018 7:00,69.09381552
11/5/2018 8:00,46.52597488
11/5/2018 9:00,20.84928193
11/5/2018 10:00,31.72523663
11/5/2018 11:00,20.99964818
11/5/2018 12:00,15.79140145
11/5/2018 13:00,25.5436233
11/5/2018 14:00,23.06633483
11/5/2018 15:00,24.04796155
11/5/2018 16:00,35.48655819
11/5/2018 17:00,66.74175803
11/5/2018 18:00,66.8780901
11/5/2018 19:00,70.00761917
11/5/2018 20:00,60.30229111
11/5/2018 21:00,64.21107312
11/5/2018 22:00,67.07780037
11/5/2018 23:00,51.77491648
11/6/2018 0:00,46.88673445
11/6/2018 1:00,32.96626114
11/6/2018 2:00,31.1712029
11/6/2018 3:00,23.3682259
11/6/2018 4:00,22.55358122
11/6/2018 5:00,29.62834364
11/6/2018 6:00,18.65232392
11/6/2018 7:00,16.39571765
11/6/2018 8:00,17.47537208
11/6/2018 9:00,19.48158633
11/6/2018 10:00,19.61419358
11/6/2018 11:00,27.67314386
11/6/2018 12:00,23.47115576
11/6/2018 13:00,13.38428389
11/6/2018 14:00,6.699525463
11/6/2018 15:00,3.289890516
11/6/2018 16:00,4.303099482
11/6/2018 17:00,10.45330909
11/6/2018 18:00,17.92296783
11/6/2018 19:00,10.87031544
11/6/2018 20:00,14.701883
11/6/2018 21:00,23.71191921
11/6/2018 22:00,25.77564205
11/6/2018 23:00,14.91763916
11/7/2018 0:00,18.89702377
11/7/2018 1:00,13.5049045
11/7/2018 2:00,21.88182586
11/7/2018 3:00,29.36427235
11/7/2018 4:00,42.96939713
11/7/2018 5:00,48.14749724
11/7/2018 6:00,24.77461659
11/7/2018 7:00,5.917916142
11/7/2018 8:00,16.60753059
11/7/2018 9:00,17.76095278
11/7/2018 10:00,16.92165401
11/7/2018 11:00,11.53068733
11/7/2018 12:00,7.667645669
11/7/2018 13:00,4.868071772
11/7/2018 14:00,2.532687451
11/7/2018 15:00,0
11/7/2018 16:00,0
11/7/2018 17:00,0
11/7/2018 18:00,0
11/7/2018 19:00,0
11/7/2018 20:00,0
11/7/2018 21:00,0
11/7/2018 22:00,0.375875104
11/7/2018 23:00,0.71200217
11/8/2018 0:00,2.291804342
11/8/2018 1:00,0.427255679
11/8/2018 2:00,3.139867441
11/8/2018 3:00,11.65390234
11/8/2018 4:00,13.36668784
11/8/2018 5:00,1.482012014
11/8/2018 6:00,1.742398905
11/8/2018 7:00,5.135018578
11/8/2018 8:00,9.818636389
11/8/2018 9:00,10.33217745
11/8/2018 10:00,9.024597645
11/8/2018 11:00,3.508306561
11/8/2018 12:00,0
11/8/2018 13:00,0
11/8/2018 14:00,0
11/8/2018 15:00,0
11/8/2018 16:00,0
11/8/2018 17:00,0
11/8/2018 18:00,0
11/8/2018 19:00,0
11/8/2018 20:00,0
11/8/2018 21:00,0.551481184
11/8/2018 22:00,1.489657125
11/8/2018 23:00,0.514589891
11/9/2018 0:00,0
11/9/2018 1:00,0.14765326
11/9/2018 2:00,0
11/9/2018 3:00,0
11/9/2018 4:00,0
11/9/2018 5:00,0
11/9/2018 6:00,0.537409409
11/9/2018 7:00,1.292845937
11/9/2018 8:00,2.249383356
11/9/2018 9:00,8.73042495
11/9/2018 10:00,12.25810849
11/9/2018 11:00,14.52622791
11/9/2018 12:00,16.44825242
11/9/2018 13:00,16.12919443
11/9/2018 14:00,22.09679201
11/9/2018 15:00,40.47941391
11/9/2018 16:00,49.78510985
11/9/2018 17:00,72.44381009
11/9/2018 18:00,50.28198307
11/9/2018 19:00,41.59984851
11/9/2018 20:00,52.19319145
11/9/2018 21:00,33.27833019
11/9/2018 22:00,19.28171226
11/9/2018 23:00,0.475049379
11/10/2018 0:00,0
11/10/2018 1:00,10.4625452
11/10/2018 2:00,3.786355302
11/10/2018 3:00,0
11/10/2018 4:00,0
11/10/2018 5:00,0
11/10/2018 6:00,0
11/10/2018 7:00,0
11/10/2018 8:00,0
11/10/2018 9:00,0
11/10/2018 10:00,0
11/10/2018 11:00,0.061559603
11/10/2018 12:00,0
11/10/2018 13:00,0
11/10/2018 14:00,0
11/10/2018 15:00,0
11/10/2018 16:00,0
11/10/2018 17:00,0
11/10/2018 18:00,0
11/10/2018 19:00,0
11/10/2018 20:00,0
11/10/2018 21:00,0
11/10/2018 22:00,0
11/10/2018 23:00,0.144132304
11/11/2018 0:00,0.071611621
11/11/2018 1:00,1.432606462
11/11/2018 2:00,2.806789344
11/11/2018 3:00,1.337024288
11/11/2018 4:00,0
11/11/2018 5:00,0
11/11/2018 6:00,0
11/11/2018 7:00,0
11/11/2018 8:00,0
11/11/2018 9:00,0
11/11/2018 10:00,0
11/11/2018 11:00,0
11/11/2018 12:00,0
11/11/2018 13:00,0
11/11/2018 14:00,0
11/11/2018 15:00,0
11/11/2018 16:00,0.07165805
11/11/2018 17:00,2.400694249
11/11/2018 18:00,2.42005865
11/11/2018 19:00,0
11/11/2018 20:00,0
11/11/2018 21:00,0
11/11/2018 22:00,0
11/11/2018 23:00,1.694083456
11/12/2018 0:00,1.234359011
11/12/2018 1:00,0
11/12/2018 2:00,2.454948739
11/12/2018 3:00,2.588363702
11/12/2018 4:00,3.711987779
11/12/2018 5:00,6.240647335
11/12/2018 6:00,5.031887378
11/12/2018 7:00,5.722042025
11/12/2018 8:00,3.37301106
11/12/2018 9:00,1.201628757
11/12/2018 10:00,0.320532272
11/12/2018 11:00,0.3789245
11/12/2018 12:00,0.350526154
11/12/2018 13:00,1.135618826
11/12/2018 14:00,3.760553733
11/12/2018 15:00,4.445212013
11/12/2018 16:00,3.317446145
11/12/2018 17:00,3.772792906
11/12/2018 18:00,1.77811249
11/12/2018 19:00,2.735878966
11/12/2018 20:00,0.597040665
11/12/2018 21:00,0.902440547
11/12/2018 22:00,0.778172598
11/12/2018 23:00,0
11/13/2018 0:00,0.229528351
11/13/2018 1:00,0.286062595
11/13/2018 2:00,1.933079095
11/13/2018 3:00,5.45607292
11/13/2018 4:00,5.159498204
11/13/2018 5:00,4.125585831
11/13/2018 6:00,6.989794181
11/13/2018 7:00,2.892728883
11/13/2018 8:00,3.431212611
11/13/2018 9:00,9.17022384
11/13/2018 10:00,12.16326898
11/13/2018 11:00,13.0092325
11/13/2018 12:00,12.12726554
11/13/2018 13:00,9.875865144
11/13/2018 14:00,13.01047723
11/13/2018 15:00,12.67137467
11/13/2018 16:00,12.55006131
11/13/2018 17:00,15.11400511
11/13/2018 18:00,6.13054298
11/13/2018 19:00,7.148039197
11/13/2018 20:00,8.489566795
11/13/2018 21:00,5.454803871
11/13/2018 22:00,4.942690118
11/13/2018 23:00,3.310030209
11/14/2018 0:00,3.071177578
11/14/2018 1:00,2.309062549
11/14/2018 2:00,9.049918895
11/14/2018 3:00,15.44190506
11/14/2018 4:00,17.2120106
11/14/2018 5:00,12.0165209
11/14/2018 6:00,24.24113164
11/14/2018 7:00,26.42443766
11/14/2018 8:00,23.63974341
11/14/2018 9:00,21.84201314
11/14/2018 10:00,28.39475853
11/14/2018 11:00,14.62406793
11/14/2018 12:00,12.36288199
11/14/2018 13:00,18.47495232
11/14/2018 14:00,31.39966405
11/14/2018 15:00,25.86464523
11/14/2018 16:00,20.15305675
11/14/2018 17:00,24.97551273
11/14/2018 18:00,20.38315764
11/14/2018 19:00,42.41656121
11/14/2018 20:00,80.55682737
11/14/2018 21:00,94.6673841
11/14/2018 22:00,95.85931034
11/14/2018 23:00,54.44527095
11/15/2018 0:00,27.45863157
11/15/2018 1:00,27.96741807
11/15/2018 2:00,35.31802855
11/15/2018 3:00,20.65958242
11/15/2018 4:00,18.42014649
11/15/2018 5:00,11.55865076
11/15/2018 6:00,11.74571065
11/15/2018 7:00,3.42811208
11/15/2018 8:00,0.521486743
11/15/2018 9:00,0
11/15/2018 10:00,0.06763246
11/15/2018 11:00,0.504374424
11/15/2018 12:00,0.16645752
11/15/2018 13:00,0
11/15/2018 14:00,0
11/15/2018 15:00,0
11/15/2018 16:00,0
11/15/2018 17:00,0
11/15/2018 18:00,3.407934422
11/15/2018 19:00,2.049749229
11/15/2018 20:00,0.703167459
11/15/2018 21:00,4.569846653
11/15/2018 22:00,11.36070052
11/15/2018 23:00,17.50861219
11/16/2018 0:00,16.13504869
11/16/2018 1:00,7.970353195
11/16/2018 2:00,1.373459737
11/16/2018 3:00,5.225098413
11/16/2018 4:00,22.61831421
11/16/2018 5:00,45.29492531
11/16/2018 6:00,40.89773324
11/16/2018 7:00,43.36666775
11/16/2018 8:00,61.97401233
11/16/2018 9:00,81.13560563
11/16/2018 10:00,65.96537847
11/16/2018 11:00,41.03546788
11/16/2018 12:00,23.66744664
11/16/2018 13:00,5.490606395
11/16/2018 14:00,0
11/16/2018 15:00,0
11/16/2018 16:00,0
11/16/2018 17:00,0
11/16/2018 18:00,0
11/16/2018 19:00,0
11/16/2018 20:00,0
11/16/2018 21:00,0.169113444
11/16/2018 22:00,0.275830732
11/16/2018 23:00,3.995826794
11/17/2018 0:00,5.387415902
11/17/2018 1:00,2.834231505
11/17/2018 2:00,6.77045397
11/17/2018 3:00,7.142124792
11/17/2018 4:00,16.79489931
11/17/2018 5:00,14.09212972
11/17/2018 6:00,13.93384375
11/17/2018 7:00,31.97127933
11/17/2018 8:00,33.54702209
11/17/2018 9:00,32.71740307
11/17/2018 10:00,31.98831828
11/17/2018 11:00,25.78328621
11/17/2018 12:00,22.99619804
11/17/2018 13:00,18.36460354
11/17/2018 14:00,21.98982167
11/17/2018 15:00,17.07386646
11/17/2018 16:00,25.04992547
11/17/2018 17:00,12.50228366
11/17/2018 18:00,10.06120509
11/17/2018 19:00,1.815973219
11/17/2018 20:00,0
11/17/2018 21:00,0
11/17/2018 22:00,0
11/17/2018 23:00,0
11/18/2018 0:00,0
11/18/2018 1:00,0.228899105
11/18/2018 2:00,1.585046488
11/18/2018 3:00,2.056505686
11/18/2018 4:00,1.812720402
11/18/2018 5:00,0.676536903
11/18/2018 6:00,0
11/18/2018 7:00,0.087032066
11/18/2018 8:00,0
11/18/2018 9:00,1.133456964
11/18/2018 10:00,4.009445497
11/18/2018 11:00,2.384827304
11/18/2018 12:00,0.5973623
11/18/2018 13:00,0.654140063
11/18/2018 14:00,0.851083488
11/18/2018 15:00,5.344773313
11/18/2018 16:00,4.336450077
11/18/2018 17:00,5.904096951
11/18/2018 18:00,7.545452721
11/18/2018 19:00,7.345639221
11/18/2018 20:00,0.29432762
11/18/2018 21:00,2.181309249
11/18/2018 22:00,0
11/18/2018 23:00,0
11/19/2018 0:00,0
11/19/2018 1:00,0
11/19/2018 2:00,0
11/19/2018 3:00,0
11/19/2018 4:00,0
11/19/2018 5:00,0.206020934
11/19/2018 6:00,0.402885735
11/19/2018 7:00,0.110036856
11/19/2018 8:00,0.038491088
11/19/2018 9:00,0.941565846
11/19/2018 10:00,1.01969615
11/19/2018 11:00,4.248610165
11/19/2018 12:00,4.305026303
11/19/2018 13:00,3.955444604
11/19/2018 14:00,2.973523122
11/19/2018 15:00,3.192205987
11/19/2018 16:00,2.514651179
11/19/2018 17:00,4.728400933
11/19/2018 18:00,7.320378544
11/19/2018 19:00,4.558063911
11/19/2018 20:00,0
11/19/2018 21:00,0
11/19/2018 22:00,0
11/19/2018 23:00,0
11/20/2018 0:00,0.154560897
11/20/2018 1:00,2.227365898
11/20/2018 2:00,8.359960898
11/20/2018 3:00,9.177659825
11/20/2018 4:00,13.28682438
11/20/2018 5:00,12.44063137
11/20/2018 6:00,14.70835322
11/20/2018 7:00,20.87290713
11/20/2018 8:00,14.80049937
11/20/2018 9:00,14.51623421
11/20/2018 10:00,22.28923863
11/20/2018 11:00,18.4650354
11/20/2018 12:00,20.88991366
11/20/2018 13:00,13.44771158
11/20/2018 14:00,8.12495359
11/20/2018 15:00,3.730390049
11/20/2018 16:00,0.507778833
11/20/2018 17:00,0.465350116
11/20/2018 18:00,3.523231638
11/20/2018 19:00,5.801490433
11/20/2018 20:00,0.467857073
11/20/2018 21:00,0
11/20/2018 22:00,0
11/20/2018 23:00,0
11/21/2018 0:00,0
11/21/2018 1:00,0
11/21/2018 2:00,0.214791472
11/21/2018 3:00,1.909415713
11/21/2018 4:00,3.823380378
11/21/2018 5:00,8.361040122
11/21/2018 6:00,9.525545478
11/21/2018 7:00,17.54295798
11/21/2018 8:00,18.5311573
11/21/2018 9:00,19.59919364
11/21/2018 10:00,16.31512476
11/21/2018 11:00,27.14226269
11/21/2018 12:00,26.40758129
11/21/2018 13:00,17.61268697
11/21/2018 14:00,17.24532238
11/21/2018 15:00,16.20434429
11/21/2018 16:00,16.91873456
11/21/2018 17:00,17.31132996
11/21/2018 18:00,19.52940323
11/21/2018 19:00,7.614710777
11/21/2018 20:00,17.95892606
11/21/2018 21:00,25.89057391
11/21/2018 22:00,19.41251768
11/21/2018 23:00,10.1981736
11/22/2018 0:00,23.49337499
11/22/2018 1:00,34.5561524
11/22/2018 2:00,14.97335273
11/22/2018 3:00,20.2330951
11/22/2018 4:00,22.19786714
11/22/2018 5:00,33.182751
11/22/2018 6:00,35.27715282
11/22/2018 7:00,5.907137975
11/22/2018 8:00,0
11/22/2018 9:00,8.167707941
11/22/2018 10:00,2.698321316
11/22/2018 11:00,11.78748815
11/22/2018 12:00,13.65243406
11/22/2018 13:00,17.84071813
11/22/2018 14:00,9.837825256
11/22/2018 15:00,14.29378856
11/22/2018 16:00,15.06820504
11/22/2018 17:00,18.94498058
11/22/2018 18:00,30.9401209
11/22/2018 19:00,19.83151611
11/22/2018 20:00,25.0597639
11/22/2018 21:00,41.35021238
11/22/2018 22:00,35.21347772
11/22/2018 23:00,10.08298325
11/23/2018 0:00,12.45048686
11/23/2018 1:00,43.60590579
11/23/2018 2:00,69.27100284
11/23/2018 3:00,95.13310345
11/23/2018 4:00,95.13310345
11/23/2018 5:00,84.80193155
11/23/2018 6:00,96.94862069
11/23/2018 7:00,97.31172414
11/23/2018 8:00,96.58551724
11/23/2018 9:00,96.58551724
11/23/2018 10:00,96.58551724
11/23/2018 11:00,94.70283385
11/23/2018 12:00,95.13310345
11/23/2018 13:00,96.22241379
11/23/2018 14:00,96.94862069
11/23/2018 15:00,96.22241379
11/23/2018 16:00,96.58551724
11/23/2018 17:00,95.85931034
11/23/2018 18:00,94.09684378
11/23/2018 19:00,64.60949036
11/23/2018 20:00,66.01328409
11/23/2018 21:00,45.5525059
11/23/2018 22:00,47.95851267
11/23/2018 23:00,21.20262086
11/24/2018 0:00,12.93178001
11/24/2018 1:00,0
11/24/2018 2:00,2.176011451
11/24/2018 3:00,0.449820055
11/24/2018 4:00,0
11/24/2018 5:00,33.20047929
