,PNW_BH1,WRF Centroid Actual
2016-08-23 11:30:00,143.49838187702264,207.0
2016-08-23 11:35:00,142.9822006472492,206.0
2016-08-23 11:40:00,142.4660194174757,205.0
2016-08-23 11:45:00,141.94983818770226,204.0
2016-08-23 11:50:00,141.4336569579288,203.0
2016-08-23 11:55:00,140.91747572815532,202.0
2016-08-23 12:00:00,140.40129449838187,201.0
2016-08-23 12:05:00,139.8851132686084,200.0
2016-08-23 12:10:00,139.36893203883494,199.0
2016-08-23 12:15:00,138.8527508090615,198.0
2016-08-23 12:20:00,138.336569579288,197.0
2016-08-23 12:25:00,137.82038834951456,196.0
2016-08-23 12:30:00,137.30420711974108,195.0
2016-08-23 12:35:00,136.78802588996763,194.0
2016-08-23 12:40:00,136.27184466019418,193.0
2016-08-23 12:45:00,135.7556634304207,192.0
2016-08-23 12:50:00,135.23948220064725,191.0
2016-08-23 12:55:00,134.72330097087377,190.0
2016-08-23 13:00:00,134.2071197411003,189.0
2016-08-23 13:05:00,133.69093851132686,188.0
2016-08-23 13:10:00,133.17475728155338,187.0
2016-08-23 13:15:00,132.65857605177993,186.0
2016-08-23 13:20:00,132.14239482200645,185.0
2016-08-23 13:25:00,131.626213592233,184.0
2016-08-23 13:30:00,131.11003236245955,183.0
2016-08-23 13:35:00,130.59385113268607,182.0
2016-08-23 13:40:00,130.07766990291262,181.0
2016-08-23 13:45:00,129.56148867313914,180.0
2016-08-23 13:50:00,129.0453074433657,179.0
2016-08-23 13:55:00,128.52912621359224,178.0
2016-08-23 14:00:00,128.01294498381876,177.0
2016-08-23 14:05:00,127.49676375404529,176.0
2016-08-23 14:10:00,126.98058252427184,175.0
2016-08-23 14:15:00,126.46440129449837,174.0
2016-08-23 14:20:00,125.94822006472491,173.0
2016-08-23 14:25:00,125.43203883495144,172.0
2016-08-23 14:30:00,124.91585760517798,171.0
2016-08-23 14:35:00,124.39967637540452,170.0
2016-08-23 14:40:00,123.88349514563106,169.0
2016-08-23 14:45:00,123.3673139158576,168.0
2016-08-23 14:50:00,122.85113268608413,167.0
2016-08-23 14:55:00,122.33495145631066,166.0
2016-08-23 15:00:00,121.81877022653721,165.0
2016-08-23 15:05:00,121.30258899676375,164.0
2016-08-23 15:10:00,120.78640776699028,163.0
2016-08-23 15:15:00,120.27022653721681,162.0
2016-08-23 15:20:00,119.75404530744335,161.0
2016-08-23 15:25:00,119.2378640776699,160.0
2016-08-23 15:30:00,118.72168284789643,159.0
2016-08-23 15:35:00,118.20550161812297,158.0
2016-08-23 15:40:00,117.6893203883495,157.0
2016-08-23 15:45:00,117.17313915857603,156.0
2016-08-23 15:50:00,116.65695792880258,155.0
2016-08-23 15:55:00,116.14077669902912,154.0
2016-08-23 16:00:00,115.62459546925565,153.0
2016-08-23 16:05:00,115.10841423948219,152.0
2016-08-23 16:10:00,114.59223300970872,151.0
2016-08-23 16:15:00,114.07605177993527,150.0
2016-08-23 16:20:00,113.5598705501618,149.0
2016-08-23 16:25:00,113.04368932038834,148.0
2016-08-23 16:30:00,112.52750809061487,147.0
2016-08-23 16:35:00,112.01132686084141,146.0
2016-08-23 16:40:00,111.49514563106796,145.0
2016-08-23 16:45:00,110.97896440129449,144.0
2016-08-23 16:50:00,110.46278317152102,143.0
2016-08-23 16:55:00,109.94660194174756,142.0
2016-08-23 17:00:00,109.4304207119741,141.0
2016-08-23 17:05:00,108.91423948220063,140.0
2016-08-23 17:10:00,108.39805825242718,139.0
2016-08-23 17:15:00,107.88187702265371,138.0
2016-08-23 17:20:00,107.36569579288025,137.0
2016-08-23 17:25:00,106.84951456310678,136.0
2016-08-23 17:30:00,106.33333333333331,135.0
2016-08-23 17:35:00,105.81715210355986,134.0
2016-08-23 17:40:00,105.3009708737864,133.0
2016-08-23 17:45:00,104.78478964401293,132.0
2016-08-23 17:50:00,104.26860841423947,131.0
2016-08-23 17:55:00,103.752427184466,130.0
2016-08-23 18:00:00,103.23624595469255,129.0
2016-08-23 18:05:00,102.72006472491908,128.0
2016-08-23 18:10:00,102.20388349514562,127.0
2016-08-23 18:15:00,101.68770226537215,126.0
2016-08-23 18:20:00,101.17152103559869,125.0
2016-08-23 18:25:00,100.65533980582524,124.0
2016-08-23 18:30:00,100.13915857605177,123.0
2016-08-23 18:35:00,99.6229773462783,122.0
2016-08-23 18:40:00,99.10679611650484,121.0
2016-08-23 18:45:00,98.59061488673137,120.0
2016-08-23 18:50:00,98.07443365695792,119.0
2016-08-23 18:55:00,97.55825242718446,118.0
2016-08-23 19:00:00,97.04207119741099,117.0
2016-08-23 19:05:00,96.52588996763753,116.0
2016-08-23 19:10:00,96.00970873786406,115.0
2016-08-23 19:15:00,95.49352750809061,114.0
2016-08-23 19:20:00,94.97734627831714,113.0
2016-08-23 19:25:00,94.46116504854368,112.0
2016-08-23 19:30:00,93.94498381877021,111.0
2016-08-23 19:35:00,93.42880258899675,110.0
2016-08-23 19:40:00,92.9126213592233,109.0
2016-08-23 19:45:00,92.39644012944983,108.0
2016-08-23 19:50:00,91.88025889967636,107.0
2016-08-23 19:55:00,91.3640776699029,106.0
2016-08-23 20:00:00,90.84789644012943,105.0
2016-08-23 20:05:00,90.33171521035598,104.0
2016-08-23 20:10:00,89.81553398058252,103.0
2016-08-23 20:15:00,89.29935275080905,102.0
2016-08-23 20:20:00,88.78317152103558,101.0
2016-08-23 20:25:00,88.26699029126212,100.0
2016-08-23 20:30:00,87.75080906148867,99.0
2016-08-23 20:35:00,87.2346278317152,98.0
2016-08-23 20:40:00,86.71844660194174,97.0
2016-08-23 20:45:00,86.20226537216827,96.0
2016-08-23 20:50:00,85.6860841423948,95.0
2016-08-23 20:55:00,85.16990291262134,94.0
2016-08-23 21:00:00,84.65372168284789,93.0
2016-08-23 21:05:00,84.13754045307442,92.0
2016-08-23 21:10:00,83.62135922330096,91.0
2016-08-23 21:15:00,83.10517799352749,90.0
2016-08-23 21:20:00,82.58899676375403,89.0
2016-08-23 21:25:00,82.07281553398057,88.0
2016-08-23 21:30:00,81.55663430420711,87.0
2016-08-23 21:35:00,81.04045307443364,86.0
2016-08-23 21:40:00,80.52427184466018,85.0
2016-08-23 21:45:00,80.00809061488671,84.0
2016-08-23 21:50:00,79.49190938511326,83.0
2016-08-23 21:55:00,78.9757281553398,82.0
2016-08-23 22:00:00,78.45954692556633,81.0
2016-08-23 22:05:00,77.94336569579286,80.0
2016-08-23 22:10:00,77.4271844660194,79.0
2016-08-23 22:15:00,76.91100323624595,78.0
2016-08-23 22:20:00,76.39482200647248,77.0
2016-08-23 22:25:00,75.87864077669902,76.0
2016-08-23 22:30:00,75.36245954692555,75.0
2016-08-23 22:35:00,74.84627831715208,74.0
2016-08-23 22:40:00,74.33009708737863,73.0
2016-08-23 22:45:00,73.81391585760517,72.0
2016-08-23 22:50:00,73.2977346278317,71.0
2016-08-23 22:55:00,72.78155339805824,70.0
2016-08-23 23:00:00,72.26537216828477,69.0
2016-08-23 23:05:00,71.74919093851132,68.0
2016-08-23 23:10:00,71.23300970873785,67.0
2016-08-23 23:15:00,70.71682847896439,66.0
2016-08-23 23:20:00,70.20064724919092,65.0
2016-08-23 23:25:00,69.68446601941746,64.0
2016-08-23 23:30:00,69.168284789644,63.0
2016-08-23 23:35:00,68.65210355987054,62.0
2016-08-23 23:40:00,68.13592233009707,61.0
2016-08-23 23:45:00,67.61974110032361,60.0
2016-08-23 23:50:00,67.10355987055014,59.0
2016-08-23 23:55:00,66.58737864077669,58.0
2016-08-24 00:00:00,66.07119741100323,57.0
2016-08-24 00:05:00,65.55501618122976,56.0
2016-08-24 00:10:00,65.0388349514563,55.0
2016-08-24 00:15:00,64.52265372168283,54.0
2016-08-24 00:20:00,64.00647249190936,53.0
2016-08-24 00:25:00,63.490291262135905,52.0
2016-08-24 00:30:00,62.97411003236245,51.0
2016-08-24 00:35:00,62.45792880258898,50.0
2016-08-24 00:40:00,61.94174757281552,49.0
2016-08-24 00:45:00,61.42556634304206,48.0
2016-08-24 00:50:00,60.90938511326859,47.0
2016-08-24 00:55:00,60.39320388349513,46.0
2016-08-24 01:00:00,59.87702265372167,45.0
2016-08-24 01:05:00,59.3608414239482,44.0
2016-08-24 01:10:00,58.84466019417474,43.0
2016-08-24 01:15:00,58.32847896440128,42.0
2016-08-24 01:20:00,57.81229773462782,41.0
2016-08-24 01:25:00,57.29611650485435,40.0
2016-08-24 01:30:00,56.77993527508089,39.0
2016-08-24 01:35:00,56.26375404530743,38.0
2016-08-24 01:40:00,55.747572815533964,37.0
2016-08-24 01:45:00,55.231391585760505,36.0
2016-08-24 01:50:00,54.71521035598704,35.0
2016-08-24 01:55:00,54.199029126213574,34.0
2016-08-24 02:00:00,53.682847896440116,33.0
2016-08-24 02:05:00,53.16666666666665,32.0
2016-08-24 02:10:00,52.65048543689319,31.0
2016-08-24 02:15:00,52.134304207119726,30.0
2016-08-24 02:20:00,51.61812297734626,29.0
2016-08-24 02:25:00,51.1019417475728,28.0
2016-08-24 02:30:00,50.585760517799336,27.0
2016-08-24 02:35:00,50.06957928802588,26.0
2016-08-24 02:40:00,49.55339805825241,25.0
2016-08-24 02:45:00,49.03721682847895,24.0
2016-08-24 02:50:00,48.52103559870549,23.0
2016-08-24 02:55:00,48.00485436893202,22.0
2016-08-24 03:00:00,47.48867313915856,21.0
2016-08-24 03:05:00,46.9724919093851,20.0
2016-08-24 03:10:00,46.45631067961163,19.0
2016-08-24 03:15:00,45.940129449838174,18.0
2016-08-24 03:20:00,45.42394822006471,17.0
2016-08-24 03:25:00,44.90776699029124,16.0
2016-08-24 03:30:00,44.391585760517785,15.0
2016-08-24 03:35:00,43.87540453074432,14.0
2016-08-24 03:40:00,43.35922330097086,13.0
2016-08-24 03:45:00,42.843042071197395,12.0
2016-08-24 03:50:00,42.32686084142393,11.0
2016-08-24 03:55:00,41.81067961165047,10.0
2016-08-24 04:00:00,41.294498381877005,9.0
2016-08-24 04:05:00,40.77831715210355,8.0
2016-08-24 04:10:00,40.26213592233008,7.0
2016-08-24 04:15:00,39.745954692556616,6.0
2016-08-24 04:20:00,39.22977346278316,5.0
2016-08-24 04:25:00,38.71359223300969,4.0
2016-08-24 04:30:00,38.197411003236226,3.0
2016-08-24 04:35:00,37.68122977346277,2.0
2016-08-24 04:40:00,37.1650485436893,1.0
2016-08-24 04:45:00,36.648867313915844,0.0
2016-08-24 04:50:00,36.13268608414238,9.0
2016-08-24 04:55:00,35.61650485436891,8.0
2016-08-24 05:00:00,35.100323624595454,7.0
2016-08-24 05:05:00,34.58414239482199,6.0
2016-08-24 05:10:00,34.06796116504853,5.0
2016-08-24 05:15:00,33.551779935275064,4.0
2016-08-24 05:20:00,33.0355987055016,3.0
2016-08-24 05:25:00,32.51941747572814,2.0
2016-08-24 05:30:00,32.003236245954675,1.0
2016-08-24 05:35:00,31.487055016181213,0.0
2016-08-24 05:40:00,30.97087378640775,239.0
2016-08-24 05:45:00,30.45469255663429,238.0
2016-08-24 05:50:00,29.938511326860827,237.0
2016-08-24 05:55:00,29.42233009708736,236.0
2016-08-24 06:00:00,28.9061488673139,235.0
2016-08-24 06:05:00,28.389967637540437,234.0
2016-08-24 06:10:00,27.873786407766975,233.0
2016-08-24 06:15:00,27.35760517799351,232.0
2016-08-24 06:20:00,26.841423948220047,231.0
2016-08-24 06:25:00,26.325242718446585,230.0
2016-08-24 06:30:00,25.809061488673123,229.0
2016-08-24 06:35:00,25.29288025889966,228.0
2016-08-24 06:40:00,24.776699029126195,227.0
2016-08-24 06:45:00,24.260517799352733,226.0
2016-08-24 06:50:00,23.74433656957927,225.0
2016-08-24 06:55:00,23.22815533980581,224.0
2016-08-24 07:00:00,22.711974110032344,223.0
2016-08-24 07:05:00,22.19579288025888,222.0
2016-08-24 07:10:00,21.67961165048542,221.0
2016-08-24 07:15:00,21.163430420711958,220.0
2016-08-24 07:20:00,20.647249190938496,219.0
2016-08-24 07:25:00,20.13106796116503,218.0
2016-08-24 07:30:00,19.614886731391568,217.0
2016-08-24 07:35:00,19.098705501618106,216.0
2016-08-24 07:40:00,18.582524271844644,215.0
2016-08-24 07:45:00,18.06634304207118,214.0
2016-08-24 07:50:00,17.550161812297716,213.0
2016-08-24 07:55:00,17.033980582524254,212.0
2016-08-24 08:00:00,16.517799352750792,211.0
2016-08-24 08:05:00,16.00161812297733,210.0
2016-08-24 08:10:00,15.485436893203866,209.0
2016-08-24 08:15:00,14.969255663430403,208.0
2016-08-24 08:20:00,14.45307443365694,207.0
2016-08-24 08:25:00,13.936893203883477,206.0
2016-08-24 08:30:00,13.420711974110015,205.0
2016-08-24 08:35:00,12.904530744336553,204.0
2016-08-24 08:40:00,12.388349514563089,203.0
2016-08-24 08:45:00,11.872168284789627,202.0
2016-08-24 08:50:00,11.355987055016163,201.0
2016-08-24 08:55:00,10.839805825242701,200.0
2016-08-24 09:00:00,10.323624595469237,199.0
2016-08-24 09:05:00,9.807443365695775,198.0
2016-08-24 09:10:00,9.291262135922313,197.0
2016-08-24 09:15:00,8.77508090614885,196.0
2016-08-24 09:20:00,8.258899676375387,195.0
2016-08-24 09:25:00,7.742718446601923,194.0
2016-08-24 09:30:00,7.226537216828461,193.0
2016-08-24 09:35:00,6.7103559870549985,192.0
2016-08-24 09:40:00,6.1941747572815355,191.0
2016-08-24 09:45:00,5.677993527508073,190.0
2016-08-24 09:50:00,5.16181229773461,189.0
2016-08-24 09:55:00,4.645631067961147,188.0
2016-08-24 10:00:00,4.129449838187684,187.0
2016-08-24 10:05:00,3.6132686084142214,186.0
2016-08-24 10:10:00,3.0970873786407584,185.0
2016-08-24 10:15:00,2.5809061488672955,184.0
2016-08-24 10:20:00,2.064724919093833,183.0
2016-08-24 10:25:00,1.5485436893203701,182.0
2016-08-24 10:30:00,1.0323624595469072,181.0
2016-08-24 10:35:00,0.5161812297734444,180.0
2016-08-24 10:40:00,0.0,179.0
2016-08-24 10:45:00,863.0,178.0
2016-08-24 10:50:00,862.0,177.0
2016-08-24 10:55:00,861.0,176.0
2016-08-24 11:00:00,860.0,175.0
2016-08-24 11:05:00,859.0,174.0
2016-08-24 11:10:00,858.0,173.0
2016-08-24 11:15:00,857.0,172.0
2016-08-24 11:20:00,856.0,171.0
2016-08-24 11:25:00,855.0,170.0
2016-08-24 11:30:00,854.0,169.0
2016-08-24 11:35:00,853.0,168.0
2016-08-24 11:40:00,852.0,167.0
2016-08-24 11:45:00,851.0,166.0
2016-08-24 11:50:00,850.0,165.0
2016-08-24 11:55:00,849.0,164.0
2016-08-24 12:00:00,848.0,163.0
2016-08-24 12:05:00,847.0,162.0
2016-08-24 12:10:00,846.0,161.0
2016-08-24 12:15:00,845.0,160.0
2016-08-24 12:20:00,844.0,159.0
2016-08-24 12:25:00,843.0,158.0
2016-08-24 12:30:00,842.0,157.0
2016-08-24 12:35:00,841.0,156.0
2016-08-24 12:40:00,840.0,155.0
2016-08-24 12:45:00,839.0,154.0
2016-08-24 12:50:00,838.0,153.0
2016-08-24 12:55:00,837.0,152.0
2016-08-24 13:00:00,836.0,151.0
2016-08-24 13:05:00,835.0,150.0
2016-08-24 13:10:00,834.0,149.0
2016-08-24 13:15:00,833.0,148.0
2016-08-24 13:20:00,832.0,147.0
2016-08-24 13:25:00,831.0,146.0
2016-08-24 13:30:00,830.0,145.0
2016-08-24 13:35:00,829.0,144.0
2016-08-24 13:40:00,828.0,143.0
2016-08-24 13:45:00,827.0,142.0
2016-08-24 13:50:00,826.0,141.0
2016-08-24 13:55:00,825.0,140.0
2016-08-24 14:00:00,824.0,139.0
2016-08-24 14:05:00,823.0,138.0
2016-08-24 14:10:00,822.0,137.0
2016-08-24 14:15:00,821.0,136.0
2016-08-24 14:20:00,820.0,135.0
2016-08-24 14:25:00,819.0,134.0
2016-08-24 14:30:00,818.0,133.0
2016-08-24 14:35:00,817.0,132.0
2016-08-24 14:40:00,816.0,131.0
2016-08-24 14:45:00,815.0,130.0
2016-08-24 14:50:00,814.0,129.0
2016-08-24 14:55:00,813.0,128.0
2016-08-24 15:00:00,812.0,127.0
2016-08-24 15:05:00,811.0,126.0
2016-08-24 15:10:00,810.0,125.0
2016-08-24 15:15:00,809.0,124.0
2016-08-24 15:20:00,808.0,123.0
2016-08-24 15:25:00,807.0,122.0
2016-08-24 15:30:00,806.0,121.0
2016-08-24 15:35:00,805.0,120.0
2016-08-24 15:40:00,804.0,119.0
2016-08-24 15:45:00,803.0,118.0
2016-08-24 15:50:00,802.0,117.0
2016-08-24 15:55:00,801.0,116.0
2016-08-24 16:00:00,800.0,115.0
2016-08-24 16:05:00,799.0,114.0
2016-08-24 16:10:00,798.0,113.0
2016-08-24 16:15:00,797.0,112.0
2016-08-24 16:20:00,796.0,111.0
2016-08-24 16:25:00,795.0,110.0
2016-08-24 16:30:00,794.0,109.0
2016-08-24 16:35:00,793.0,108.0
2016-08-24 16:40:00,792.0,107.0
2016-08-24 16:45:00,791.0,106.0
2016-08-24 16:50:00,790.0,105.0
2016-08-24 16:55:00,789.0,104.0
2016-08-24 17:00:00,788.0,103.0
2016-08-24 17:05:00,787.0,102.0
2016-08-24 17:10:00,786.0,101.0
2016-08-24 17:15:00,785.0,100.0
2016-08-24 17:20:00,784.0,99.0
2016-08-24 17:25:00,783.0,98.0
2016-08-24 17:30:00,782.0,97.0
2016-08-24 17:35:00,781.0,96.0
2016-08-24 17:40:00,780.0,95.0
2016-08-24 17:45:00,779.0,94.0
2016-08-24 17:50:00,778.0,93.0
2016-08-24 17:55:00,777.0,92.0
2016-08-24 18:00:00,776.0,91.0
2016-08-24 18:05:00,775.0,90.0
2016-08-24 18:10:00,774.0,89.0
2016-08-24 18:15:00,773.0,88.0
2016-08-24 18:20:00,772.0,87.0
2016-08-24 18:25:00,771.0,86.0
2016-08-24 18:30:00,770.0,85.0
2016-08-24 18:35:00,769.0,84.0
2016-08-24 18:40:00,768.0,83.0
2016-08-24 18:45:00,767.0,82.0
2016-08-24 18:50:00,766.0,81.0
2016-08-24 18:55:00,765.0,80.0
2016-08-24 19:00:00,764.0,79.0
2016-08-24 19:05:00,763.0,78.0
2016-08-24 19:10:00,762.0,77.0
2016-08-24 19:15:00,761.0,76.0
2016-08-24 19:20:00,760.0,75.0
2016-08-24 19:25:00,759.0,74.0
2016-08-24 19:30:00,758.0,73.0
2016-08-24 19:35:00,757.0,72.0
2016-08-24 19:40:00,756.0,71.0
2016-08-24 19:45:00,755.0,70.0
2016-08-24 19:50:00,754.0,69.0
2016-08-24 19:55:00,753.0,68.0
2016-08-24 20:00:00,752.0,67.0
2016-08-24 20:05:00,751.0,66.0
2016-08-24 20:10:00,750.0,65.0
2016-08-24 20:15:00,749.0,64.0
2016-08-24 20:20:00,748.0,63.0
2016-08-24 20:25:00,747.0,62.0
2016-08-24 20:30:00,746.0,61.0
2016-08-24 20:35:00,745.0,60.0
2016-08-24 20:40:00,744.0,59.0
2016-08-24 20:45:00,743.0,58.0
2016-08-24 20:50:00,742.0,57.0
2016-08-24 20:55:00,741.0,56.0
2016-08-24 21:00:00,740.0,55.0
2016-08-24 21:05:00,739.0,54.0
2016-08-24 21:10:00,738.0,53.0
2016-08-24 21:15:00,737.0,52.0
2016-08-24 21:20:00,736.0,51.0
2016-08-24 21:25:00,735.0,50.0
2016-08-24 21:30:00,734.0,49.0
2016-08-24 21:35:00,733.0,48.0
2016-08-24 21:40:00,732.0,47.0
2016-08-24 21:45:00,731.0,46.0
2016-08-24 21:50:00,730.0,45.0
2016-08-24 21:55:00,729.0,44.0
2016-08-24 22:00:00,728.0,43.0
2016-08-24 22:05:00,727.0,42.0
2016-08-24 22:10:00,726.0,41.0
2016-08-24 22:15:00,725.0,40.0
2016-08-24 22:20:00,724.0,39.0
2016-08-24 22:25:00,723.0,38.0
2016-08-24 22:30:00,722.0,37.0
2016-08-24 22:35:00,721.0,36.0
2016-08-24 22:40:00,720.0,35.0
2016-08-24 22:45:00,719.0,34.0
2016-08-24 22:50:00,718.0,33.0
2016-08-24 22:55:00,717.0,32.0
2016-08-24 23:00:00,716.0,31.0
2016-08-24 23:05:00,715.0,30.0
2016-08-24 23:10:00,714.0,29.0
2016-08-24 23:15:00,713.0,28.0
2016-08-24 23:20:00,712.0,27.0
2016-08-24 23:25:00,711.0,26.0
2016-08-24 23:30:00,710.0,25.0
2016-08-24 23:35:00,709.0,24.0
2016-08-24 23:40:00,708.0,23.0
2016-08-24 23:45:00,707.0,22.0
2016-08-24 23:50:00,706.0,21.0
2016-08-24 23:55:00,705.0,20.0
2016-08-25 00:00:00,704.0,19.0
2016-08-25 00:05:00,703.0,18.0
2016-08-25 00:10:00,702.0,17.0
2016-08-25 00:15:00,701.0,16.0
2016-08-25 00:20:00,700.0,15.0
2016-08-25 00:25:00,699.0,14.0
2016-08-25 00:30:00,698.0,13.0
2016-08-25 00:35:00,697.0,12.0
2016-08-25 00:40:00,696.0,11.0
2016-08-25 00:45:00,695.0,10.0
2016-08-25 00:50:00,694.0,9.0
2016-08-25 00:55:00,693.0,8.0
2016-08-25 01:00:00,692.0,7.0
2016-08-25 01:05:00,691.0,6.0
2016-08-25 01:10:00,690.0,5.0
2016-08-25 01:15:00,689.0,4.0
2016-08-25 01:20:00,688.0,3.0
2016-08-25 01:25:00,687.0,2.0
2016-08-25 01:30:00,686.0,1.0
2016-08-25 01:35:00,685.0,0.0
2016-08-25 01:40:00,684.0,75.0
2016-08-25 01:45:00,683.0,74.0
2016-08-25 01:50:00,682.0,73.0
2016-08-25 01:55:00,681.0,72.0
2016-08-25 02:00:00,680.0,71.0
2016-08-25 02:05:00,679.0,70.0
2016-08-25 02:10:00,678.0,69.0
2016-08-25 02:15:00,677.0,68.0
2016-08-25 02:20:00,676.0,67.0
2016-08-25 02:25:00,675.0,66.0
2016-08-25 02:30:00,674.0,65.0
2016-08-25 02:35:00,673.0,64.0
2016-08-25 02:40:00,672.0,63.0
2016-08-25 02:45:00,671.0,62.0
2016-08-25 02:50:00,670.0,61.0
2016-08-25 02:55:00,669.0,60.0
2016-08-25 03:00:00,668.0,59.0
2016-08-25 03:05:00,667.0,58.0
2016-08-25 03:10:00,666.0,57.0
2016-08-25 03:15:00,665.0,56.0
2016-08-25 03:20:00,664.0,55.0
2016-08-25 03:25:00,663.0,54.0
2016-08-25 03:30:00,662.0,53.0
2016-08-25 03:35:00,661.0,52.0
2016-08-25 03:40:00,660.0,51.0
2016-08-25 03:45:00,659.0,50.0
2016-08-25 03:50:00,658.0,49.0
2016-08-25 03:55:00,657.0,48.0
2016-08-25 04:00:00,656.0,47.0
2016-08-25 04:05:00,655.0,46.0
2016-08-25 04:10:00,654.0,45.0
2016-08-25 04:15:00,653.0,44.0
2016-08-25 04:20:00,652.0,43.0
2016-08-25 04:25:00,651.0,42.0
2016-08-25 04:30:00,650.0,41.0
2016-08-25 04:35:00,649.0,40.0
2016-08-25 04:40:00,648.0,39.0
2016-08-25 04:45:00,647.0,38.0
2016-08-25 04:50:00,646.0,37.0
2016-08-25 04:55:00,645.0,36.0
2016-08-25 05:00:00,644.0,35.0
2016-08-25 05:05:00,643.0,34.0
2016-08-25 05:10:00,642.0,33.0
2016-08-25 05:15:00,641.0,32.0
2016-08-25 05:20:00,640.0,31.0
2016-08-25 05:25:00,639.0,30.0
2016-08-25 05:30:00,638.0,29.0
2016-08-25 05:35:00,637.0,28.0
2016-08-25 05:40:00,636.0,27.0
2016-08-25 05:45:00,635.0,26.0
2016-08-25 05:50:00,634.0,25.0
2016-08-25 05:55:00,633.0,24.0
2016-08-25 06:00:00,632.0,23.0
2016-08-25 06:05:00,631.0,22.0
2016-08-25 06:10:00,630.0,21.0
2016-08-25 06:15:00,629.0,20.0
2016-08-25 06:20:00,628.0,19.0
2016-08-25 06:25:00,627.0,18.0
2016-08-25 06:30:00,626.0,17.0
2016-08-25 06:35:00,625.0,16.0
2016-08-25 06:40:00,624.0,15.0
2016-08-25 06:45:00,623.0,14.0
2016-08-25 06:50:00,622.0,13.0
2016-08-25 06:55:00,621.0,12.0
2016-08-25 07:00:00,620.0,11.0
2016-08-25 07:05:00,619.0,10.0
2016-08-25 07:10:00,618.0,9.0
2016-08-25 07:15:00,617.0,8.0
2016-08-25 07:20:00,616.0,7.0
2016-08-25 07:25:00,615.0,6.0
2016-08-25 07:30:00,614.0,5.0
2016-08-25 07:35:00,613.0,4.0
2016-08-25 07:40:00,612.0,3.0
2016-08-25 07:45:00,611.0,2.0
2016-08-25 07:50:00,610.0,1.0
2016-08-25 07:55:00,609.0,0.0
2016-08-25 08:00:00,608.0,87.0
2016-08-25 08:05:00,607.0,86.0
2016-08-25 08:10:00,606.0,85.0
2016-08-25 08:15:00,605.0,84.0
2016-08-25 08:20:00,604.0,83.0
2016-08-25 08:25:00,603.0,82.0
2016-08-25 08:30:00,602.0,81.0
2016-08-25 08:35:00,601.0,80.0
2016-08-25 08:40:00,600.0,79.0
2016-08-25 08:45:00,599.0,78.0
2016-08-25 08:50:00,598.0,77.0
2016-08-25 08:55:00,597.0,76.0
2016-08-25 09:00:00,596.0,75.0
2016-08-25 09:05:00,595.0,74.0
2016-08-25 09:10:00,594.0,73.0
2016-08-25 09:15:00,593.0,72.0
2016-08-25 09:20:00,592.0,71.0
2016-08-25 09:25:00,591.0,70.0
2016-08-25 09:30:00,590.0,69.0
2016-08-25 09:35:00,589.0,68.0
2016-08-25 09:40:00,588.0,67.0
2016-08-25 09:45:00,587.0,66.0
2016-08-25 09:50:00,586.0,65.0
2016-08-25 09:55:00,585.0,64.0
2016-08-25 10:00:00,584.0,63.0
2016-08-25 10:05:00,583.0,62.0
2016-08-25 10:10:00,582.0,61.0
2016-08-25 10:15:00,581.0,60.0
2016-08-25 10:20:00,580.0,59.0
2016-08-25 10:25:00,579.0,58.0
2016-08-25 10:30:00,578.0,57.0
2016-08-25 10:35:00,577.0,56.0
2016-08-25 10:40:00,576.0,55.0
2016-08-25 10:45:00,575.0,54.0
2016-08-25 10:50:00,574.0,53.0
2016-08-25 10:55:00,573.0,52.0
2016-08-25 11:00:00,572.0,51.0
2016-08-25 11:05:00,571.0,50.0
2016-08-25 11:10:00,570.0,49.0
2016-08-25 11:15:00,569.0,48.0
2016-08-25 11:20:00,568.0,47.0
2016-08-25 11:25:00,567.0,46.0
2016-08-25 11:30:00,566.0,45.0
2016-08-25 11:35:00,565.0,44.0
2016-08-25 11:40:00,564.0,43.0
2016-08-25 11:45:00,563.0,42.0
2016-08-25 11:50:00,562.0,41.0
2016-08-25 11:55:00,561.0,40.0
2016-08-25 12:00:00,560.0,39.0
2016-08-25 12:05:00,559.0,38.0
2016-08-25 12:10:00,558.0,37.0
2016-08-25 12:15:00,557.0,36.0
2016-08-25 12:20:00,556.0,35.0
2016-08-25 12:25:00,555.0,34.0
2016-08-25 12:30:00,554.0,33.0
2016-08-25 12:35:00,553.0,32.0
2016-08-25 12:40:00,552.0,31.0
2016-08-25 12:45:00,551.0,30.0
2016-08-25 12:50:00,550.0,29.0
2016-08-25 12:55:00,549.0,28.0
2016-08-25 13:00:00,548.0,27.0
2016-08-25 13:05:00,547.0,26.0
2016-08-25 13:10:00,546.0,25.0
2016-08-25 13:15:00,545.0,24.0
2016-08-25 13:20:00,544.0,23.0
2016-08-25 13:25:00,543.0,22.0
2016-08-25 13:30:00,542.0,21.0
2016-08-25 13:35:00,541.0,20.0
2016-08-25 13:40:00,540.0,19.0
2016-08-25 13:45:00,539.0,18.0
2016-08-25 13:50:00,538.0,17.0
2016-08-25 13:55:00,537.0,16.0
2016-08-25 14:00:00,536.0,15.0
2016-08-25 14:05:00,535.0,14.0
2016-08-25 14:10:00,534.0,13.0
2016-08-25 14:15:00,533.0,12.0
2016-08-25 14:20:00,532.0,11.0
2016-08-25 14:25:00,531.0,10.0
