,ERCOT 54979,PLUSWIND
2018-11-15 17:30:00,3307.154727793696,39.0
2018-11-15 17:45:00,3306.15558739255,38.0
2018-11-15 18:00:00,3305.156446991404,37.0
2018-11-15 18:15:00,3304.157306590258,36.0
2018-11-15 18:30:00,3303.158166189112,35.0
2018-11-15 18:45:00,3302.1590257879657,34.0
2018-11-15 19:00:00,3301.1598853868195,33.0
2018-11-15 19:15:00,3300.1607449856733,32.0
2018-11-15 19:30:00,3299.161604584527,31.0
2018-11-15 19:45:00,3298.162464183381,30.0
2018-11-15 20:00:00,3297.163323782235,29.0
2018-11-15 20:15:00,3296.1641833810886,28.0
2018-11-15 20:30:00,3295.165042979943,27.0
2018-11-15 20:45:00,3294.1659025787967,26.0
2018-11-15 21:00:00,3293.1667621776505,25.0
2018-11-15 21:15:00,3292.1676217765043,24.0
2018-11-15 21:30:00,3291.168481375358,23.0
2018-11-15 21:45:00,3290.169340974212,22.0
2018-11-15 22:00:00,3289.170200573066,21.0
2018-11-15 22:15:00,3288.1710601719196,20.0
2018-11-15 22:30:00,3287.1719197707735,19.0
2018-11-15 22:45:00,3286.1727793696277,18.0
2018-11-15 23:00:00,3285.1736389684816,17.0
2018-11-15 23:15:00,3284.1744985673354,16.0
2018-11-15 23:30:00,3283.175358166189,15.0
2018-11-15 23:45:00,3282.176217765043,14.0
2018-11-16 00:00:00,3281.177077363897,13.0
2018-11-16 00:15:00,3280.1779369627507,12.0
2018-11-16 00:30:00,3279.1787965616045,11.0
2018-11-16 00:45:00,3278.1796561604583,10.0
2018-11-16 01:00:00,3277.180515759312,9.0
2018-11-16 01:15:00,3276.1813753581664,8.0
2018-11-16 01:30:00,3275.1822349570202,7.0
2018-11-16 01:45:00,3274.183094555874,6.0
2018-11-16 02:00:00,3273.183954154728,5.0
2018-11-16 02:15:00,3272.1848137535817,4.0
2018-11-16 02:30:00,3271.1856733524355,3.0
2018-11-16 02:45:00,3270.1865329512893,2.0
2018-11-16 03:00:00,3269.187392550143,1.0
2018-11-16 03:15:00,3268.188252148997,0.0
2018-11-16 03:30:00,3267.189111747851,2.0
2018-11-16 03:45:00,3266.189971346705,1.0
2018-11-16 04:00:00,3265.190830945559,0.0
2018-11-16 04:15:00,3264.1916905444127,3.0
2018-11-16 04:30:00,3263.1925501432665,2.0
2018-11-16 04:45:00,3262.1934097421204,1.0
2018-11-16 05:00:00,3261.194269340974,0.0
2018-11-16 05:15:00,3260.195128939828,20.0
2018-11-16 05:30:00,3259.195988538682,19.0
2018-11-16 05:45:00,3258.1968481375357,18.0
2018-11-16 06:00:00,3257.1977077363895,17.0
2018-11-16 06:15:00,3256.1985673352438,16.0
2018-11-16 06:30:00,3255.1994269340976,15.0
2018-11-16 06:45:00,3254.2002865329514,14.0
2018-11-16 07:00:00,3253.201146131805,13.0
2018-11-16 07:15:00,3252.202005730659,12.0
2018-11-16 07:30:00,3251.202865329513,11.0
2018-11-16 07:45:00,3250.2037249283667,10.0
2018-11-16 08:00:00,3249.2045845272205,9.0
2018-11-16 08:15:00,3248.2054441260743,8.0
2018-11-16 08:30:00,3247.206303724928,7.0
2018-11-16 08:45:00,3246.2071633237824,6.0
2018-11-16 09:00:00,3245.2080229226362,5.0
2018-11-16 09:15:00,3244.20888252149,4.0
2018-11-16 09:30:00,3243.209742120344,3.0
2018-11-16 09:45:00,3242.2106017191977,2.0
2018-11-16 10:00:00,3241.2114613180515,1.0
2018-11-16 10:15:00,3240.2123209169054,0.0
2018-11-16 10:30:00,3239.213180515759,14.0
2018-11-16 10:45:00,3238.214040114613,13.0
2018-11-16 11:00:00,3237.2148997134673,12.0
2018-11-16 11:15:00,3236.215759312321,11.0
2018-11-16 11:30:00,3235.216618911175,10.0
2018-11-16 11:45:00,3234.2174785100287,9.0
2018-11-16 12:00:00,3233.2183381088826,8.0
2018-11-16 12:15:00,3232.2191977077364,7.0
2018-11-16 12:30:00,3231.22005730659,6.0
2018-11-16 12:45:00,3230.220916905444,5.0
2018-11-16 13:00:00,3229.221776504298,4.0
2018-11-16 13:15:00,3228.2226361031517,3.0
2018-11-16 13:30:00,3227.223495702006,2.0
2018-11-16 13:45:00,3226.2243553008598,1.0
2018-11-16 14:00:00,3225.2252148997136,0.0
2018-11-16 14:15:00,3224.2260744985674,40.0
2018-11-16 14:30:00,3223.2269340974212,39.0
2018-11-16 14:45:00,3222.227793696275,38.0
2018-11-16 15:00:00,3221.228653295129,37.0
2018-11-16 15:15:00,3220.2295128939827,36.0
2018-11-16 15:30:00,3219.2303724928365,35.0
2018-11-16 15:45:00,3218.2312320916903,34.0
2018-11-16 16:00:00,3217.2320916905446,33.0
2018-11-16 16:15:00,3216.2329512893984,32.0
2018-11-16 16:30:00,3215.2338108882523,31.0
2018-11-16 16:45:00,3214.234670487106,30.0
2018-11-16 17:00:00,3213.23553008596,29.0
2018-11-16 17:15:00,3212.2363896848137,28.0
2018-11-16 17:30:00,3211.2372492836676,27.0
2018-11-16 17:45:00,3210.2381088825214,26.0
2018-11-16 18:00:00,3209.238968481375,25.0
2018-11-16 18:15:00,3208.239828080229,24.0
2018-11-16 18:30:00,3207.2406876790833,23.0
2018-11-16 18:45:00,3206.241547277937,22.0
2018-11-16 19:00:00,3205.242406876791,21.0
2018-11-16 19:15:00,3204.2432664756448,20.0
2018-11-16 19:30:00,3203.2441260744986,19.0
2018-11-16 19:45:00,3202.2449856733524,18.0
2018-11-16 20:00:00,3201.245845272206,17.0
2018-11-16 20:15:00,3200.24670487106,16.0
2018-11-16 20:30:00,3199.247564469914,15.0
2018-11-16 20:45:00,3198.2484240687677,14.0
2018-11-16 21:00:00,3197.249283667622,13.0
2018-11-16 21:15:00,3196.250143266476,12.0
2018-11-16 21:30:00,3195.2510028653296,11.0
2018-11-16 21:45:00,3194.2518624641834,10.0
2018-11-16 22:00:00,3193.2527220630373,9.0
2018-11-16 22:15:00,3192.253581661891,8.0
2018-11-16 22:30:00,3191.254441260745,7.0
2018-11-16 22:45:00,3190.2553008595987,6.0
2018-11-16 23:00:00,3189.2561604584525,5.0
2018-11-16 23:15:00,3188.257020057307,4.0
2018-11-16 23:30:00,3187.2578796561606,3.0
2018-11-16 23:45:00,3186.2587392550145,2.0
2018-11-17 00:00:00,3185.2595988538683,1.0
2018-11-17 00:15:00,3184.260458452722,0.0
2018-11-17 00:30:00,3183.261318051576,1.0
2018-11-17 00:45:00,3182.2621776504297,0.0
2018-11-17 01:00:00,3181.2630372492836,1.0
2018-11-17 01:15:00,3180.2638968481374,0.0
2018-11-17 01:30:00,3179.264756446991,1.0
2018-11-17 01:45:00,3178.2656160458455,0.0
2018-11-17 02:00:00,3177.2664756446993,49.0
2018-11-17 02:15:00,3176.267335243553,48.0
2018-11-17 02:30:00,3175.268194842407,47.0
2018-11-17 02:45:00,3174.269054441261,46.0
2018-11-17 03:00:00,3173.2699140401146,45.0
2018-11-17 03:15:00,3172.2707736389684,44.0
2018-11-17 03:30:00,3171.2716332378222,43.0
2018-11-17 03:45:00,3170.272492836676,42.0
2018-11-17 04:00:00,3169.27335243553,41.0
2018-11-17 04:15:00,3168.274212034384,40.0
2018-11-17 04:30:00,3167.275071633238,39.0
2018-11-17 04:45:00,3166.275931232092,38.0
2018-11-17 05:00:00,3165.2767908309456,37.0
2018-11-17 05:15:00,3164.2776504297995,36.0
2018-11-17 05:30:00,3163.2785100286533,35.0
2018-11-17 05:45:00,3162.279369627507,34.0
2018-11-17 06:00:00,3161.280229226361,33.0
2018-11-17 06:15:00,3160.2810888252147,32.0
2018-11-17 06:30:00,3159.2819484240686,31.0
2018-11-17 06:45:00,3158.282808022923,30.0
2018-11-17 07:00:00,3157.2836676217767,29.0
2018-11-17 07:15:00,3156.2845272206305,28.0
2018-11-17 07:30:00,3155.2853868194843,27.0
2018-11-17 07:45:00,3154.286246418338,26.0
2018-11-17 08:00:00,3153.287106017192,25.0
2018-11-17 08:15:00,3152.2879656160458,24.0
2018-11-17 08:30:00,3151.2888252148996,23.0
2018-11-17 08:45:00,3150.2896848137534,22.0
2018-11-17 09:00:00,3149.2905444126072,21.0
2018-11-17 09:15:00,3148.2914040114615,20.0
2018-11-17 09:30:00,3147.2922636103153,19.0
2018-11-17 09:45:00,3146.293123209169,18.0
2018-11-17 10:00:00,3145.293982808023,17.0
2018-11-17 10:15:00,3144.294842406877,16.0
2018-11-17 10:30:00,3143.2957020057306,15.0
2018-11-17 10:45:00,3142.2965616045844,14.0
2018-11-17 11:00:00,3141.2974212034383,13.0
2018-11-17 11:15:00,3140.298280802292,12.0
2018-11-17 11:30:00,3139.2991404011464,11.0
2018-11-17 11:45:00,3138.3,10.0
2018-11-17 12:00:00,3137.300859598854,9.0
2018-11-17 12:15:00,3136.301719197708,8.0
2018-11-17 12:30:00,3135.3025787965616,7.0
2018-11-17 12:45:00,3134.3034383954155,6.0
2018-11-17 13:00:00,3133.3042979942693,5.0
2018-11-17 13:15:00,3132.305157593123,4.0
2018-11-17 13:30:00,3131.306017191977,3.0
2018-11-17 13:45:00,3130.3068767908308,2.0
2018-11-17 14:00:00,3129.307736389685,1.0
2018-11-17 14:15:00,3128.308595988539,0.0
2018-11-17 14:30:00,3127.3094555873927,1.0
2018-11-17 14:45:00,3126.3103151862465,0.0
2018-11-17 15:00:00,3125.3111747851003,1.0
2018-11-17 15:15:00,3124.312034383954,0.0
2018-11-17 15:30:00,3123.312893982808,1.0
2018-11-17 15:45:00,3122.313753581662,0.0
2018-11-17 16:00:00,3121.3146131805156,32.0
2018-11-17 16:15:00,3120.3154727793694,31.0
2018-11-17 16:30:00,3119.3163323782237,30.0
2018-11-17 16:45:00,3118.3171919770775,29.0
2018-11-17 17:00:00,3117.3180515759313,28.0
2018-11-17 17:15:00,3116.318911174785,27.0
2018-11-17 17:30:00,3115.319770773639,26.0
2018-11-17 17:45:00,3114.320630372493,25.0
2018-11-17 18:00:00,3113.3214899713466,24.0
2018-11-17 18:15:00,3112.3223495702005,23.0
2018-11-17 18:30:00,3111.3232091690543,22.0
2018-11-17 18:45:00,3110.324068767908,21.0
2018-11-17 19:00:00,3109.3249283667624,20.0
2018-11-17 19:15:00,3108.325787965616,19.0
2018-11-17 19:30:00,3107.32664756447,18.0
2018-11-17 19:45:00,3106.327507163324,17.0
2018-11-17 20:00:00,3105.3283667621777,16.0
2018-11-17 20:15:00,3104.3292263610315,15.0
2018-11-17 20:30:00,3103.3300859598853,14.0
2018-11-17 20:45:00,3102.330945558739,13.0
2018-11-17 21:00:00,3101.331805157593,12.0
2018-11-17 21:15:00,3100.332664756447,11.0
2018-11-17 21:30:00,3099.333524355301,10.0
2018-11-17 21:45:00,3098.334383954155,9.0
2018-11-17 22:00:00,3097.3352435530087,8.0
2018-11-17 22:15:00,3096.3361031518625,7.0
2018-11-17 22:30:00,3095.3369627507163,6.0
2018-11-17 22:45:00,3094.33782234957,5.0
2018-11-17 23:00:00,3093.338681948424,4.0
2018-11-17 23:15:00,3092.339541547278,3.0
2018-11-17 23:30:00,3091.3404011461316,2.0
2018-11-17 23:45:00,3090.341260744986,1.0
2018-11-18 00:00:00,3089.3421203438397,0.0
2018-11-18 00:15:00,3088.3429799426935,6.0
2018-11-18 00:30:00,3087.3438395415474,5.0
2018-11-18 00:45:00,3086.344699140401,4.0
2018-11-18 01:00:00,3085.345558739255,3.0
2018-11-18 01:15:00,3084.346418338109,2.0
2018-11-18 01:30:00,3083.3472779369627,1.0
2018-11-18 01:45:00,3082.3481375358165,0.0
2018-11-18 02:00:00,3081.3489971346703,25.0
2018-11-18 02:15:00,3080.3498567335246,24.0
2018-11-18 02:30:00,3079.3507163323784,23.0
2018-11-18 02:45:00,3078.351575931232,22.0
2018-11-18 03:00:00,3077.352435530086,21.0
2018-11-18 03:15:00,3076.35329512894,20.0
2018-11-18 03:30:00,3075.3541547277937,19.0
2018-11-18 03:45:00,3074.3550143266475,18.0
2018-11-18 04:00:00,3073.3558739255013,17.0
2018-11-18 04:15:00,3072.356733524355,16.0
2018-11-18 04:30:00,3071.357593123209,15.0
2018-11-18 04:45:00,3070.3584527220632,14.0
2018-11-18 05:00:00,3069.359312320917,13.0
2018-11-18 05:15:00,3068.360171919771,12.0
2018-11-18 05:30:00,3067.3610315186247,11.0
2018-11-18 05:45:00,3066.3618911174785,10.0
2018-11-18 06:00:00,3065.3627507163324,9.0
2018-11-18 06:15:00,3064.363610315186,8.0
2018-11-18 06:30:00,3063.36446991404,7.0
2018-11-18 06:45:00,3062.365329512894,6.0
2018-11-18 07:00:00,3061.3661891117476,5.0
2018-11-18 07:15:00,3060.367048710602,4.0
2018-11-18 07:30:00,3059.3679083094557,3.0
2018-11-18 07:45:00,3058.3687679083096,2.0
2018-11-18 08:00:00,3057.3696275071634,1.0
2018-11-18 08:15:00,3056.370487106017,0.0
2018-11-18 08:30:00,3055.371346704871,130.0
2018-11-18 08:45:00,3054.372206303725,129.0
2018-11-18 09:00:00,3053.3730659025787,128.0
2018-11-18 09:15:00,3052.3739255014325,127.0
2018-11-18 09:30:00,3051.3747851002863,126.0
2018-11-18 09:45:00,3050.3756446991406,125.0
2018-11-18 10:00:00,3049.3765042979944,124.0
2018-11-18 10:15:00,3048.3773638968482,123.0
2018-11-18 10:30:00,3047.378223495702,122.0
2018-11-18 10:45:00,3046.379083094556,121.0
2018-11-18 11:00:00,3045.3799426934097,120.0
2018-11-18 11:15:00,3044.3808022922635,119.0
2018-11-18 11:30:00,3043.3816618911173,118.0
2018-11-18 11:45:00,3042.382521489971,117.0
2018-11-18 12:00:00,3041.3833810888254,116.0
2018-11-18 12:15:00,3040.3842406876793,115.0
2018-11-18 12:30:00,3039.385100286533,114.0
2018-11-18 12:45:00,3038.385959885387,113.0
2018-11-18 13:00:00,3037.3868194842407,112.0
2018-11-18 13:15:00,3036.3876790830946,111.0
2018-11-18 13:30:00,3035.3885386819484,110.0
2018-11-18 13:45:00,3034.389398280802,109.0
2018-11-18 14:00:00,3033.390257879656,108.0
2018-11-18 14:15:00,3032.39111747851,107.0
2018-11-18 14:30:00,3031.391977077364,106.0
2018-11-18 14:45:00,3030.392836676218,105.0
2018-11-18 15:00:00,3029.3936962750718,104.0
2018-11-18 15:15:00,3028.3945558739256,103.0
2018-11-18 15:30:00,3027.3954154727794,102.0
2018-11-18 15:45:00,3026.396275071633,101.0
2018-11-18 16:00:00,3025.397134670487,100.0
2018-11-18 16:15:00,3024.397994269341,99.0
2018-11-18 16:30:00,3023.3988538681947,98.0
2018-11-18 16:45:00,3022.3997134670485,97.0
2018-11-18 17:00:00,3021.400573065903,96.0
2018-11-18 17:15:00,3020.4014326647566,95.0
2018-11-18 17:30:00,3019.4022922636104,94.0
2018-11-18 17:45:00,3018.4031518624643,93.0
2018-11-18 18:00:00,3017.404011461318,92.0
2018-11-18 18:15:00,3016.404871060172,91.0
2018-11-18 18:30:00,3015.4057306590257,90.0
2018-11-18 18:45:00,3014.4065902578795,89.0
2018-11-18 19:00:00,3013.4074498567334,88.0
2018-11-18 19:15:00,3012.408309455587,87.0
2018-11-18 19:30:00,3011.4091690544415,86.0
2018-11-18 19:45:00,3010.4100286532953,85.0
2018-11-18 20:00:00,3009.410888252149,84.0
2018-11-18 20:15:00,3008.411747851003,83.0
2018-11-18 20:30:00,3007.4126074498568,82.0
2018-11-18 20:45:00,3006.4134670487106,81.0
2018-11-18 21:00:00,3005.4143266475644,80.0
2018-11-18 21:15:00,3004.415186246418,79.0
2018-11-18 21:30:00,3003.416045845272,78.0
2018-11-18 21:45:00,3002.416905444126,77.0
2018-11-18 22:00:00,3001.41776504298,76.0
2018-11-18 22:15:00,3000.418624641834,75.0
2018-11-18 22:30:00,2999.419484240688,74.0
2018-11-18 22:45:00,2998.4203438395416,73.0
2018-11-18 23:00:00,2997.4212034383954,72.0
2018-11-18 23:15:00,2996.4220630372492,71.0
2018-11-18 23:30:00,2995.422922636103,70.0
2018-11-18 23:45:00,2994.423782234957,69.0
2018-11-19 00:00:00,2993.4246418338107,68.0
2018-11-19 00:15:00,2992.425501432665,67.0
2018-11-19 00:30:00,2991.426361031519,66.0
2018-11-19 00:45:00,2990.4272206303726,65.0
2018-11-19 01:00:00,2989.4280802292265,64.0
2018-11-19 01:15:00,2988.4289398280803,63.0
2018-11-19 01:30:00,2987.429799426934,62.0
2018-11-19 01:45:00,2986.430659025788,61.0
2018-11-19 02:00:00,2985.4315186246417,60.0
2018-11-19 02:15:00,2984.4323782234956,59.0
2018-11-19 02:30:00,2983.4332378223494,58.0
2018-11-19 02:45:00,2982.4340974212037,57.0
2018-11-19 03:00:00,2981.4349570200575,56.0
2018-11-19 03:15:00,2980.4358166189113,55.0
2018-11-19 03:30:00,2979.436676217765,54.0
2018-11-19 03:45:00,2978.437535816619,53.0
2018-11-19 04:00:00,2977.4383954154728,52.0
2018-11-19 04:15:00,2976.4392550143266,51.0
2018-11-19 04:30:00,2975.4401146131804,50.0
2018-11-19 04:45:00,2974.4409742120342,49.0
2018-11-19 05:00:00,2973.441833810888,48.0
2018-11-19 05:15:00,2972.4426934097423,47.0
2018-11-19 05:30:00,2971.443553008596,46.0
2018-11-19 05:45:00,2970.44441260745,45.0
2018-11-19 06:00:00,2969.445272206304,44.0
2018-11-19 06:15:00,2968.4461318051576,43.0
2018-11-19 06:30:00,2967.4469914040114,42.0
2018-11-19 06:45:00,2966.4478510028653,41.0
2018-11-19 07:00:00,2965.448710601719,40.0
2018-11-19 07:15:00,2964.449570200573,39.0
2018-11-19 07:30:00,2963.4504297994267,38.0
2018-11-19 07:45:00,2962.451289398281,37.0
2018-11-19 08:00:00,2961.452148997135,36.0
2018-11-19 08:15:00,2960.4530085959886,35.0
2018-11-19 08:30:00,2959.4538681948425,34.0
2018-11-19 08:45:00,2958.4547277936963,33.0
2018-11-19 09:00:00,2957.45558739255,32.0
2018-11-19 09:15:00,2956.456446991404,31.0
2018-11-19 09:30:00,2955.4573065902578,30.0
2018-11-19 09:45:00,2954.4581661891116,29.0
2018-11-19 10:00:00,2953.4590257879654,28.0
2018-11-19 10:15:00,2952.4598853868197,27.0
2018-11-19 10:30:00,2951.4607449856735,26.0
2018-11-19 10:45:00,2950.4616045845273,25.0
2018-11-19 11:00:00,2949.462464183381,24.0
2018-11-19 11:15:00,2948.463323782235,23.0
2018-11-19 11:30:00,2947.464183381089,22.0
2018-11-19 11:45:00,2946.4650429799426,21.0
2018-11-19 12:00:00,2945.4659025787964,20.0
2018-11-19 12:15:00,2944.4667621776503,19.0
2018-11-19 12:30:00,2943.4676217765045,18.0
2018-11-19 12:45:00,2942.4684813753584,17.0
2018-11-19 13:00:00,2941.469340974212,16.0
2018-11-19 13:15:00,2940.470200573066,15.0
2018-11-19 13:30:00,2939.47106017192,14.0
2018-11-19 13:45:00,2938.4719197707736,13.0
2018-11-19 14:00:00,2937.4727793696275,12.0
2018-11-19 14:15:00,2936.4736389684813,11.0
2018-11-19 14:30:00,2935.474498567335,10.0
2018-11-19 14:45:00,2934.475358166189,9.0
2018-11-19 15:00:00,2933.476217765043,8.0
2018-11-19 15:15:00,2932.477077363897,7.0
2018-11-19 15:30:00,2931.477936962751,6.0
2018-11-19 15:45:00,2930.4787965616047,5.0
2018-11-19 16:00:00,2929.4796561604585,4.0
2018-11-19 16:15:00,2928.4805157593123,3.0
2018-11-19 16:30:00,2927.481375358166,2.0
2018-11-19 16:45:00,2926.48223495702,1.0
2018-11-19 17:00:00,2925.483094555874,0.0
2018-11-19 17:15:00,2924.4839541547276,148.0
2018-11-19 17:30:00,2923.484813753582,147.0
2018-11-19 17:45:00,2922.4856733524357,146.0
2018-11-19 18:00:00,2921.4865329512895,145.0
2018-11-19 18:15:00,2920.4873925501433,144.0
2018-11-19 18:30:00,2919.488252148997,143.0
2018-11-19 18:45:00,2918.489111747851,142.0
2018-11-19 19:00:00,2917.489971346705,141.0
2018-11-19 19:15:00,2916.4908309455586,140.0
2018-11-19 19:30:00,2915.4916905444124,139.0
2018-11-19 19:45:00,2914.4925501432663,138.0
2018-11-19 20:00:00,2913.4934097421205,137.0
2018-11-19 20:15:00,2912.4942693409744,136.0
2018-11-19 20:30:00,2911.495128939828,135.0
2018-11-19 20:45:00,2910.495988538682,134.0
2018-11-19 21:00:00,2909.496848137536,133.0
2018-11-19 21:15:00,2908.4977077363897,132.0
2018-11-19 21:30:00,2907.4985673352435,131.0
2018-11-19 21:45:00,2906.4994269340973,130.0
2018-11-19 22:00:00,2905.500286532951,129.0
2018-11-19 22:15:00,2904.501146131805,128.0
2018-11-19 22:30:00,2903.502005730659,127.0
2018-11-19 22:45:00,2902.502865329513,126.0
2018-11-19 23:00:00,2901.503724928367,125.0
2018-11-19 23:15:00,2900.5045845272207,124.0
2018-11-19 23:30:00,2899.5054441260745,123.0
2018-11-19 23:45:00,2898.5063037249283,122.0
2018-11-20 00:00:00,2897.507163323782,121.0
2018-11-20 00:15:00,2896.508022922636,120.0
2018-11-20 00:30:00,2895.50888252149,119.0
2018-11-20 00:45:00,2894.509742120344,118.0
2018-11-20 01:00:00,2893.510601719198,117.0
2018-11-20 01:15:00,2892.5114613180517,116.0
2018-11-20 01:30:00,2891.5123209169055,115.0
2018-11-20 01:45:00,2890.5131805157594,114.0
2018-11-20 02:00:00,2889.514040114613,113.0
2018-11-20 02:15:00,2888.514899713467,112.0
2018-11-20 02:30:00,2887.515759312321,111.0
2018-11-20 02:45:00,2886.5166189111746,110.0
2018-11-20 03:00:00,2885.5174785100285,109.0
2018-11-20 03:15:00,2884.5183381088827,108.0
2018-11-20 03:30:00,2883.5191977077366,107.0
2018-11-20 03:45:00,2882.5200573065904,106.0
2018-11-20 04:00:00,2881.520916905444,105.0
2018-11-20 04:15:00,2880.521776504298,104.0
2018-11-20 04:30:00,2879.522636103152,103.0
2018-11-20 04:45:00,2878.5234957020057,102.0
2018-11-20 05:00:00,2877.5243553008595,101.0
2018-11-20 05:15:00,2876.5252148997133,100.0
2018-11-20 05:30:00,2875.526074498567,99.0
2018-11-20 05:45:00,2874.5269340974214,98.0
2018-11-20 06:00:00,2873.5277936962752,97.0
2018-11-20 06:15:00,2872.528653295129,96.0
2018-11-20 06:30:00,2871.529512893983,95.0
2018-11-20 06:45:00,2870.5303724928367,94.0
2018-11-20 07:00:00,2869.5312320916905,93.0
2018-11-20 07:15:00,2868.5320916905443,92.0
2018-11-20 07:30:00,2867.532951289398,91.0
2018-11-20 07:45:00,2866.533810888252,90.0
2018-11-20 08:00:00,2865.534670487106,89.0
2018-11-20 08:15:00,2864.53553008596,88.0
2018-11-20 08:30:00,2863.536389684814,87.0
2018-11-20 08:45:00,2862.5372492836677,86.0
2018-11-20 09:00:00,2861.5381088825216,85.0
2018-11-20 09:15:00,2860.5389684813754,84.0
2018-11-20 09:30:00,2859.539828080229,83.0
2018-11-20 09:45:00,2858.540687679083,82.0
2018-11-20 10:00:00,2857.541547277937,81.0
2018-11-20 10:15:00,2856.5424068767907,80.0
2018-11-20 10:30:00,2855.5432664756445,79.0
2018-11-20 10:45:00,2854.5441260744988,78.0
2018-11-20 11:00:00,2853.5449856733526,77.0
2018-11-20 11:15:00,2852.5458452722064,76.0
2018-11-20 11:30:00,2851.5467048710602,75.0
2018-11-20 11:45:00,2850.547564469914,74.0
2018-11-20 12:00:00,2849.548424068768,73.0
2018-11-20 12:15:00,2848.5492836676217,72.0
2018-11-20 12:30:00,2847.5501432664755,71.0
2018-11-20 12:45:00,2846.5510028653293,70.0
2018-11-20 13:00:00,2845.5518624641836,69.0
2018-11-20 13:15:00,2844.5527220630374,68.0
2018-11-20 13:30:00,2843.5535816618913,67.0
2018-11-20 13:45:00,2842.554441260745,66.0
2018-11-20 14:00:00,2841.555300859599,65.0
2018-11-20 14:15:00,2840.5561604584527,64.0
2018-11-20 14:30:00,2839.5570200573065,63.0
2018-11-20 14:45:00,2838.5578796561604,62.0
2018-11-20 15:00:00,2837.558739255014,61.0
2018-11-20 15:15:00,2836.559598853868,60.0
2018-11-20 15:30:00,2835.5604584527223,59.0
2018-11-20 15:45:00,2834.561318051576,58.0
2018-11-20 16:00:00,2833.56217765043,57.0
2018-11-20 16:15:00,2832.5630372492838,56.0
2018-11-20 16:30:00,2831.5638968481376,55.0
2018-11-20 16:45:00,2830.5647564469914,54.0
2018-11-20 17:00:00,2829.565616045845,53.0
2018-11-20 17:15:00,2828.566475644699,52.0
2018-11-20 17:30:00,2827.567335243553,51.0
2018-11-20 17:45:00,2826.5681948424067,50.0
2018-11-20 18:00:00,2825.569054441261,49.0
2018-11-20 18:15:00,2824.569914040115,48.0
2018-11-20 18:30:00,2823.5707736389686,47.0
2018-11-20 18:45:00,2822.5716332378224,46.0
2018-11-20 19:00:00,2821.5724928366762,45.0
2018-11-20 19:15:00,2820.57335243553,44.0
2018-11-20 19:30:00,2819.574212034384,43.0
2018-11-20 19:45:00,2818.5750716332377,42.0
2018-11-20 20:00:00,2817.5759312320915,41.0
2018-11-20 20:15:00,2816.5767908309454,40.0
2018-11-20 20:30:00,2815.5776504297996,39.0
2018-11-20 20:45:00,2814.5785100286535,38.0
2018-11-20 21:00:00,2813.5793696275073,37.0
2018-11-20 21:15:00,2812.580229226361,36.0
2018-11-20 21:30:00,2811.581088825215,35.0
2018-11-20 21:45:00,2810.5819484240687,34.0
2018-11-20 22:00:00,2809.5828080229226,33.0
2018-11-20 22:15:00,2808.5836676217764,32.0
2018-11-20 22:30:00,2807.58452722063,31.0
2018-11-20 22:45:00,2806.585386819484,30.0
2018-11-20 23:00:00,2805.5862464183383,29.0
2018-11-20 23:15:00,2804.587106017192,28.0
2018-11-20 23:30:00,2803.587965616046,27.0
2018-11-20 23:45:00,2802.5888252148998,26.0
2018-11-21 00:00:00,2801.5896848137536,25.0
2018-11-21 00:15:00,2800.5905444126074,24.0
2018-11-21 00:30:00,2799.5914040114612,23.0
2018-11-21 00:45:00,2798.592263610315,22.0
2018-11-21 01:00:00,2797.593123209169,21.0
2018-11-21 01:15:00,2796.593982808023,20.0
2018-11-21 01:30:00,2795.594842406877,19.0
2018-11-21 01:45:00,2794.595702005731,18.0
2018-11-21 02:00:00,2793.5965616045846,17.0
2018-11-21 02:15:00,2792.5974212034384,16.0
2018-11-21 02:30:00,2791.5982808022923,15.0
2018-11-21 02:45:00,2790.599140401146,14.0
2018-11-21 03:00:00,2789.6,13.0
2018-11-21 03:15:00,2788.6008595988537,12.0
2018-11-21 03:30:00,2787.6017191977076,11.0
2018-11-21 03:45:00,2786.602578796562,10.0
2018-11-21 04:00:00,2785.6034383954157,9.0
2018-11-21 04:15:00,2784.6042979942695,8.0
2018-11-21 04:30:00,2783.6051575931233,7.0
2018-11-21 04:45:00,2782.606017191977,6.0
2018-11-21 05:00:00,2781.606876790831,5.0
2018-11-21 05:15:00,2780.6077363896848,4.0
2018-11-21 05:30:00,2779.6085959885386,3.0
2018-11-21 05:45:00,2778.6094555873924,2.0
2018-11-21 06:00:00,2777.610315186246,1.0
2018-11-21 06:15:00,2776.6111747851005,0.0
2018-11-21 06:30:00,2775.6120343839543,31.0
2018-11-21 06:45:00,2774.612893982808,30.0
2018-11-21 07:00:00,2773.613753581662,29.0
2018-11-21 07:15:00,2772.614613180516,28.0
2018-11-21 07:30:00,2771.6154727793696,27.0
2018-11-21 07:45:00,2770.6163323782234,26.0
2018-11-21 08:00:00,2769.6171919770773,25.0
2018-11-21 08:15:00,2768.618051575931,24.0
2018-11-21 08:30:00,2767.618911174785,23.0
2018-11-21 08:45:00,2766.619770773639,22.0
2018-11-21 09:00:00,2765.620630372493,21.0
2018-11-21 09:15:00,2764.621489971347,20.0
2018-11-21 09:30:00,2763.6223495702006,19.0
2018-11-21 09:45:00,2762.6232091690545,18.0
2018-11-21 10:00:00,2761.6240687679083,17.0
