,PNW_BH1,WRF Centroid Actual
2016-08-24 05:45:00,18.893999999999988,37.0
2016-08-24 05:50:00,18.49199999999999,36.0
2016-08-24 05:55:00,18.08999999999999,35.0
2016-08-24 06:00:00,17.687999999999988,34.0
2016-08-24 06:05:00,17.28599999999999,33.0
2016-08-24 06:10:00,16.88399999999999,32.0
2016-08-24 06:15:00,16.48199999999999,31.0
2016-08-24 06:20:00,16.079999999999988,30.0
2016-08-24 06:25:00,15.677999999999988,29.0
2016-08-24 06:30:00,15.27599999999999,28.0
2016-08-24 06:35:00,14.873999999999988,27.0
2016-08-24 06:40:00,14.471999999999989,26.0
2016-08-24 06:45:00,14.06999999999999,25.0
2016-08-24 06:50:00,13.667999999999989,24.0
2016-08-24 06:55:00,13.26599999999999,23.0
2016-08-24 07:00:00,12.863999999999988,22.0
2016-08-24 07:05:00,12.461999999999989,21.0
2016-08-24 07:10:00,12.059999999999988,20.0
2016-08-24 07:15:00,11.657999999999989,19.0
2016-08-24 07:20:00,11.25599999999999,18.0
2016-08-24 07:25:00,10.853999999999989,17.0
2016-08-24 07:30:00,10.45199999999999,16.0
2016-08-24 07:35:00,10.049999999999988,15.0
2016-08-24 07:40:00,9.647999999999989,14.0
2016-08-24 07:45:00,9.245999999999988,13.0
2016-08-24 07:50:00,8.843999999999989,12.0
2016-08-24 07:55:00,8.441999999999988,11.0
2016-08-24 08:00:00,8.039999999999988,10.0
2016-08-24 08:05:00,7.637999999999988,9.0
2016-08-24 08:10:00,7.235999999999988,8.0
2016-08-24 08:15:00,6.833999999999988,7.0
2016-08-24 08:20:00,6.431999999999988,6.0
2016-08-24 08:25:00,6.029999999999989,5.0
2016-08-24 08:30:00,5.627999999999989,4.0
2016-08-24 08:35:00,5.225999999999988,3.0
2016-08-24 08:40:00,4.823999999999988,2.0
2016-08-24 08:45:00,4.421999999999988,1.0
2016-08-24 08:50:00,4.019999999999988,0.0
2016-08-24 08:55:00,3.6179999999999883,53.0
2016-08-24 09:00:00,3.215999999999988,52.0
2016-08-24 09:05:00,2.813999999999988,51.0
2016-08-24 09:10:00,2.4119999999999884,50.0
2016-08-24 09:15:00,2.0099999999999882,49.0
2016-08-24 09:20:00,1.607999999999988,48.0
2016-08-24 09:25:00,1.205999999999988,47.0
2016-08-24 09:30:00,0.8039999999999881,46.0
2016-08-24 09:35:00,0.40199999999998803,45.0
2016-08-24 09:40:00,0.0,44.0
2016-08-24 09:45:00,30.0,43.0
2016-08-24 09:50:00,29.0,42.0
2016-08-24 09:55:00,28.0,41.0
2016-08-24 10:00:00,27.0,40.0
2016-08-24 10:05:00,26.0,39.0
2016-08-24 10:10:00,25.0,38.0
2016-08-24 10:15:00,24.0,37.0
2016-08-24 10:20:00,23.0,36.0
2016-08-24 10:25:00,22.0,35.0
2016-08-24 10:30:00,21.0,34.0
2016-08-24 10:35:00,20.0,33.0
2016-08-24 10:40:00,19.0,32.0
2016-08-24 10:45:00,18.0,31.0
2016-08-24 10:50:00,17.0,30.0
2016-08-24 10:55:00,16.0,29.0
2016-08-24 11:00:00,15.0,28.0
2016-08-24 11:05:00,14.0,27.0
2016-08-24 11:10:00,13.0,26.0
2016-08-24 11:15:00,12.0,25.0
2016-08-24 11:20:00,11.0,24.0
2016-08-24 11:25:00,10.0,23.0
2016-08-24 11:30:00,9.0,22.0
2016-08-24 11:35:00,8.0,21.0
2016-08-24 11:40:00,7.0,20.0
2016-08-24 11:45:00,6.0,19.0
2016-08-24 11:50:00,5.0,18.0
2016-08-24 11:55:00,4.0,17.0
2016-08-24 12:00:00,3.0,16.0
2016-08-24 12:05:00,2.0,15.0
2016-08-24 12:10:00,1.0,14.0
2016-08-24 12:15:00,0.0,13.0
2016-08-24 12:20:00,36.0,12.0
2016-08-24 12:25:00,35.0,11.0
2016-08-24 12:30:00,34.0,10.0
2016-08-24 12:35:00,33.0,9.0
2016-08-24 12:40:00,32.0,8.0
2016-08-24 12:45:00,31.0,7.0
2016-08-24 12:50:00,30.0,6.0
2016-08-24 12:55:00,29.0,5.0
2016-08-24 13:00:00,28.0,4.0
2016-08-24 13:05:00,27.0,3.0
2016-08-24 13:10:00,26.0,2.0
2016-08-24 13:15:00,25.0,1.0
2016-08-24 13:20:00,24.0,0.0
2016-08-24 13:25:00,23.0,16.0
2016-08-24 13:30:00,22.0,15.0
2016-08-24 13:35:00,21.0,14.0
2016-08-24 13:40:00,20.0,13.0
2016-08-24 13:45:00,19.0,12.0
2016-08-24 13:50:00,18.0,11.0
2016-08-24 13:55:00,17.0,10.0
2016-08-24 14:00:00,16.0,9.0
2016-08-24 14:05:00,15.0,8.0
2016-08-24 14:10:00,14.0,7.0
2016-08-24 14:15:00,13.0,6.0
2016-08-24 14:20:00,12.0,5.0
2016-08-24 14:25:00,11.0,4.0
2016-08-24 14:30:00,10.0,3.0
2016-08-24 14:35:00,9.0,2.0
2016-08-24 14:40:00,8.0,1.0
2016-08-24 14:45:00,7.0,0.0
2016-08-24 14:50:00,6.0,20.0
2016-08-24 14:55:00,5.0,19.0
2016-08-24 15:00:00,4.0,18.0
2016-08-24 15:05:00,3.0,17.0
2016-08-24 15:10:00,2.0,16.0
2016-08-24 15:15:00,1.0,15.0
2016-08-24 15:20:00,0.0,14.0
2016-08-24 15:25:00,13.0,13.0
2016-08-24 15:30:00,12.0,12.0
2016-08-24 15:35:00,11.0,11.0
2016-08-24 15:40:00,10.0,10.0
2016-08-24 15:45:00,9.0,9.0
2016-08-24 15:50:00,8.0,8.0
2016-08-24 15:55:00,7.0,7.0
2016-08-24 16:00:00,6.0,6.0
2016-08-24 16:05:00,5.0,5.0
2016-08-24 16:10:00,4.0,4.0
2016-08-24 16:15:00,3.0,3.0
2016-08-24 16:20:00,2.0,2.0
2016-08-24 16:25:00,1.0,1.0
2016-08-24 16:30:00,0.0,0.0
2016-08-24 16:35:00,72.0,69.0
2016-08-24 16:40:00,71.0,68.0
2016-08-24 16:45:00,70.0,67.0
2016-08-24 16:50:00,69.0,66.0
2016-08-24 16:55:00,68.0,65.0
2016-08-24 17:00:00,67.0,64.0
2016-08-24 17:05:00,66.0,63.0
2016-08-24 17:10:00,65.0,62.0
2016-08-24 17:15:00,64.0,61.0
2016-08-24 17:20:00,63.0,60.0
2016-08-24 17:25:00,62.0,59.0
2016-08-24 17:30:00,61.0,58.0
2016-08-24 17:35:00,60.0,57.0
2016-08-24 17:40:00,59.0,56.0
2016-08-24 17:45:00,58.0,55.0
2016-08-24 17:50:00,57.0,54.0
2016-08-24 17:55:00,56.0,53.0
2016-08-24 18:00:00,55.0,52.0
2016-08-24 18:05:00,54.0,51.0
2016-08-24 18:10:00,53.0,50.0
2016-08-24 18:15:00,52.0,49.0
2016-08-24 18:20:00,51.0,48.0
2016-08-24 18:25:00,50.0,47.0
2016-08-24 18:30:00,49.0,46.0
2016-08-24 18:35:00,48.0,45.0
2016-08-24 18:40:00,47.0,44.0
2016-08-24 18:45:00,46.0,43.0
2016-08-24 18:50:00,45.0,42.0
2016-08-24 18:55:00,44.0,41.0
2016-08-24 19:00:00,43.0,40.0
2016-08-24 19:05:00,42.0,39.0
2016-08-24 19:10:00,41.0,38.0
2016-08-24 19:15:00,40.0,37.0
2016-08-24 19:20:00,39.0,36.0
2016-08-24 19:25:00,38.0,35.0
2016-08-24 19:30:00,37.0,34.0
2016-08-24 19:35:00,36.0,33.0
2016-08-24 19:40:00,35.0,32.0
2016-08-24 19:45:00,34.0,31.0
2016-08-24 19:50:00,33.0,30.0
2016-08-24 19:55:00,32.0,29.0
2016-08-24 20:00:00,31.0,28.0
2016-08-24 20:05:00,30.0,27.0
2016-08-24 20:10:00,29.0,26.0
2016-08-24 20:15:00,28.0,25.0
2016-08-24 20:20:00,27.0,24.0
2016-08-24 20:25:00,26.0,23.0
2016-08-24 20:30:00,25.0,22.0
2016-08-24 20:35:00,24.0,21.0
2016-08-24 20:40:00,23.0,20.0
2016-08-24 20:45:00,22.0,19.0
2016-08-24 20:50:00,21.0,18.0
2016-08-24 20:55:00,20.0,17.0
2016-08-24 21:00:00,19.0,16.0
2016-08-24 21:05:00,18.0,15.0
2016-08-24 21:10:00,17.0,14.0
2016-08-24 21:15:00,16.0,13.0
2016-08-24 21:20:00,15.0,12.0
2016-08-24 21:25:00,14.0,11.0
2016-08-24 21:30:00,13.0,10.0
2016-08-24 21:35:00,12.0,9.0
2016-08-24 21:40:00,11.0,8.0
2016-08-24 21:45:00,10.0,7.0
2016-08-24 21:50:00,9.0,6.0
2016-08-24 21:55:00,8.0,5.0
2016-08-24 22:00:00,7.0,4.0
2016-08-24 22:05:00,6.0,3.0
2016-08-24 22:10:00,5.0,2.0
2016-08-24 22:15:00,4.0,1.0
2016-08-24 22:20:00,3.0,0.0
2016-08-24 22:25:00,2.0,24.0
2016-08-24 22:30:00,1.0,23.0
2016-08-24 22:35:00,0.0,22.0
2016-08-24 22:40:00,83.0,21.0
2016-08-24 22:45:00,82.0,20.0
2016-08-24 22:50:00,81.0,19.0
2016-08-24 22:55:00,80.0,18.0
2016-08-24 23:00:00,79.0,17.0
2016-08-24 23:05:00,78.0,16.0
2016-08-24 23:10:00,77.0,15.0
2016-08-24 23:15:00,76.0,14.0
2016-08-24 23:20:00,75.0,13.0
2016-08-24 23:25:00,74.0,12.0
2016-08-24 23:30:00,73.0,11.0
2016-08-24 23:35:00,72.0,10.0
2016-08-24 23:40:00,71.0,9.0
2016-08-24 23:45:00,70.0,8.0
2016-08-24 23:50:00,69.0,7.0
2016-08-24 23:55:00,68.0,6.0
2016-08-25 00:00:00,67.0,5.0
2016-08-25 00:05:00,66.0,4.0
2016-08-25 00:10:00,65.0,3.0
2016-08-25 00:15:00,64.0,2.0
2016-08-25 00:20:00,63.0,1.0
2016-08-25 00:25:00,62.0,0.0
2016-08-25 00:30:00,61.0,20.0
2016-08-25 00:35:00,60.0,19.0
2016-08-25 00:40:00,59.0,18.0
2016-08-25 00:45:00,58.0,17.0
2016-08-25 00:50:00,57.0,16.0
2016-08-25 00:55:00,56.0,15.0
2016-08-25 01:00:00,55.0,14.0
2016-08-25 01:05:00,54.0,13.0
2016-08-25 01:10:00,53.0,12.0
2016-08-25 01:15:00,52.0,11.0
2016-08-25 01:20:00,51.0,10.0
2016-08-25 01:25:00,50.0,9.0
2016-08-25 01:30:00,49.0,8.0
2016-08-25 01:35:00,48.0,7.0
2016-08-25 01:40:00,47.0,6.0
2016-08-25 01:45:00,46.0,5.0
2016-08-25 01:50:00,45.0,4.0
2016-08-25 01:55:00,44.0,3.0
2016-08-25 02:00:00,43.0,2.0
2016-08-25 02:05:00,42.0,1.0
2016-08-25 02:10:00,41.0,0.0
2016-08-25 02:15:00,40.0,9.0
2016-08-25 02:20:00,39.0,8.0
2016-08-25 02:25:00,38.0,7.0
2016-08-25 02:30:00,37.0,6.0
2016-08-25 02:35:00,36.0,5.0
2016-08-25 02:40:00,35.0,4.0
2016-08-25 02:45:00,34.0,3.0
2016-08-25 02:50:00,33.0,2.0
2016-08-25 02:55:00,32.0,1.0
2016-08-25 03:00:00,31.0,0.0
2016-08-25 03:05:00,30.0,14.0
2016-08-25 03:10:00,29.0,13.0
2016-08-25 03:15:00,28.0,12.0
2016-08-25 03:20:00,27.0,11.0
2016-08-25 03:25:00,26.0,10.0
2016-08-25 03:30:00,25.0,9.0
2016-08-25 03:35:00,24.0,8.0
2016-08-25 03:40:00,23.0,7.0
2016-08-25 03:45:00,22.0,6.0
2016-08-25 03:50:00,21.0,5.0
2016-08-25 03:55:00,20.0,4.0
2016-08-25 04:00:00,19.0,3.0
2016-08-25 04:05:00,18.0,2.0
2016-08-25 04:10:00,17.0,1.0
2016-08-25 04:15:00,16.0,0.0
2016-08-25 04:20:00,15.0,41.0
2016-08-25 04:25:00,14.0,40.0
2016-08-25 04:30:00,13.0,39.0
2016-08-25 04:35:00,12.0,38.0
2016-08-25 04:40:00,11.0,37.0
2016-08-25 04:45:00,10.0,36.0
2016-08-25 04:50:00,9.0,35.0
2016-08-25 04:55:00,8.0,34.0
2016-08-25 05:00:00,7.0,33.0
2016-08-25 05:05:00,6.0,32.0
2016-08-25 05:10:00,5.0,31.0
2016-08-25 05:15:00,4.0,30.0
2016-08-25 05:20:00,3.0,29.0
2016-08-25 05:25:00,2.0,28.0
2016-08-25 05:30:00,1.0,27.0
2016-08-25 05:35:00,0.0,26.0
2016-08-25 05:40:00,30.0,25.0
2016-08-25 05:45:00,29.0,24.0
2016-08-25 05:50:00,28.0,23.0
2016-08-25 05:55:00,27.0,22.0
2016-08-25 06:00:00,26.0,21.0
2016-08-25 06:05:00,25.0,20.0
2016-08-25 06:10:00,24.0,19.0
2016-08-25 06:15:00,23.0,18.0
2016-08-25 06:20:00,22.0,17.0
2016-08-25 06:25:00,21.0,16.0
2016-08-25 06:30:00,20.0,15.0
2016-08-25 06:35:00,19.0,14.0
2016-08-25 06:40:00,18.0,13.0
2016-08-25 06:45:00,17.0,12.0
2016-08-25 06:50:00,16.0,11.0
2016-08-25 06:55:00,15.0,10.0
2016-08-25 07:00:00,14.0,9.0
2016-08-25 07:05:00,13.0,8.0
2016-08-25 07:10:00,12.0,7.0
2016-08-25 07:15:00,11.0,6.0
2016-08-25 07:20:00,10.0,5.0
2016-08-25 07:25:00,9.0,4.0
2016-08-25 07:30:00,8.0,3.0
2016-08-25 07:35:00,7.0,2.0
2016-08-25 07:40:00,6.0,1.0
2016-08-25 07:45:00,5.0,0.0
2016-08-25 07:50:00,4.0,21.0
2016-08-25 07:55:00,3.0,20.0
2016-08-25 08:00:00,2.0,19.0
2016-08-25 08:05:00,1.0,18.0
2016-08-25 08:10:00,0.0,17.0
2016-08-25 08:15:00,120.0,16.0
2016-08-25 08:20:00,119.0,15.0
2016-08-25 08:25:00,118.0,14.0
2016-08-25 08:30:00,117.0,13.0
2016-08-25 08:35:00,116.0,12.0
2016-08-25 08:40:00,115.0,11.0
2016-08-25 08:45:00,114.0,10.0
2016-08-25 08:50:00,113.0,9.0
2016-08-25 08:55:00,112.0,8.0
2016-08-25 09:00:00,111.0,7.0
2016-08-25 09:05:00,110.0,6.0
2016-08-25 09:10:00,109.0,5.0
2016-08-25 09:15:00,108.0,4.0
2016-08-25 09:20:00,107.0,3.0
2016-08-25 09:25:00,106.0,2.0
2016-08-25 09:30:00,105.0,1.0
2016-08-25 09:35:00,104.0,0.0
2016-08-25 09:40:00,103.0,26.0
2016-08-25 09:45:00,102.0,25.0
2016-08-25 09:50:00,101.0,24.0
2016-08-25 09:55:00,100.0,23.0
2016-08-25 10:00:00,99.0,22.0
2016-08-25 10:05:00,98.0,21.0
2016-08-25 10:10:00,97.0,20.0
2016-08-25 10:15:00,96.0,19.0
2016-08-25 10:20:00,95.0,18.0
2016-08-25 10:25:00,94.0,17.0
2016-08-25 10:30:00,93.0,16.0
2016-08-25 10:35:00,92.0,15.0
2016-08-25 10:40:00,91.0,14.0
2016-08-25 10:45:00,90.0,13.0
2016-08-25 10:50:00,89.0,12.0
2016-08-25 10:55:00,88.0,11.0
2016-08-25 11:00:00,87.0,10.0
2016-08-25 11:05:00,86.0,9.0
2016-08-25 11:10:00,85.0,8.0
2016-08-25 11:15:00,84.0,7.0
2016-08-25 11:20:00,83.0,6.0
2016-08-25 11:25:00,82.0,5.0
2016-08-25 11:30:00,81.0,4.0
2016-08-25 11:35:00,80.0,3.0
2016-08-25 11:40:00,79.0,2.0
2016-08-25 11:45:00,78.0,1.0
2016-08-25 11:50:00,77.0,0.0
2016-08-25 11:55:00,76.0,34.0
2016-08-25 12:00:00,75.0,33.0
2016-08-25 12:05:00,74.0,32.0
2016-08-25 12:10:00,73.0,31.0
2016-08-25 12:15:00,72.0,30.0
2016-08-25 12:20:00,71.0,29.0
2016-08-25 12:25:00,70.0,28.0
2016-08-25 12:30:00,69.0,27.0
2016-08-25 12:35:00,68.0,26.0
2016-08-25 12:40:00,67.0,25.0
2016-08-25 12:45:00,66.0,24.0
2016-08-25 12:50:00,65.0,23.0
2016-08-25 12:55:00,64.0,22.0
2016-08-25 13:00:00,63.0,21.0
2016-08-25 13:05:00,62.0,20.0
2016-08-25 13:10:00,61.0,19.0
2016-08-25 13:15:00,60.0,18.0
2016-08-25 13:20:00,59.0,17.0
2016-08-25 13:25:00,58.0,16.0
2016-08-25 13:30:00,57.0,15.0
2016-08-25 13:35:00,56.0,14.0
2016-08-25 13:40:00,55.0,13.0
2016-08-25 13:45:00,54.0,12.0
2016-08-25 13:50:00,53.0,11.0
2016-08-25 13:55:00,52.0,10.0
2016-08-25 14:00:00,51.0,9.0
2016-08-25 14:05:00,50.0,8.0
2016-08-25 14:10:00,49.0,7.0
2016-08-25 14:15:00,48.0,6.0
2016-08-25 14:20:00,47.0,5.0
2016-08-25 14:25:00,46.0,4.0
2016-08-25 14:30:00,45.0,3.0
2016-08-25 14:35:00,44.0,2.0
2016-08-25 14:40:00,43.0,1.0
2016-08-25 14:45:00,42.0,0.0
2016-08-25 14:50:00,41.0,13.0
2016-08-25 14:55:00,40.0,12.0
2016-08-25 15:00:00,39.0,11.0
2016-08-25 15:05:00,38.0,10.0
2016-08-25 15:10:00,37.0,9.0
2016-08-25 15:15:00,36.0,8.0
2016-08-25 15:20:00,35.0,7.0
2016-08-25 15:25:00,34.0,6.0
2016-08-25 15:30:00,33.0,5.0
2016-08-25 15:35:00,32.0,4.0
2016-08-25 15:40:00,31.0,3.0
2016-08-25 15:45:00,30.0,2.0
2016-08-25 15:50:00,29.0,1.0
2016-08-25 15:55:00,28.0,0.0
2016-08-25 16:00:00,27.0,35.0
2016-08-25 16:05:00,26.0,34.0
2016-08-25 16:10:00,25.0,33.0
2016-08-25 16:15:00,24.0,32.0
2016-08-25 16:20:00,23.0,31.0
2016-08-25 16:25:00,22.0,30.0
2016-08-25 16:30:00,21.0,29.0
2016-08-25 16:35:00,20.0,28.0
2016-08-25 16:40:00,19.0,27.0
2016-08-25 16:45:00,18.0,26.0
2016-08-25 16:50:00,17.0,25.0
2016-08-25 16:55:00,16.0,24.0
2016-08-25 17:00:00,15.0,23.0
2016-08-25 17:05:00,14.0,22.0
2016-08-25 17:10:00,13.0,21.0
2016-08-25 17:15:00,12.0,20.0
2016-08-25 17:20:00,11.0,19.0
2016-08-25 17:25:00,10.0,18.0
2016-08-25 17:30:00,9.0,17.0
2016-08-25 17:35:00,8.0,16.0
2016-08-25 17:40:00,7.0,15.0
2016-08-25 17:45:00,6.0,14.0
2016-08-25 17:50:00,5.0,13.0
2016-08-25 17:55:00,4.0,12.0
2016-08-25 18:00:00,3.0,11.0
2016-08-25 18:05:00,2.0,10.0
2016-08-25 18:10:00,1.0,9.0
2016-08-25 18:15:00,0.0,8.0
2016-08-25 18:20:00,57.0,7.0
2016-08-25 18:25:00,56.0,6.0
2016-08-25 18:30:00,55.0,5.0
2016-08-25 18:35:00,54.0,4.0
2016-08-25 18:40:00,53.0,3.0
2016-08-25 18:45:00,52.0,2.0
2016-08-25 18:50:00,51.0,1.0
2016-08-25 18:55:00,50.0,0.0
2016-08-25 19:00:00,49.0,15.0
2016-08-25 19:05:00,48.0,14.0
2016-08-25 19:10:00,47.0,13.0
2016-08-25 19:15:00,46.0,12.0
2016-08-25 19:20:00,45.0,11.0
2016-08-25 19:25:00,44.0,10.0
2016-08-25 19:30:00,43.0,9.0
2016-08-25 19:35:00,42.0,8.0
2016-08-25 19:40:00,41.0,7.0
2016-08-25 19:45:00,40.0,6.0
2016-08-25 19:50:00,39.0,5.0
2016-08-25 19:55:00,38.0,4.0
2016-08-25 20:00:00,37.0,3.0
2016-08-25 20:05:00,36.0,2.0
2016-08-25 20:10:00,35.0,1.0
2016-08-25 20:15:00,34.0,0.0
2016-08-25 20:20:00,33.0,5.0
2016-08-25 20:25:00,32.0,4.0
2016-08-25 20:30:00,31.0,3.0
2016-08-25 20:35:00,30.0,2.0
2016-08-25 20:40:00,29.0,1.0
2016-08-25 20:45:00,28.0,0.0
2016-08-25 20:50:00,27.0,2.0
2016-08-25 20:55:00,26.0,1.0
2016-08-25 21:00:00,25.0,0.0
2016-08-25 21:05:00,24.0,2.0
2016-08-25 21:10:00,23.0,1.0
2016-08-25 21:15:00,22.0,0.0
2016-08-25 21:20:00,21.0,9.0
2016-08-25 21:25:00,20.0,8.0
2016-08-25 21:30:00,19.0,7.0
2016-08-25 21:35:00,18.0,6.0
2016-08-25 21:40:00,17.0,5.0
2016-08-25 21:45:00,16.0,4.0
2016-08-25 21:50:00,15.0,3.0
2016-08-25 21:55:00,14.0,2.0
2016-08-25 22:00:00,13.0,1.0
2016-08-25 22:05:00,12.0,0.0
2016-08-25 22:10:00,11.0,15.0
2016-08-25 22:15:00,10.0,14.0
2016-08-25 22:20:00,9.0,13.0
2016-08-25 22:25:00,8.0,12.0
2016-08-25 22:30:00,7.0,11.0
2016-08-25 22:35:00,6.0,10.0
2016-08-25 22:40:00,5.0,9.0
2016-08-25 22:45:00,4.0,8.0
2016-08-25 22:50:00,3.0,7.0
2016-08-25 22:55:00,2.0,6.0
2016-08-25 23:00:00,1.0,5.0
2016-08-25 23:05:00,0.0,4.0
2016-08-25 23:10:00,361.0,3.0
2016-08-25 23:15:00,360.0,2.0
2016-08-25 23:20:00,359.0,1.0
2016-08-25 23:25:00,358.0,0.0
2016-08-25 23:30:00,357.0,41.0
2016-08-25 23:35:00,356.0,40.0
2016-08-25 23:40:00,355.0,39.0
2016-08-25 23:45:00,354.0,38.0
2016-08-25 23:50:00,353.0,37.0
2016-08-25 23:55:00,352.0,36.0
2016-08-26 00:00:00,351.0,35.0
2016-08-26 00:05:00,350.0,34.0
2016-08-26 00:10:00,349.0,33.0
2016-08-26 00:15:00,348.0,32.0
2016-08-26 00:20:00,347.0,31.0
2016-08-26 00:25:00,346.0,30.0
2016-08-26 00:30:00,345.0,29.0
2016-08-26 00:35:00,344.0,28.0
2016-08-26 00:40:00,343.0,27.0
2016-08-26 00:45:00,342.0,26.0
2016-08-26 00:50:00,341.0,25.0
2016-08-26 00:55:00,340.0,24.0
2016-08-26 01:00:00,339.0,23.0
2016-08-26 01:05:00,338.0,22.0
2016-08-26 01:10:00,337.0,21.0
2016-08-26 01:15:00,336.0,20.0
2016-08-26 01:20:00,335.0,19.0
2016-08-26 01:25:00,334.0,18.0
2016-08-26 01:30:00,333.0,17.0
2016-08-26 01:35:00,332.0,16.0
2016-08-26 01:40:00,331.0,15.0
2016-08-26 01:45:00,330.0,14.0
2016-08-26 01:50:00,329.0,13.0
2016-08-26 01:55:00,328.0,12.0
2016-08-26 02:00:00,327.0,11.0
2016-08-26 02:05:00,326.0,10.0
2016-08-26 02:10:00,325.0,9.0
2016-08-26 02:15:00,324.0,8.0
2016-08-26 02:20:00,323.0,7.0
2016-08-26 02:25:00,322.0,6.0
2016-08-26 02:30:00,321.0,5.0
2016-08-26 02:35:00,320.0,4.0
2016-08-26 02:40:00,319.0,3.0
2016-08-26 02:45:00,318.0,2.0
2016-08-26 02:50:00,317.0,1.0
2016-08-26 02:55:00,316.0,0.0
2016-08-26 03:00:00,315.0,29.0
2016-08-26 03:05:00,314.0,28.0
2016-08-26 03:10:00,313.0,27.0
2016-08-26 03:15:00,312.0,26.0
2016-08-26 03:20:00,311.0,25.0
2016-08-26 03:25:00,310.0,24.0
2016-08-26 03:30:00,309.0,23.0
2016-08-26 03:35:00,308.0,22.0
2016-08-26 03:40:00,307.0,21.0
2016-08-26 03:45:00,306.0,20.0
2016-08-26 03:50:00,305.0,19.0
2016-08-26 03:55:00,304.0,18.0
2016-08-26 04:00:00,303.0,17.0
2016-08-26 04:05:00,302.0,16.0
2016-08-26 04:10:00,301.0,15.0
2016-08-26 04:15:00,300.0,14.0
2016-08-26 04:20:00,299.0,13.0
2016-08-26 04:25:00,298.0,12.0
2016-08-26 04:30:00,297.0,11.0
2016-08-26 04:35:00,296.0,10.0
2016-08-26 04:40:00,295.0,9.0
2016-08-26 04:45:00,294.0,8.0
2016-08-26 04:50:00,293.0,7.0
2016-08-26 04:55:00,292.0,6.0
2016-08-26 05:00:00,291.0,5.0
2016-08-26 05:05:00,290.0,4.0
2016-08-26 05:10:00,289.0,3.0
2016-08-26 05:15:00,288.0,2.0
2016-08-26 05:20:00,287.0,1.0
2016-08-26 05:25:00,286.0,0.0
2016-08-26 05:30:00,285.0,22.0
2016-08-26 05:35:00,284.0,21.0
2016-08-26 05:40:00,283.0,20.0
2016-08-26 05:45:00,282.0,19.0
2016-08-26 05:50:00,281.0,18.0
2016-08-26 05:55:00,280.0,17.0
2016-08-26 06:00:00,279.0,16.0
2016-08-26 06:05:00,278.0,15.0
2016-08-26 06:10:00,277.0,14.0
2016-08-26 06:15:00,276.0,13.0
2016-08-26 06:20:00,275.0,12.0
2016-08-26 06:25:00,274.0,11.0
2016-08-26 06:30:00,273.0,10.0
2016-08-26 06:35:00,272.0,9.0
2016-08-26 06:40:00,271.0,8.0
2016-08-26 06:45:00,270.0,7.0
2016-08-26 06:50:00,269.0,6.0
2016-08-26 06:55:00,268.0,5.0
2016-08-26 07:00:00,267.0,4.0
2016-08-26 07:05:00,266.0,3.0
2016-08-26 07:10:00,265.0,2.0
2016-08-26 07:15:00,264.0,1.0
2016-08-26 07:20:00,263.0,0.0
2016-08-26 07:25:00,262.0,8.0
2016-08-26 07:30:00,261.0,7.0
2016-08-26 07:35:00,260.0,6.0
2016-08-26 07:40:00,259.0,5.0
2016-08-26 07:45:00,258.0,4.0
2016-08-26 07:50:00,257.0,3.0
2016-08-26 07:55:00,256.0,2.0
2016-08-26 08:00:00,255.0,1.0
2016-08-26 08:05:00,254.0,0.0
2016-08-26 08:10:00,253.0,7.0
2016-08-26 08:15:00,252.0,6.0
2016-08-26 08:20:00,251.0,5.0
2016-08-26 08:25:00,250.0,4.0
2016-08-26 08:30:00,249.0,3.0
2016-08-26 08:35:00,248.0,2.0
2016-08-26 08:40:00,247.0,1.0
2016-08-26 08:45:00,246.0,0.0
2016-08-26 08:50:00,245.0,3.0
2016-08-26 08:55:00,244.0,2.0
2016-08-26 09:00:00,243.0,1.0
2016-08-26 09:05:00,242.0,0.0
2016-08-26 09:10:00,241.0,10.0
2016-08-26 09:15:00,240.0,9.0
2016-08-26 09:20:00,239.0,8.0
2016-08-26 09:25:00,238.0,7.0
2016-08-26 09:30:00,237.0,6.0
2016-08-26 09:35:00,236.0,5.0
2016-08-26 09:40:00,235.0,4.0
2016-08-26 09:45:00,234.0,3.0
2016-08-26 09:50:00,233.0,2.0
2016-08-26 09:55:00,232.0,1.0
2016-08-26 10:00:00,231.0,0.0
2016-08-26 10:05:00,230.0,22.0
2016-08-26 10:10:00,229.0,21.0
2016-08-26 10:15:00,228.0,20.0
2016-08-26 10:20:00,227.0,19.0
2016-08-26 10:25:00,226.0,18.0
2016-08-26 10:30:00,225.0,17.0
2016-08-26 10:35:00,224.0,16.0
2016-08-26 10:40:00,223.0,15.0
2016-08-26 10:45:00,222.0,14.0
2016-08-26 10:50:00,221.0,13.0
2016-08-26 10:55:00,220.0,12.0
2016-08-26 11:00:00,219.0,11.0
2016-08-26 11:05:00,218.0,10.0
2016-08-26 11:10:00,217.0,9.0
2016-08-26 11:15:00,216.0,8.0
2016-08-26 11:20:00,215.0,7.0
2016-08-26 11:25:00,214.0,6.0
2016-08-26 11:30:00,213.0,5.0
2016-08-26 11:35:00,212.0,4.0
2016-08-26 11:40:00,211.0,3.0
2016-08-26 11:45:00,210.0,2.0
2016-08-26 11:50:00,209.0,1.0
2016-08-26 11:55:00,208.0,0.0
2016-08-26 12:00:00,207.0,0.0
2016-08-26 12:05:00,206.0,21.0
2016-08-26 12:10:00,205.0,20.0
2016-08-26 12:15:00,204.0,19.0
2016-08-26 12:20:00,203.0,18.0
