,PNW_LJ2,WRF Turbine Actual
2016-08-22 09:40:00,352.05563909774435,69.0
2016-08-22 09:45:00,351.4887218045113,68.0
2016-08-22 09:50:00,350.9218045112782,67.0
2016-08-22 09:55:00,350.3548872180451,66.0
2016-08-22 10:00:00,349.78796992481205,65.0
2016-08-22 10:05:00,349.22105263157897,64.0
2016-08-22 10:10:00,348.65413533834584,63.0
2016-08-22 10:15:00,348.08721804511276,62.0
2016-08-22 10:20:00,347.5203007518797,61.0
2016-08-22 10:25:00,346.9533834586466,60.0
2016-08-22 10:30:00,346.38646616541354,59.0
2016-08-22 10:35:00,345.81954887218046,58.0
2016-08-22 10:40:00,345.2526315789474,57.0
2016-08-22 10:45:00,344.6857142857143,56.0
2016-08-22 10:50:00,344.1187969924812,55.0
2016-08-22 10:55:00,343.5518796992481,54.0
2016-08-22 11:00:00,342.98496240601503,53.0
2016-08-22 11:05:00,342.41804511278195,52.0
2016-08-22 11:10:00,341.8511278195489,51.0
2016-08-22 11:15:00,341.2842105263158,50.0
2016-08-22 11:20:00,340.7172932330827,49.0
2016-08-22 11:25:00,340.1503759398496,48.0
2016-08-22 11:30:00,339.5834586466165,47.0
2016-08-22 11:35:00,339.01654135338345,46.0
2016-08-22 11:40:00,338.44962406015037,45.0
2016-08-22 11:45:00,337.8827067669173,44.0
2016-08-22 11:50:00,337.3157894736842,43.0
2016-08-22 11:55:00,336.74887218045114,42.0
2016-08-22 12:00:00,336.18195488721807,41.0
2016-08-22 12:05:00,335.61503759398494,40.0
2016-08-22 12:10:00,335.04812030075186,39.0
2016-08-22 12:15:00,334.4812030075188,38.0
2016-08-22 12:20:00,333.9142857142857,37.0
2016-08-22 12:25:00,333.34736842105264,36.0
2016-08-22 12:30:00,332.78045112781956,35.0
2016-08-22 12:35:00,332.2135338345865,34.0
2016-08-22 12:40:00,331.6466165413534,33.0
2016-08-22 12:45:00,331.0796992481203,32.0
2016-08-22 12:50:00,330.5127819548872,31.0
2016-08-22 12:55:00,329.9458646616541,30.0
2016-08-22 13:00:00,329.37894736842105,29.0
2016-08-22 13:05:00,328.812030075188,28.0
2016-08-22 13:10:00,328.2451127819549,27.0
2016-08-22 13:15:00,327.6781954887218,26.0
2016-08-22 13:20:00,327.1112781954887,25.0
2016-08-22 13:25:00,326.5443609022556,24.0
2016-08-22 13:30:00,325.97744360902254,23.0
2016-08-22 13:35:00,325.41052631578947,22.0
2016-08-22 13:40:00,324.8436090225564,21.0
2016-08-22 13:45:00,324.2766917293233,20.0
2016-08-22 13:50:00,323.70977443609024,19.0
2016-08-22 13:55:00,323.14285714285717,18.0
2016-08-22 14:00:00,322.57593984962404,17.0
2016-08-22 14:05:00,322.00902255639096,16.0
2016-08-22 14:10:00,321.4421052631579,15.0
2016-08-22 14:15:00,320.8751879699248,14.0
2016-08-22 14:20:00,320.30827067669173,13.0
2016-08-22 14:25:00,319.74135338345866,12.0
2016-08-22 14:30:00,319.1744360902256,11.0
2016-08-22 14:35:00,318.6075187969925,10.0
2016-08-22 14:40:00,318.0406015037594,9.0
2016-08-22 14:45:00,317.4736842105263,8.0
2016-08-22 14:50:00,316.9067669172932,7.0
2016-08-22 14:55:00,316.33984962406015,6.0
2016-08-22 15:00:00,315.7729323308271,5.0
2016-08-22 15:05:00,315.206015037594,4.0
2016-08-22 15:10:00,314.6390977443609,3.0
2016-08-22 15:15:00,314.0721804511278,2.0
2016-08-22 15:20:00,313.5052631578947,1.0
2016-08-22 15:25:00,312.93834586466164,0.0
2016-08-22 15:30:00,312.37142857142857,115.0
2016-08-22 15:35:00,311.8045112781955,114.0
2016-08-22 15:40:00,311.2375939849624,113.0
2016-08-22 15:45:00,310.67067669172934,112.0
2016-08-22 15:50:00,310.10375939849627,111.0
2016-08-22 15:55:00,309.53684210526313,110.0
2016-08-22 16:00:00,308.96992481203006,109.0
2016-08-22 16:05:00,308.403007518797,108.0
2016-08-22 16:10:00,307.8360902255639,107.0
2016-08-22 16:15:00,307.26917293233083,106.0
2016-08-22 16:20:00,306.70225563909776,105.0
2016-08-22 16:25:00,306.1353383458647,104.0
2016-08-22 16:30:00,305.5684210526316,103.0
2016-08-22 16:35:00,305.0015037593985,102.0
2016-08-22 16:40:00,304.4345864661654,101.0
2016-08-22 16:45:00,303.8676691729323,100.0
2016-08-22 16:50:00,303.30075187969925,99.0
2016-08-22 16:55:00,302.7338345864662,98.0
2016-08-22 17:00:00,302.1669172932331,97.0
2016-08-22 17:05:00,301.6,96.0
2016-08-22 17:10:00,301.0330827067669,95.0
2016-08-22 17:15:00,300.4661654135338,94.0
2016-08-22 17:20:00,299.89924812030074,93.0
2016-08-22 17:25:00,299.33233082706766,92.0
2016-08-22 17:30:00,298.7654135338346,91.0
2016-08-22 17:35:00,298.1984962406015,90.0
2016-08-22 17:40:00,297.63157894736844,89.0
2016-08-22 17:45:00,297.06466165413536,88.0
2016-08-22 17:50:00,296.49774436090223,87.0
2016-08-22 17:55:00,295.93082706766916,86.0
2016-08-22 18:00:00,295.3639097744361,85.0
2016-08-22 18:05:00,294.796992481203,84.0
2016-08-22 18:10:00,294.23007518796993,83.0
2016-08-22 18:15:00,293.66315789473686,82.0
2016-08-22 18:20:00,293.0962406015038,81.0
2016-08-22 18:25:00,292.5293233082707,80.0
2016-08-22 18:30:00,291.9624060150376,79.0
2016-08-22 18:35:00,291.3954887218045,78.0
2016-08-22 18:40:00,290.8285714285714,77.0
2016-08-22 18:45:00,290.26165413533835,76.0
2016-08-22 18:50:00,289.69473684210527,75.0
2016-08-22 18:55:00,289.1278195488722,74.0
2016-08-22 19:00:00,288.5609022556391,73.0
2016-08-22 19:05:00,287.993984962406,72.0
2016-08-22 19:10:00,287.4270676691729,71.0
2016-08-22 19:15:00,286.86015037593984,70.0
2016-08-22 19:20:00,286.29323308270676,69.0
2016-08-22 19:25:00,285.7263157894737,68.0
2016-08-22 19:30:00,285.1593984962406,67.0
2016-08-22 19:35:00,284.59248120300754,66.0
2016-08-22 19:40:00,284.02556390977446,65.0
2016-08-22 19:45:00,283.45864661654133,64.0
2016-08-22 19:50:00,282.89172932330825,63.0
2016-08-22 19:55:00,282.3248120300752,62.0
2016-08-22 20:00:00,281.7578947368421,61.0
2016-08-22 20:05:00,281.19097744360903,60.0
2016-08-22 20:10:00,280.62406015037595,59.0
2016-08-22 20:15:00,280.0571428571429,58.0
2016-08-22 20:20:00,279.49022556390975,57.0
2016-08-22 20:25:00,278.92330827067667,56.0
2016-08-22 20:30:00,278.3563909774436,55.0
2016-08-22 20:35:00,277.7894736842105,54.0
2016-08-22 20:40:00,277.22255639097745,53.0
2016-08-22 20:45:00,276.65563909774437,52.0
2016-08-22 20:50:00,276.0887218045113,51.0
2016-08-22 20:55:00,275.5218045112782,50.0
2016-08-22 21:00:00,274.9548872180451,49.0
2016-08-22 21:05:00,274.387969924812,48.0
2016-08-22 21:10:00,273.82105263157894,47.0
2016-08-22 21:15:00,273.25413533834586,46.0
2016-08-22 21:20:00,272.6872180451128,45.0
2016-08-22 21:25:00,272.1203007518797,44.0
2016-08-22 21:30:00,271.55338345864664,43.0
2016-08-22 21:35:00,270.98646616541356,42.0
2016-08-22 21:40:00,270.4195488721804,41.0
2016-08-22 21:45:00,269.85263157894735,40.0
2016-08-22 21:50:00,269.2857142857143,39.0
2016-08-22 21:55:00,268.7187969924812,38.0
2016-08-22 22:00:00,268.1518796992481,37.0
2016-08-22 22:05:00,267.58496240601505,36.0
2016-08-22 22:10:00,267.018045112782,35.0
2016-08-22 22:15:00,266.45112781954884,34.0
2016-08-22 22:20:00,265.88421052631577,33.0
2016-08-22 22:25:00,265.3172932330827,32.0
2016-08-22 22:30:00,264.7503759398496,31.0
2016-08-22 22:35:00,264.18345864661654,30.0
2016-08-22 22:40:00,263.61654135338347,29.0
2016-08-22 22:45:00,263.0496240601504,28.0
2016-08-22 22:50:00,262.4827067669173,27.0
2016-08-22 22:55:00,261.9157894736842,26.0
2016-08-22 23:00:00,261.3488721804511,25.0
2016-08-22 23:05:00,260.78195488721803,24.0
2016-08-22 23:10:00,260.21503759398496,23.0
2016-08-22 23:15:00,259.6481203007519,22.0
2016-08-22 23:20:00,259.0812030075188,21.0
2016-08-22 23:25:00,258.51428571428573,20.0
2016-08-22 23:30:00,257.94736842105266,19.0
2016-08-22 23:35:00,257.3804511278195,18.0
2016-08-22 23:40:00,256.81353383458645,17.0
2016-08-22 23:45:00,256.2466165413534,16.0
2016-08-22 23:50:00,255.6796992481203,15.0
2016-08-22 23:55:00,255.11278195488723,14.0
2016-08-23 00:00:00,254.54586466165412,13.0
2016-08-23 00:05:00,253.97894736842105,12.0
2016-08-23 00:10:00,253.41203007518797,11.0
2016-08-23 00:15:00,252.8451127819549,10.0
2016-08-23 00:20:00,252.2781954887218,9.0
2016-08-23 00:25:00,251.71127819548872,8.0
2016-08-23 00:30:00,251.14436090225564,7.0
2016-08-23 00:35:00,250.57744360902257,6.0
2016-08-23 00:40:00,250.01052631578946,5.0
2016-08-23 00:45:00,249.4436090225564,4.0
2016-08-23 00:50:00,248.8766917293233,3.0
2016-08-23 00:55:00,248.30977443609024,2.0
2016-08-23 01:00:00,247.74285714285713,1.0
2016-08-23 01:05:00,247.17593984962406,0.0
2016-08-23 01:10:00,246.60902255639098,34.0
2016-08-23 01:15:00,246.0421052631579,33.0
2016-08-23 01:20:00,245.4751879699248,32.0
2016-08-23 01:25:00,244.90827067669173,31.0
2016-08-23 01:30:00,244.34135338345865,30.0
2016-08-23 01:35:00,243.77443609022555,29.0
2016-08-23 01:40:00,243.20751879699247,28.0
2016-08-23 01:45:00,242.6406015037594,27.0
2016-08-23 01:50:00,242.07368421052632,26.0
2016-08-23 01:55:00,241.50676691729322,25.0
2016-08-23 02:00:00,240.93984962406014,24.0
2016-08-23 02:05:00,240.37293233082707,23.0
2016-08-23 02:10:00,239.806015037594,22.0
2016-08-23 02:15:00,239.2390977443609,21.0
2016-08-23 02:20:00,238.67218045112782,20.0
2016-08-23 02:25:00,238.10526315789474,19.0
2016-08-23 02:30:00,237.53834586466166,18.0
2016-08-23 02:35:00,236.97142857142856,17.0
2016-08-23 02:40:00,236.40451127819549,16.0
2016-08-23 02:45:00,235.8375939849624,15.0
2016-08-23 02:50:00,235.27067669172934,14.0
2016-08-23 02:55:00,234.70375939849623,13.0
2016-08-23 03:00:00,234.13684210526316,12.0
2016-08-23 03:05:00,233.56992481203008,11.0
2016-08-23 03:10:00,233.003007518797,10.0
2016-08-23 03:15:00,232.4360902255639,9.0
2016-08-23 03:20:00,231.86917293233083,8.0
2016-08-23 03:25:00,231.30225563909775,7.0
2016-08-23 03:30:00,230.73533834586465,6.0
2016-08-23 03:35:00,230.16842105263157,5.0
2016-08-23 03:40:00,229.6015037593985,4.0
2016-08-23 03:45:00,229.03458646616542,3.0
2016-08-23 03:50:00,228.46766917293232,2.0
2016-08-23 03:55:00,227.90075187969924,1.0
2016-08-23 04:00:00,227.33383458646617,0.0
2016-08-23 04:05:00,226.7669172932331,18.0
2016-08-23 04:10:00,226.2,17.0
2016-08-23 04:15:00,225.6330827067669,16.0
2016-08-23 04:20:00,225.06616541353384,15.0
2016-08-23 04:25:00,224.49924812030076,14.0
2016-08-23 04:30:00,223.93233082706766,13.0
2016-08-23 04:35:00,223.36541353383458,12.0
2016-08-23 04:40:00,222.7984962406015,11.0
2016-08-23 04:45:00,222.23157894736843,10.0
2016-08-23 04:50:00,221.66466165413533,9.0
2016-08-23 04:55:00,221.09774436090225,8.0
2016-08-23 05:00:00,220.53082706766918,7.0
2016-08-23 05:05:00,219.9639097744361,6.0
2016-08-23 05:10:00,219.396992481203,5.0
2016-08-23 05:15:00,218.83007518796992,4.0
2016-08-23 05:20:00,218.26315789473685,3.0
2016-08-23 05:25:00,217.69624060150375,2.0
2016-08-23 05:30:00,217.12932330827067,1.0
2016-08-23 05:35:00,216.5624060150376,0.0
2016-08-23 05:40:00,215.99548872180452,633.0
2016-08-23 05:45:00,215.42857142857142,632.0
2016-08-23 05:50:00,214.86165413533834,631.0
2016-08-23 05:55:00,214.29473684210527,630.0
2016-08-23 06:00:00,213.7278195488722,629.0
2016-08-23 06:05:00,213.1609022556391,628.0
2016-08-23 06:10:00,212.593984962406,627.0
2016-08-23 06:15:00,212.02706766917294,626.0
2016-08-23 06:20:00,211.46015037593986,625.0
2016-08-23 06:25:00,210.89323308270676,624.0
2016-08-23 06:30:00,210.32631578947368,623.0
2016-08-23 06:35:00,209.7593984962406,622.0
2016-08-23 06:40:00,209.19248120300753,621.0
2016-08-23 06:45:00,208.62556390977443,620.0
2016-08-23 06:50:00,208.05864661654135,619.0
2016-08-23 06:55:00,207.49172932330828,618.0
2016-08-23 07:00:00,206.92481203007517,617.0
2016-08-23 07:05:00,206.3578947368421,616.0
2016-08-23 07:10:00,205.79097744360902,615.0
2016-08-23 07:15:00,205.22406015037595,614.0
2016-08-23 07:20:00,204.65714285714284,613.0
2016-08-23 07:25:00,204.09022556390977,612.0
2016-08-23 07:30:00,203.5233082706767,611.0
2016-08-23 07:35:00,202.95639097744362,610.0
2016-08-23 07:40:00,202.38947368421051,609.0
2016-08-23 07:45:00,201.82255639097744,608.0
2016-08-23 07:50:00,201.25563909774436,607.0
2016-08-23 07:55:00,200.6887218045113,606.0
2016-08-23 08:00:00,200.12180451127819,605.0
2016-08-23 08:05:00,199.5548872180451,604.0
2016-08-23 08:10:00,198.98796992481203,603.0
2016-08-23 08:15:00,198.42105263157896,602.0
2016-08-23 08:20:00,197.85413533834586,601.0
2016-08-23 08:25:00,197.28721804511278,600.0
2016-08-23 08:30:00,196.7203007518797,599.0
2016-08-23 08:35:00,196.15338345864663,598.0
2016-08-23 08:40:00,195.58646616541353,597.0
2016-08-23 08:45:00,195.01954887218045,596.0
2016-08-23 08:50:00,194.45263157894738,595.0
2016-08-23 08:55:00,193.88571428571427,594.0
2016-08-23 09:00:00,193.3187969924812,593.0
2016-08-23 09:05:00,192.75187969924812,592.0
2016-08-23 09:10:00,192.18496240601505,591.0
2016-08-23 09:15:00,191.61804511278194,590.0
2016-08-23 09:20:00,191.05112781954887,589.0
2016-08-23 09:25:00,190.4842105263158,588.0
2016-08-23 09:30:00,189.91729323308272,587.0
2016-08-23 09:35:00,189.3503759398496,586.0
2016-08-23 09:40:00,188.78345864661654,585.0
2016-08-23 09:45:00,188.21654135338346,584.0
2016-08-23 09:50:00,187.6496240601504,583.0
2016-08-23 09:55:00,187.08270676691728,582.0
2016-08-23 10:00:00,186.5157894736842,581.0
2016-08-23 10:05:00,185.94887218045113,580.0
2016-08-23 10:10:00,185.38195488721806,579.0
2016-08-23 10:15:00,184.81503759398495,578.0
2016-08-23 10:20:00,184.24812030075188,577.0
2016-08-23 10:25:00,183.6812030075188,576.0
2016-08-23 10:30:00,183.1142857142857,575.0
2016-08-23 10:35:00,182.54736842105262,574.0
2016-08-23 10:40:00,181.98045112781955,573.0
2016-08-23 10:45:00,181.41353383458647,572.0
2016-08-23 10:50:00,180.84661654135337,571.0
2016-08-23 10:55:00,180.2796992481203,570.0
2016-08-23 11:00:00,179.71278195488722,569.0
2016-08-23 11:05:00,179.14586466165414,568.0
2016-08-23 11:10:00,178.57894736842104,567.0
2016-08-23 11:15:00,178.01203007518797,566.0
2016-08-23 11:20:00,177.4451127819549,565.0
2016-08-23 11:25:00,176.87819548872181,564.0
2016-08-23 11:30:00,176.3112781954887,563.0
2016-08-23 11:35:00,175.74436090225564,562.0
2016-08-23 11:40:00,175.17744360902256,561.0
2016-08-23 11:45:00,174.61052631578949,560.0
2016-08-23 11:50:00,174.04360902255638,559.0
2016-08-23 11:55:00,173.4766917293233,558.0
2016-08-23 12:00:00,172.90977443609023,557.0
2016-08-23 12:05:00,172.34285714285716,556.0
2016-08-23 12:10:00,171.77593984962405,555.0
2016-08-23 12:15:00,171.20902255639098,554.0
2016-08-23 12:20:00,170.6421052631579,553.0
2016-08-23 12:25:00,170.0751879699248,552.0
2016-08-23 12:30:00,169.50827067669172,551.0
2016-08-23 12:35:00,168.94135338345865,550.0
2016-08-23 12:40:00,168.37443609022557,549.0
2016-08-23 12:45:00,167.80751879699247,548.0
2016-08-23 12:50:00,167.2406015037594,547.0
2016-08-23 12:55:00,166.67368421052632,546.0
2016-08-23 13:00:00,166.10676691729324,545.0
2016-08-23 13:05:00,165.53984962406014,544.0
2016-08-23 13:10:00,164.97293233082706,543.0
2016-08-23 13:15:00,164.406015037594,542.0
2016-08-23 13:20:00,163.8390977443609,541.0
2016-08-23 13:25:00,163.2721804511278,540.0
2016-08-23 13:30:00,162.70526315789473,539.0
2016-08-23 13:35:00,162.13834586466166,538.0
2016-08-23 13:40:00,161.57142857142858,537.0
2016-08-23 13:45:00,161.00451127819548,536.0
2016-08-23 13:50:00,160.4375939849624,535.0
2016-08-23 13:55:00,159.87067669172933,534.0
2016-08-23 14:00:00,159.30375939849625,533.0
2016-08-23 14:05:00,158.73684210526315,532.0
2016-08-23 14:10:00,158.16992481203008,531.0
2016-08-23 14:15:00,157.603007518797,530.0
2016-08-23 14:20:00,157.0360902255639,529.0
2016-08-23 14:25:00,156.46917293233082,528.0
2016-08-23 14:30:00,155.90225563909775,527.0
2016-08-23 14:35:00,155.33533834586467,526.0
2016-08-23 14:40:00,154.76842105263157,525.0
2016-08-23 14:45:00,154.2015037593985,524.0
2016-08-23 14:50:00,153.63458646616542,523.0
2016-08-23 14:55:00,153.06766917293234,522.0
2016-08-23 15:00:00,152.50075187969924,521.0
2016-08-23 15:05:00,151.93383458646616,520.0
2016-08-23 15:10:00,151.3669172932331,519.0
2016-08-23 15:15:00,150.8,518.0
2016-08-23 15:20:00,150.2330827067669,517.0
2016-08-23 15:25:00,149.66616541353383,516.0
2016-08-23 15:30:00,149.09924812030076,515.0
2016-08-23 15:35:00,148.53233082706768,514.0
2016-08-23 15:40:00,147.96541353383458,513.0
2016-08-23 15:45:00,147.3984962406015,512.0
2016-08-23 15:50:00,146.83157894736843,511.0
2016-08-23 15:55:00,146.26466165413532,510.0
2016-08-23 16:00:00,145.69774436090225,509.0
2016-08-23 16:05:00,145.13082706766917,508.0
2016-08-23 16:10:00,144.5639097744361,507.0
2016-08-23 16:15:00,143.996992481203,506.0
2016-08-23 16:20:00,143.43007518796992,505.0
2016-08-23 16:25:00,142.86315789473684,504.0
2016-08-23 16:30:00,142.29624060150377,503.0
2016-08-23 16:35:00,141.72932330827066,502.0
2016-08-23 16:40:00,141.1624060150376,501.0
2016-08-23 16:45:00,140.59548872180451,500.0
2016-08-23 16:50:00,140.02857142857144,499.0
2016-08-23 16:55:00,139.46165413533834,498.0
2016-08-23 17:00:00,138.89473684210526,497.0
2016-08-23 17:05:00,138.32781954887218,496.0
2016-08-23 17:10:00,137.7609022556391,495.0
2016-08-23 17:15:00,137.193984962406,494.0
2016-08-23 17:20:00,136.62706766917293,493.0
2016-08-23 17:25:00,136.06015037593986,492.0
2016-08-23 17:30:00,135.49323308270678,491.0
2016-08-23 17:35:00,134.92631578947368,490.0
2016-08-23 17:40:00,134.3593984962406,489.0
2016-08-23 17:45:00,133.79248120300753,488.0
2016-08-23 17:50:00,133.22556390977442,487.0
2016-08-23 17:55:00,132.65864661654135,486.0
2016-08-23 18:00:00,132.09172932330827,485.0
2016-08-23 18:05:00,131.5248120300752,484.0
2016-08-23 18:10:00,130.9578947368421,483.0
2016-08-23 18:15:00,130.39097744360902,482.0
2016-08-23 18:20:00,129.82406015037594,481.0
2016-08-23 18:25:00,129.25714285714287,480.0
2016-08-23 18:30:00,128.69022556390976,479.0
2016-08-23 18:35:00,128.1233082706767,478.0
2016-08-23 18:40:00,127.55639097744361,477.0
2016-08-23 18:45:00,126.98947368421052,476.0
2016-08-23 18:50:00,126.42255639097745,475.0
2016-08-23 18:55:00,125.85563909774436,474.0
2016-08-23 19:00:00,125.28872180451128,473.0
2016-08-23 19:05:00,124.7218045112782,472.0
2016-08-23 19:10:00,124.15488721804512,471.0
2016-08-23 19:15:00,123.58796992481203,470.0
2016-08-23 19:20:00,123.02105263157895,469.0
2016-08-23 19:25:00,122.45413533834586,468.0
2016-08-23 19:30:00,121.88721804511277,467.0
2016-08-23 19:35:00,121.3203007518797,466.0
2016-08-23 19:40:00,120.75338345864661,465.0
2016-08-23 19:45:00,120.18646616541353,464.0
2016-08-23 19:50:00,119.61954887218045,463.0
2016-08-23 19:55:00,119.05263157894737,462.0
2016-08-23 20:00:00,118.48571428571428,461.0
2016-08-23 20:05:00,117.9187969924812,460.0
2016-08-23 20:10:00,117.35187969924812,459.0
2016-08-23 20:15:00,116.78496240601504,458.0
2016-08-23 20:20:00,116.21804511278195,457.0
2016-08-23 20:25:00,115.65112781954888,456.0
2016-08-23 20:30:00,115.08421052631579,455.0
2016-08-23 20:35:00,114.51729323308271,454.0
2016-08-23 20:40:00,113.95037593984962,453.0
2016-08-23 20:45:00,113.38345864661655,452.0
2016-08-23 20:50:00,112.81654135338346,451.0
2016-08-23 20:55:00,112.24962406015038,450.0
2016-08-23 21:00:00,111.68270676691729,449.0
2016-08-23 21:05:00,111.11578947368422,448.0
2016-08-23 21:10:00,110.54887218045113,447.0
2016-08-23 21:15:00,109.98195488721804,446.0
2016-08-23 21:20:00,109.41503759398496,445.0
2016-08-23 21:25:00,108.84812030075187,444.0
2016-08-23 21:30:00,108.2812030075188,443.0
2016-08-23 21:35:00,107.71428571428571,442.0
2016-08-23 21:40:00,107.14736842105263,441.0
2016-08-23 21:45:00,106.58045112781954,440.0
2016-08-23 21:50:00,106.01353383458647,439.0
2016-08-23 21:55:00,105.44661654135338,438.0
2016-08-23 22:00:00,104.8796992481203,437.0
2016-08-23 22:05:00,104.31278195488721,436.0
2016-08-23 22:10:00,103.74586466165414,435.0
2016-08-23 22:15:00,103.17894736842105,434.0
2016-08-23 22:20:00,102.61203007518797,433.0
2016-08-23 22:25:00,102.04511278195488,432.0
2016-08-23 22:30:00,101.47819548872181,431.0
2016-08-23 22:35:00,100.91127819548872,430.0
2016-08-23 22:40:00,100.34436090225564,429.0
2016-08-23 22:45:00,99.77744360902255,428.0
2016-08-23 22:50:00,99.21052631578948,427.0
2016-08-23 22:55:00,98.64360902255639,426.0
2016-08-23 23:00:00,98.0766917293233,425.0
2016-08-23 23:05:00,97.50977443609023,424.0
2016-08-23 23:10:00,96.94285714285714,423.0
2016-08-23 23:15:00,96.37593984962406,422.0
2016-08-23 23:20:00,95.80902255639097,421.0
2016-08-23 23:25:00,95.2421052631579,420.0
2016-08-23 23:30:00,94.6751879699248,419.0
2016-08-23 23:35:00,94.10827067669173,418.0
2016-08-23 23:40:00,93.54135338345864,417.0
2016-08-23 23:45:00,92.97443609022557,416.0
2016-08-23 23:50:00,92.40751879699248,415.0
2016-08-23 23:55:00,91.8406015037594,414.0
2016-08-24 00:00:00,91.27368421052631,413.0
2016-08-24 00:05:00,90.70676691729324,412.0
2016-08-24 00:10:00,90.13984962406015,411.0
2016-08-24 00:15:00,89.57293233082707,410.0
2016-08-24 00:20:00,89.00601503759398,409.0
2016-08-24 00:25:00,88.43909774436091,408.0
2016-08-24 00:30:00,87.87218045112782,407.0
2016-08-24 00:35:00,87.30526315789474,406.0
2016-08-24 00:40:00,86.73834586466165,405.0
2016-08-24 00:45:00,86.17142857142856,404.0
2016-08-24 00:50:00,85.60451127819549,403.0
2016-08-24 00:55:00,85.0375939849624,402.0
2016-08-24 01:00:00,84.47067669172932,401.0
2016-08-24 01:05:00,83.90375939849623,400.0
2016-08-24 01:10:00,83.33684210526316,399.0
2016-08-24 01:15:00,82.76992481203007,398.0
2016-08-24 01:20:00,82.203007518797,397.0
2016-08-24 01:25:00,81.6360902255639,396.0
2016-08-24 01:30:00,81.06917293233083,395.0
2016-08-24 01:35:00,80.50225563909774,394.0
2016-08-24 01:40:00,79.93533834586466,393.0
2016-08-24 01:45:00,79.36842105263158,392.0
2016-08-24 01:50:00,78.8015037593985,391.0
2016-08-24 01:55:00,78.23458646616541,390.0
2016-08-24 02:00:00,77.66766917293234,389.0
2016-08-24 02:05:00,77.10075187969925,388.0
2016-08-24 02:10:00,76.53383458646617,387.0
2016-08-24 02:15:00,75.96691729323308,386.0
2016-08-24 02:20:00,75.4,385.0
2016-08-24 02:25:00,74.83308270676692,384.0
2016-08-24 02:30:00,74.26616541353383,383.0
2016-08-24 02:35:00,73.69924812030075,382.0
2016-08-24 02:40:00,73.13233082706766,381.0
2016-08-24 02:45:00,72.56541353383459,380.0
2016-08-24 02:50:00,71.9984962406015,379.0
2016-08-24 02:55:00,71.43157894736842,378.0
2016-08-24 03:00:00,70.86466165413533,377.0
2016-08-24 03:05:00,70.29774436090226,376.0
2016-08-24 03:10:00,69.73082706766917,375.0
2016-08-24 03:15:00,69.16390977443609,374.0
2016-08-24 03:20:00,68.596992481203,373.0
2016-08-24 03:25:00,68.03007518796993,372.0
2016-08-24 03:30:00,67.46315789473684,371.0
2016-08-24 03:35:00,66.89624060150376,370.0
2016-08-24 03:40:00,66.32932330827067,369.0
2016-08-24 03:45:00,65.7624060150376,368.0
2016-08-24 03:50:00,65.19548872180451,367.0
2016-08-24 03:55:00,64.62857142857143,366.0
2016-08-24 04:00:00,64.06165413533834,365.0
2016-08-24 04:05:00,63.49473684210526,364.0
2016-08-24 04:10:00,62.92781954887218,363.0
2016-08-24 04:15:00,62.3609022556391,362.0
2016-08-24 04:20:00,61.793984962406014,361.0
2016-08-24 04:25:00,61.22706766917293,360.0
2016-08-24 04:30:00,60.66015037593985,359.0
2016-08-24 04:35:00,60.09323308270677,358.0
2016-08-24 04:40:00,59.526315789473685,357.0
2016-08-24 04:45:00,58.9593984962406,356.0
2016-08-24 04:50:00,58.39248120300752,355.0
2016-08-24 04:55:00,57.82556390977444,354.0
2016-08-24 05:00:00,57.258646616541355,353.0
2016-08-24 05:05:00,56.69172932330827,352.0
2016-08-24 05:10:00,56.124812030075184,351.0
2016-08-24 05:15:00,55.5578947368421,350.0
2016-08-24 05:20:00,54.99097744360902,349.0
2016-08-24 05:25:00,54.42406015037594,348.0
2016-08-24 05:30:00,53.857142857142854,347.0
2016-08-24 05:35:00,53.29022556390977,346.0
2016-08-24 05:40:00,52.72330827067669,345.0
2016-08-24 05:45:00,52.15639097744361,344.0
2016-08-24 05:50:00,51.589473684210525,343.0
2016-08-24 05:55:00,51.02255639097744,342.0
2016-08-24 06:00:00,50.45563909774436,341.0
2016-08-24 06:05:00,49.88872180451128,340.0
2016-08-24 06:10:00,49.321804511278195,339.0
2016-08-24 06:15:00,48.75488721804511,338.0
2016-08-24 06:20:00,48.18796992481203,337.0
2016-08-24 06:25:00,47.62105263157895,336.0
2016-08-24 06:30:00,47.054135338345866,335.0
2016-08-24 06:35:00,46.48721804511278,334.0
2016-08-24 06:40:00,45.9203007518797,333.0
2016-08-24 06:45:00,45.35338345864662,332.0
2016-08-24 06:50:00,44.786466165413536,331.0
2016-08-24 06:55:00,44.21954887218045,330.0
2016-08-24 07:00:00,43.652631578947364,329.0
2016-08-24 07:05:00,43.08571428571428,328.0
2016-08-24 07:10:00,42.5187969924812,327.0
2016-08-24 07:15:00,41.95187969924812,326.0
2016-08-24 07:20:00,41.384962406015035,325.0
2016-08-24 07:25:00,40.81804511278195,324.0
2016-08-24 07:30:00,40.25112781954887,323.0
2016-08-24 07:35:00,39.68421052631579,322.0
2016-08-24 07:40:00,39.117293233082705,321.0
2016-08-24 07:45:00,38.55037593984962,320.0
2016-08-24 07:50:00,37.98345864661654,319.0
2016-08-24 07:55:00,37.41654135338346,318.0
2016-08-24 08:00:00,36.849624060150376,317.0
2016-08-24 08:05:00,36.28270676691729,316.0
2016-08-24 08:10:00,35.71578947368421,315.0
2016-08-24 08:15:00,35.14887218045113,314.0
