,PNW_BH1,WRF Centroid Actual
2016-08-23 05:25:00,135.60557768924303,37.0
2016-08-23 05:30:00,135.20318725099602,36.0
2016-08-23 05:35:00,134.800796812749,35.0
2016-08-23 05:40:00,134.398406374502,34.0
2016-08-23 05:45:00,133.996015936255,33.0
2016-08-23 05:50:00,133.59362549800798,32.0
2016-08-23 05:55:00,133.19123505976097,31.0
2016-08-23 06:00:00,132.78884462151396,30.0
2016-08-23 06:05:00,132.38645418326695,29.0
2016-08-23 06:10:00,131.98406374501994,28.0
2016-08-23 06:15:00,131.5816733067729,27.0
2016-08-23 06:20:00,131.1792828685259,26.0
2016-08-23 06:25:00,130.77689243027888,25.0
2016-08-23 06:30:00,130.37450199203187,24.0
2016-08-23 06:35:00,129.97211155378486,23.0
2016-08-23 06:40:00,129.56972111553785,22.0
2016-08-23 06:45:00,129.16733067729083,21.0
2016-08-23 06:50:00,128.76494023904382,20.0
2016-08-23 06:55:00,128.3625498007968,19.0
2016-08-23 07:00:00,127.9601593625498,18.0
2016-08-23 07:05:00,127.55776892430279,17.0
2016-08-23 07:10:00,127.15537848605578,16.0
2016-08-23 07:15:00,126.75298804780877,15.0
2016-08-23 07:20:00,126.35059760956176,14.0
2016-08-23 07:25:00,125.94820717131475,13.0
2016-08-23 07:30:00,125.54581673306774,12.0
2016-08-23 07:35:00,125.14342629482073,11.0
2016-08-23 07:40:00,124.74103585657372,10.0
2016-08-23 07:45:00,124.33864541832669,9.0
2016-08-23 07:50:00,123.93625498007968,8.0
2016-08-23 07:55:00,123.53386454183267,7.0
2016-08-23 08:00:00,123.13147410358566,6.0
2016-08-23 08:05:00,122.72908366533865,5.0
2016-08-23 08:10:00,122.32669322709164,4.0
2016-08-23 08:15:00,121.92430278884463,3.0
2016-08-23 08:20:00,121.52191235059762,2.0
2016-08-23 08:25:00,121.1195219123506,1.0
2016-08-23 08:30:00,120.7171314741036,0.0
2016-08-23 08:35:00,120.31474103585658,19.0
2016-08-23 08:40:00,119.91235059760956,18.0
2016-08-23 08:45:00,119.50996015936255,17.0
2016-08-23 08:50:00,119.10756972111554,16.0
2016-08-23 08:55:00,118.70517928286853,15.0
2016-08-23 09:00:00,118.30278884462152,14.0
2016-08-23 09:05:00,117.9003984063745,13.0
2016-08-23 09:10:00,117.4980079681275,12.0
2016-08-23 09:15:00,117.09561752988049,11.0
2016-08-23 09:20:00,116.69322709163347,10.0
2016-08-23 09:25:00,116.29083665338646,9.0
2016-08-23 09:30:00,115.88844621513945,8.0
2016-08-23 09:35:00,115.48605577689244,7.0
2016-08-23 09:40:00,115.08366533864542,6.0
2016-08-23 09:45:00,114.6812749003984,5.0
2016-08-23 09:50:00,114.2788844621514,4.0
2016-08-23 09:55:00,113.87649402390439,3.0
2016-08-23 10:00:00,113.47410358565737,2.0
2016-08-23 10:05:00,113.07171314741036,1.0
2016-08-23 10:10:00,112.66932270916335,0.0
2016-08-23 10:15:00,112.26693227091634,57.0
2016-08-23 10:20:00,111.86454183266933,56.0
2016-08-23 10:25:00,111.46215139442232,55.0
2016-08-23 10:30:00,111.05976095617531,54.0
2016-08-23 10:35:00,110.65737051792829,53.0
2016-08-23 10:40:00,110.25498007968127,52.0
2016-08-23 10:45:00,109.85258964143426,51.0
2016-08-23 10:50:00,109.45019920318725,50.0
2016-08-23 10:55:00,109.04780876494024,49.0
2016-08-23 11:00:00,108.64541832669323,48.0
2016-08-23 11:05:00,108.24302788844622,47.0
2016-08-23 11:10:00,107.84063745019921,46.0
2016-08-23 11:15:00,107.4382470119522,45.0
2016-08-23 11:20:00,107.03585657370519,44.0
2016-08-23 11:25:00,106.63346613545818,43.0
2016-08-23 11:30:00,106.23107569721117,42.0
2016-08-23 11:35:00,105.82868525896414,41.0
2016-08-23 11:40:00,105.42629482071713,40.0
2016-08-23 11:45:00,105.02390438247012,39.0
2016-08-23 11:50:00,104.62151394422311,38.0
2016-08-23 11:55:00,104.2191235059761,37.0
2016-08-23 12:00:00,103.81673306772909,36.0
2016-08-23 12:05:00,103.41434262948208,35.0
2016-08-23 12:10:00,103.01195219123507,34.0
2016-08-23 12:15:00,102.60956175298806,33.0
2016-08-23 12:20:00,102.20717131474105,32.0
2016-08-23 12:25:00,101.80478087649404,31.0
2016-08-23 12:30:00,101.40239043824702,30.0
2016-08-23 12:35:00,101.0,29.0
2016-08-23 12:40:00,100.59760956175299,28.0
2016-08-23 12:45:00,100.19521912350598,27.0
2016-08-23 12:50:00,99.79282868525897,26.0
2016-08-23 12:55:00,99.39043824701196,25.0
2016-08-23 13:00:00,98.98804780876495,24.0
2016-08-23 13:05:00,98.58565737051794,23.0
2016-08-23 13:10:00,98.18326693227093,22.0
2016-08-23 13:15:00,97.78087649402391,21.0
2016-08-23 13:20:00,97.3784860557769,20.0
2016-08-23 13:25:00,96.9760956175299,19.0
2016-08-23 13:30:00,96.57370517928287,18.0
2016-08-23 13:35:00,96.17131474103586,17.0
2016-08-23 13:40:00,95.76892430278885,16.0
2016-08-23 13:45:00,95.36653386454184,15.0
2016-08-23 13:50:00,94.96414342629483,14.0
2016-08-23 13:55:00,94.56175298804781,13.0
2016-08-23 14:00:00,94.1593625498008,12.0
2016-08-23 14:05:00,93.7569721115538,11.0
2016-08-23 14:10:00,93.35458167330678,10.0
2016-08-23 14:15:00,92.95219123505977,9.0
2016-08-23 14:20:00,92.54980079681276,8.0
2016-08-23 14:25:00,92.14741035856575,7.0
2016-08-23 14:30:00,91.74501992031873,6.0
2016-08-23 14:35:00,91.34262948207171,5.0
2016-08-23 14:40:00,90.9402390438247,4.0
2016-08-23 14:45:00,90.5378486055777,3.0
2016-08-23 14:50:00,90.13545816733068,2.0
2016-08-23 14:55:00,89.73306772908367,1.0
2016-08-23 15:00:00,89.33067729083666,0.0
2016-08-23 15:05:00,88.92828685258965,164.0
2016-08-23 15:10:00,88.52589641434264,163.0
2016-08-23 15:15:00,88.12350597609563,162.0
2016-08-23 15:20:00,87.72111553784862,161.0
2016-08-23 15:25:00,87.31872509960161,160.0
2016-08-23 15:30:00,86.91633466135458,159.0
2016-08-23 15:35:00,86.51394422310757,158.0
2016-08-23 15:40:00,86.11155378486056,157.0
2016-08-23 15:45:00,85.70916334661355,156.0
2016-08-23 15:50:00,85.30677290836654,155.0
2016-08-23 15:55:00,84.90438247011953,154.0
2016-08-23 16:00:00,84.50199203187252,153.0
2016-08-23 16:05:00,84.09960159362551,152.0
2016-08-23 16:10:00,83.6972111553785,151.0
2016-08-23 16:15:00,83.29482071713149,150.0
2016-08-23 16:20:00,82.89243027888448,149.0
2016-08-23 16:25:00,82.49003984063745,148.0
2016-08-23 16:30:00,82.08764940239044,147.0
2016-08-23 16:35:00,81.68525896414343,146.0
2016-08-23 16:40:00,81.28286852589642,145.0
2016-08-23 16:45:00,80.88047808764941,144.0
2016-08-23 16:50:00,80.4780876494024,143.0
2016-08-23 16:55:00,80.07569721115539,142.0
2016-08-23 17:00:00,79.67330677290838,141.0
2016-08-23 17:05:00,79.27091633466136,140.0
2016-08-23 17:10:00,78.86852589641435,139.0
2016-08-23 17:15:00,78.46613545816734,138.0
2016-08-23 17:20:00,78.06374501992033,137.0
2016-08-23 17:25:00,77.66135458167331,136.0
2016-08-23 17:30:00,77.2589641434263,135.0
2016-08-23 17:35:00,76.85657370517929,134.0
2016-08-23 17:40:00,76.45418326693228,133.0
2016-08-23 17:45:00,76.05179282868527,132.0
2016-08-23 17:50:00,75.64940239043825,131.0
2016-08-23 17:55:00,75.24701195219124,130.0
2016-08-23 18:00:00,74.84462151394423,129.0
2016-08-23 18:05:00,74.44223107569722,128.0
2016-08-23 18:10:00,74.03984063745021,127.0
2016-08-23 18:15:00,73.6374501992032,126.0
2016-08-23 18:20:00,73.23505976095618,125.0
2016-08-23 18:25:00,72.83266932270917,124.0
2016-08-23 18:30:00,72.43027888446215,123.0
2016-08-23 18:35:00,72.02788844621514,122.0
2016-08-23 18:40:00,71.62549800796813,121.0
2016-08-23 18:45:00,71.22310756972112,120.0
2016-08-23 18:50:00,70.82071713147411,119.0
2016-08-23 18:55:00,70.4183266932271,118.0
2016-08-23 19:00:00,70.01593625498009,117.0
2016-08-23 19:05:00,69.61354581673308,116.0
2016-08-23 19:10:00,69.21115537848607,115.0
2016-08-23 19:15:00,68.80876494023906,114.0
2016-08-23 19:20:00,68.40637450199203,113.0
2016-08-23 19:25:00,68.00398406374502,112.0
2016-08-23 19:30:00,67.60159362549801,111.0
2016-08-23 19:35:00,67.199203187251,110.0
2016-08-23 19:40:00,66.79681274900399,109.0
2016-08-23 19:45:00,66.39442231075698,108.0
2016-08-23 19:50:00,65.99203187250997,107.0
2016-08-23 19:55:00,65.58964143426296,106.0
2016-08-23 20:00:00,65.18725099601595,105.0
2016-08-23 20:05:00,64.78486055776894,104.0
2016-08-23 20:10:00,64.38247011952193,103.0
2016-08-23 20:15:00,63.98007968127491,102.0
2016-08-23 20:20:00,63.5776892430279,101.0
2016-08-23 20:25:00,63.17529880478089,100.0
2016-08-23 20:30:00,62.772908366533876,99.0
2016-08-23 20:35:00,62.37051792828686,98.0
2016-08-23 20:40:00,61.96812749003985,97.0
2016-08-23 20:45:00,61.56573705179284,96.0
2016-08-23 20:50:00,61.163346613545826,95.0
2016-08-23 20:55:00,60.760956175298816,94.0
2016-08-23 21:00:00,60.358565737051805,93.0
2016-08-23 21:05:00,59.95617529880479,92.0
2016-08-23 21:10:00,59.553784860557776,91.0
2016-08-23 21:15:00,59.151394422310766,90.0
2016-08-23 21:20:00,58.749003984063755,89.0
2016-08-23 21:25:00,58.346613545816744,88.0
2016-08-23 21:30:00,57.94422310756973,87.0
2016-08-23 21:35:00,57.541832669322716,86.0
2016-08-23 21:40:00,57.139442231075705,85.0
2016-08-23 21:45:00,56.737051792828694,84.0
2016-08-23 21:50:00,56.334661354581684,83.0
2016-08-23 21:55:00,55.93227091633467,82.0
2016-08-23 22:00:00,55.529880478087655,81.0
2016-08-23 22:05:00,55.127490039840644,80.0
2016-08-23 22:10:00,54.725099601593634,79.0
2016-08-23 22:15:00,54.32270916334662,78.0
2016-08-23 22:20:00,53.92031872509961,77.0
2016-08-23 22:25:00,53.5179282868526,76.0
2016-08-23 22:30:00,53.115537848605584,75.0
2016-08-23 22:35:00,52.71314741035857,74.0
2016-08-23 22:40:00,52.31075697211156,73.0
2016-08-23 22:45:00,51.90836653386455,72.0
2016-08-23 22:50:00,51.50597609561754,71.0
2016-08-23 22:55:00,51.10358565737053,70.0
2016-08-23 23:00:00,50.70119521912351,69.0
2016-08-23 23:05:00,50.2988047808765,68.0
2016-08-23 23:10:00,49.89641434262949,67.0
2016-08-23 23:15:00,49.49402390438248,66.0
2016-08-23 23:20:00,49.09163346613547,65.0
2016-08-23 23:25:00,48.68924302788846,64.0
2016-08-23 23:30:00,48.28685258964144,63.0
2016-08-23 23:35:00,47.88446215139443,62.0
2016-08-23 23:40:00,47.48207171314742,61.0
2016-08-23 23:45:00,47.07968127490041,60.0
2016-08-23 23:50:00,46.6772908366534,59.0
2016-08-23 23:55:00,46.27490039840638,58.0
2016-08-24 00:00:00,45.87250996015937,57.0
2016-08-24 00:05:00,45.47011952191236,56.0
2016-08-24 00:10:00,45.06772908366535,55.0
2016-08-24 00:15:00,44.66533864541834,54.0
2016-08-24 00:20:00,44.26294820717133,53.0
2016-08-24 00:25:00,43.86055776892431,52.0
2016-08-24 00:30:00,43.4581673306773,51.0
2016-08-24 00:35:00,43.05577689243029,50.0
2016-08-24 00:40:00,42.65338645418328,49.0
2016-08-24 00:45:00,42.250996015936266,48.0
2016-08-24 00:50:00,41.848605577689256,47.0
2016-08-24 00:55:00,41.44621513944224,46.0
2016-08-24 01:00:00,41.04382470119523,45.0
2016-08-24 01:05:00,40.641434262948216,44.0
2016-08-24 01:10:00,40.239043824701206,43.0
2016-08-24 01:15:00,39.836653386454195,42.0
2016-08-24 01:20:00,39.434262948207184,41.0
2016-08-24 01:25:00,39.031872509960166,40.0
2016-08-24 01:30:00,38.629482071713156,39.0
2016-08-24 01:35:00,38.227091633466145,38.0
2016-08-24 01:40:00,37.824701195219134,37.0
2016-08-24 01:45:00,37.422310756972124,36.0
2016-08-24 01:50:00,37.01992031872511,35.0
2016-08-24 01:55:00,36.617529880478095,34.0
2016-08-24 02:00:00,36.215139442231084,33.0
2016-08-24 02:05:00,35.812749003984074,32.0
2016-08-24 02:10:00,35.41035856573706,31.0
2016-08-24 02:15:00,35.00796812749005,30.0
2016-08-24 02:20:00,34.605577689243034,29.0
2016-08-24 02:25:00,34.203187250996024,28.0
2016-08-24 02:30:00,33.80079681274901,27.0
2016-08-24 02:35:00,33.398406374502,26.0
2016-08-24 02:40:00,32.99601593625499,25.0
2016-08-24 02:45:00,32.59362549800798,24.0
2016-08-24 02:50:00,32.19123505976096,23.0
2016-08-24 02:55:00,31.788844621513956,22.0
2016-08-24 03:00:00,31.38645418326694,21.0
2016-08-24 03:05:00,30.98406374501993,20.0
2016-08-24 03:10:00,30.58167330677292,19.0
2016-08-24 03:15:00,30.179282868525906,18.0
2016-08-24 03:20:00,29.776892430278895,17.0
2016-08-24 03:25:00,29.374501992031885,16.0
2016-08-24 03:30:00,28.97211155378487,15.0
2016-08-24 03:35:00,28.56972111553786,14.0
2016-08-24 03:40:00,28.16733067729085,13.0
2016-08-24 03:45:00,27.764940239043835,12.0
2016-08-24 03:50:00,27.362549800796824,11.0
2016-08-24 03:55:00,26.96015936254981,10.0
2016-08-24 04:00:00,26.5577689243028,9.0
2016-08-24 04:05:00,26.15537848605579,8.0
2016-08-24 04:10:00,25.752988047808774,7.0
2016-08-24 04:15:00,25.350597609561763,6.0
2016-08-24 04:20:00,24.948207171314753,5.0
2016-08-24 04:25:00,24.54581673306774,4.0
2016-08-24 04:30:00,24.143426294820728,3.0
2016-08-24 04:35:00,23.741035856573717,2.0
2016-08-24 04:40:00,23.338645418326703,1.0
2016-08-24 04:45:00,22.936254980079692,0.0
2016-08-24 04:50:00,22.53386454183268,0.0
2016-08-24 04:55:00,22.131474103585667,7.0
2016-08-24 05:00:00,21.729083665338656,6.0
2016-08-24 05:05:00,21.326693227091646,5.0
2016-08-24 05:10:00,20.92430278884463,4.0
2016-08-24 05:15:00,20.52191235059762,3.0
2016-08-24 05:20:00,20.11952191235061,2.0
2016-08-24 05:25:00,19.717131474103596,1.0
2016-08-24 05:30:00,19.314741035856585,0.0
2016-08-24 05:35:00,18.912350597609574,40.0
2016-08-24 05:40:00,18.50996015936256,39.0
2016-08-24 05:45:00,18.10756972111555,38.0
2016-08-24 05:50:00,17.70517928286854,37.0
2016-08-24 05:55:00,17.302788844621524,36.0
2016-08-24 06:00:00,16.900398406374514,35.0
2016-08-24 06:05:00,16.498007968127503,34.0
2016-08-24 06:10:00,16.09561752988049,33.0
2016-08-24 06:15:00,15.693227091633478,32.0
2016-08-24 06:20:00,15.290836653386465,31.0
2016-08-24 06:25:00,14.888446215139453,30.0
2016-08-24 06:30:00,14.486055776892442,29.0
2016-08-24 06:35:00,14.08366533864543,28.0
2016-08-24 06:40:00,13.681274900398417,27.0
2016-08-24 06:45:00,13.278884462151407,26.0
2016-08-24 06:50:00,12.876494023904394,25.0
2016-08-24 06:55:00,12.474103585657382,24.0
2016-08-24 07:00:00,12.071713147410371,23.0
2016-08-24 07:05:00,11.669322709163358,22.0
2016-08-24 07:10:00,11.266932270916346,21.0
2016-08-24 07:15:00,10.864541832669333,20.0
2016-08-24 07:20:00,10.462151394422323,19.0
2016-08-24 07:25:00,10.05976095617531,18.0
2016-08-24 07:30:00,9.657370517928298,17.0
2016-08-24 07:35:00,9.254980079681287,16.0
2016-08-24 07:40:00,8.852589641434275,15.0
2016-08-24 07:45:00,8.450199203187262,14.0
2016-08-24 07:50:00,8.047808764940251,13.0
2016-08-24 07:55:00,7.645418326693239,12.0
2016-08-24 08:00:00,7.2430278884462265,11.0
2016-08-24 08:05:00,6.840637450199215,10.0
2016-08-24 08:10:00,6.438247011952203,9.0
2016-08-24 08:15:00,6.035856573705191,8.0
2016-08-24 08:20:00,5.633466135458179,7.0
2016-08-24 08:25:00,5.231075697211168,6.0
2016-08-24 08:30:00,4.828685258964155,5.0
2016-08-24 08:35:00,4.4262948207171435,4.0
2016-08-24 08:40:00,4.023904382470132,3.0
2016-08-24 08:45:00,3.6215139442231195,2.0
2016-08-24 08:50:00,3.219123505976108,1.0
2016-08-24 08:55:00,2.816733067729096,0.0
2016-08-24 09:00:00,2.414342629482084,53.0
2016-08-24 09:05:00,2.0119521912350717,52.0
2016-08-24 09:10:00,1.60956175298806,51.0
2016-08-24 09:15:00,1.207171314741048,50.0
2016-08-24 09:20:00,0.8047808764940361,49.0
2016-08-24 09:25:00,0.40239043824702414,48.0
2016-08-24 09:30:00,0.0,47.0
2016-08-24 09:35:00,32.0,46.0
2016-08-24 09:40:00,31.0,45.0
2016-08-24 09:45:00,30.0,44.0
2016-08-24 09:50:00,29.0,43.0
2016-08-24 09:55:00,28.0,42.0
2016-08-24 10:00:00,27.0,41.0
2016-08-24 10:05:00,26.0,40.0
2016-08-24 10:10:00,25.0,39.0
2016-08-24 10:15:00,24.0,38.0
2016-08-24 10:20:00,23.0,37.0
2016-08-24 10:25:00,22.0,36.0
2016-08-24 10:30:00,21.0,35.0
2016-08-24 10:35:00,20.0,34.0
2016-08-24 10:40:00,19.0,33.0
2016-08-24 10:45:00,18.0,32.0
2016-08-24 10:50:00,17.0,31.0
2016-08-24 10:55:00,16.0,30.0
2016-08-24 11:00:00,15.0,29.0
2016-08-24 11:05:00,14.0,28.0
2016-08-24 11:10:00,13.0,27.0
2016-08-24 11:15:00,12.0,26.0
2016-08-24 11:20:00,11.0,25.0
2016-08-24 11:25:00,10.0,24.0
2016-08-24 11:30:00,9.0,23.0
2016-08-24 11:35:00,8.0,22.0
2016-08-24 11:40:00,7.0,21.0
2016-08-24 11:45:00,6.0,20.0
2016-08-24 11:50:00,5.0,19.0
2016-08-24 11:55:00,4.0,18.0
2016-08-24 12:00:00,3.0,17.0
2016-08-24 12:05:00,2.0,16.0
2016-08-24 12:10:00,1.0,15.0
2016-08-24 12:15:00,0.0,14.0
2016-08-24 12:20:00,37.0,13.0
2016-08-24 12:25:00,36.0,12.0
2016-08-24 12:30:00,35.0,11.0
2016-08-24 12:35:00,34.0,10.0
2016-08-24 12:40:00,33.0,9.0
2016-08-24 12:45:00,32.0,8.0
2016-08-24 12:50:00,31.0,7.0
2016-08-24 12:55:00,30.0,6.0
2016-08-24 13:00:00,29.0,5.0
2016-08-24 13:05:00,28.0,4.0
2016-08-24 13:10:00,27.0,3.0
2016-08-24 13:15:00,26.0,2.0
2016-08-24 13:20:00,25.0,1.0
2016-08-24 13:25:00,24.0,0.0
2016-08-24 13:30:00,23.0,15.0
2016-08-24 13:35:00,22.0,14.0
2016-08-24 13:40:00,21.0,13.0
2016-08-24 13:45:00,20.0,12.0
2016-08-24 13:50:00,19.0,11.0
2016-08-24 13:55:00,18.0,10.0
2016-08-24 14:00:00,17.0,9.0
2016-08-24 14:05:00,16.0,8.0
2016-08-24 14:10:00,15.0,7.0
2016-08-24 14:15:00,14.0,6.0
2016-08-24 14:20:00,13.0,5.0
2016-08-24 14:25:00,12.0,4.0
2016-08-24 14:30:00,11.0,3.0
2016-08-24 14:35:00,10.0,2.0
2016-08-24 14:40:00,9.0,1.0
2016-08-24 14:45:00,8.0,0.0
2016-08-24 14:50:00,7.0,24.0
2016-08-24 14:55:00,6.0,23.0
2016-08-24 15:00:00,5.0,22.0
2016-08-24 15:05:00,4.0,21.0
2016-08-24 15:10:00,3.0,20.0
2016-08-24 15:15:00,2.0,19.0
2016-08-24 15:20:00,1.0,18.0
2016-08-24 15:25:00,0.0,17.0
2016-08-24 15:30:00,17.0,16.0
2016-08-24 15:35:00,16.0,15.0
2016-08-24 15:40:00,15.0,14.0
2016-08-24 15:45:00,14.0,13.0
2016-08-24 15:50:00,13.0,12.0
2016-08-24 15:55:00,12.0,11.0
2016-08-24 16:00:00,11.0,10.0
2016-08-24 16:05:00,10.0,9.0
2016-08-24 16:10:00,9.0,8.0
2016-08-24 16:15:00,8.0,7.0
2016-08-24 16:20:00,7.0,6.0
2016-08-24 16:25:00,6.0,5.0
2016-08-24 16:30:00,5.0,4.0
2016-08-24 16:35:00,4.0,3.0
2016-08-24 16:40:00,3.0,2.0
2016-08-24 16:45:00,2.0,1.0
2016-08-24 16:50:00,1.0,0.0
2016-08-24 16:55:00,0.0,66.0
2016-08-24 17:00:00,69.0,65.0
2016-08-24 17:05:00,68.0,64.0
2016-08-24 17:10:00,67.0,63.0
2016-08-24 17:15:00,66.0,62.0
2016-08-24 17:20:00,65.0,61.0
2016-08-24 17:25:00,64.0,60.0
2016-08-24 17:30:00,63.0,59.0
2016-08-24 17:35:00,62.0,58.0
2016-08-24 17:40:00,61.0,57.0
2016-08-24 17:45:00,60.0,56.0
2016-08-24 17:50:00,59.0,55.0
2016-08-24 17:55:00,58.0,54.0
2016-08-24 18:00:00,57.0,53.0
2016-08-24 18:05:00,56.0,52.0
2016-08-24 18:10:00,55.0,51.0
2016-08-24 18:15:00,54.0,50.0
2016-08-24 18:20:00,53.0,49.0
2016-08-24 18:25:00,52.0,48.0
2016-08-24 18:30:00,51.0,47.0
2016-08-24 18:35:00,50.0,46.0
2016-08-24 18:40:00,49.0,45.0
2016-08-24 18:45:00,48.0,44.0
2016-08-24 18:50:00,47.0,43.0
2016-08-24 18:55:00,46.0,42.0
2016-08-24 19:00:00,45.0,41.0
2016-08-24 19:05:00,44.0,40.0
2016-08-24 19:10:00,43.0,39.0
2016-08-24 19:15:00,42.0,38.0
2016-08-24 19:20:00,41.0,37.0
2016-08-24 19:25:00,40.0,36.0
2016-08-24 19:30:00,39.0,35.0
2016-08-24 19:35:00,38.0,34.0
2016-08-24 19:40:00,37.0,33.0
2016-08-24 19:45:00,36.0,32.0
2016-08-24 19:50:00,35.0,31.0
2016-08-24 19:55:00,34.0,30.0
2016-08-24 20:00:00,33.0,29.0
2016-08-24 20:05:00,32.0,28.0
2016-08-24 20:10:00,31.0,27.0
2016-08-24 20:15:00,30.0,26.0
2016-08-24 20:20:00,29.0,25.0
2016-08-24 20:25:00,28.0,24.0
2016-08-24 20:30:00,27.0,23.0
2016-08-24 20:35:00,26.0,22.0
2016-08-24 20:40:00,25.0,21.0
2016-08-24 20:45:00,24.0,20.0
2016-08-24 20:50:00,23.0,19.0
2016-08-24 20:55:00,22.0,18.0
2016-08-24 21:00:00,21.0,17.0
2016-08-24 21:05:00,20.0,16.0
2016-08-24 21:10:00,19.0,15.0
2016-08-24 21:15:00,18.0,14.0
2016-08-24 21:20:00,17.0,13.0
2016-08-24 21:25:00,16.0,12.0
2016-08-24 21:30:00,15.0,11.0
2016-08-24 21:35:00,14.0,10.0
2016-08-24 21:40:00,13.0,9.0
2016-08-24 21:45:00,12.0,8.0
2016-08-24 21:50:00,11.0,7.0
2016-08-24 21:55:00,10.0,6.0
2016-08-24 22:00:00,9.0,5.0
2016-08-24 22:05:00,8.0,4.0
2016-08-24 22:10:00,7.0,3.0
2016-08-24 22:15:00,6.0,2.0
2016-08-24 22:20:00,5.0,1.0
2016-08-24 22:25:00,4.0,0.0
2016-08-24 22:30:00,3.0,39.0
2016-08-24 22:35:00,2.0,38.0
2016-08-24 22:40:00,1.0,37.0
2016-08-24 22:45:00,0.0,36.0
2016-08-24 22:50:00,71.0,35.0
2016-08-24 22:55:00,70.0,34.0
2016-08-24 23:00:00,69.0,33.0
2016-08-24 23:05:00,68.0,32.0
2016-08-24 23:10:00,67.0,31.0
2016-08-24 23:15:00,66.0,30.0
2016-08-24 23:20:00,65.0,29.0
2016-08-24 23:25:00,64.0,28.0
2016-08-24 23:30:00,63.0,27.0
2016-08-24 23:35:00,62.0,26.0
2016-08-24 23:40:00,61.0,25.0
2016-08-24 23:45:00,60.0,24.0
2016-08-24 23:50:00,59.0,23.0
2016-08-24 23:55:00,58.0,22.0
2016-08-25 00:00:00,57.0,21.0
2016-08-25 00:05:00,56.0,20.0
2016-08-25 00:10:00,55.0,19.0
2016-08-25 00:15:00,54.0,18.0
2016-08-25 00:20:00,53.0,17.0
2016-08-25 00:25:00,52.0,16.0
2016-08-25 00:30:00,51.0,15.0
2016-08-25 00:35:00,50.0,14.0
2016-08-25 00:40:00,49.0,13.0
2016-08-25 00:45:00,48.0,12.0
2016-08-25 00:50:00,47.0,11.0
2016-08-25 00:55:00,46.0,10.0
2016-08-25 01:00:00,45.0,9.0
2016-08-25 01:05:00,44.0,8.0
2016-08-25 01:10:00,43.0,7.0
2016-08-25 01:15:00,42.0,6.0
2016-08-25 01:20:00,41.0,5.0
2016-08-25 01:25:00,40.0,4.0
2016-08-25 01:30:00,39.0,3.0
2016-08-25 01:35:00,38.0,2.0
2016-08-25 01:40:00,37.0,1.0
2016-08-25 01:45:00,36.0,0.0
2016-08-25 01:50:00,35.0,9.0
2016-08-25 01:55:00,34.0,8.0
2016-08-25 02:00:00,33.0,7.0
2016-08-25 02:05:00,32.0,6.0
2016-08-25 02:10:00,31.0,5.0
2016-08-25 02:15:00,30.0,4.0
2016-08-25 02:20:00,29.0,3.0
2016-08-25 02:25:00,28.0,2.0
2016-08-25 02:30:00,27.0,1.0
2016-08-25 02:35:00,26.0,0.0
2016-08-25 02:40:00,25.0,19.0
2016-08-25 02:45:00,24.0,18.0
2016-08-25 02:50:00,23.0,17.0
2016-08-25 02:55:00,22.0,16.0
2016-08-25 03:00:00,21.0,15.0
2016-08-25 03:05:00,20.0,14.0
2016-08-25 03:10:00,19.0,13.0
2016-08-25 03:15:00,18.0,12.0
2016-08-25 03:20:00,17.0,11.0
2016-08-25 03:25:00,16.0,10.0
2016-08-25 03:30:00,15.0,9.0
2016-08-25 03:35:00,14.0,8.0
2016-08-25 03:40:00,13.0,7.0
2016-08-25 03:45:00,12.0,6.0
2016-08-25 03:50:00,11.0,5.0
2016-08-25 03:55:00,10.0,4.0
2016-08-25 04:00:00,9.0,3.0
2016-08-25 04:05:00,8.0,2.0
2016-08-25 04:10:00,7.0,1.0
2016-08-25 04:15:00,6.0,0.0
2016-08-25 04:20:00,5.0,42.0
2016-08-25 04:25:00,4.0,41.0
2016-08-25 04:30:00,3.0,40.0
2016-08-25 04:35:00,2.0,39.0
2016-08-25 04:40:00,1.0,38.0
2016-08-25 04:45:00,0.0,37.0
2016-08-25 04:50:00,41.0,36.0
2016-08-25 04:55:00,40.0,35.0
2016-08-25 05:00:00,39.0,34.0
2016-08-25 05:05:00,38.0,33.0
2016-08-25 05:10:00,37.0,32.0
2016-08-25 05:15:00,36.0,31.0
2016-08-25 05:20:00,35.0,30.0
2016-08-25 05:25:00,34.0,29.0
2016-08-25 05:30:00,33.0,28.0
2016-08-25 05:35:00,32.0,27.0
2016-08-25 05:40:00,31.0,26.0
2016-08-25 05:45:00,30.0,25.0
2016-08-25 05:50:00,29.0,24.0
2016-08-25 05:55:00,28.0,23.0
2016-08-25 06:00:00,27.0,22.0
2016-08-25 06:05:00,26.0,21.0
2016-08-25 06:10:00,25.0,20.0
2016-08-25 06:15:00,24.0,19.0
2016-08-25 06:20:00,23.0,18.0
2016-08-25 06:25:00,22.0,17.0
2016-08-25 06:30:00,21.0,16.0
2016-08-25 06:35:00,20.0,15.0
2016-08-25 06:40:00,19.0,14.0
2016-08-25 06:45:00,18.0,13.0
2016-08-25 06:50:00,17.0,12.0
2016-08-25 06:55:00,16.0,11.0
2016-08-25 07:00:00,15.0,10.0
2016-08-25 07:05:00,14.0,9.0
2016-08-25 07:10:00,13.0,8.0
2016-08-25 07:15:00,12.0,7.0
2016-08-25 07:20:00,11.0,6.0
2016-08-25 07:25:00,10.0,5.0
