,ERCOT 54979,PLUSWIND
2018-12-02 12:30:00,0.0,1.69633923
2018-12-02 12:45:00,0.0,1.17471601
2018-12-02 13:00:00,0.0,1.17471601
2018-12-02 13:15:00,0.0,1.17471601
2018-12-02 13:30:00,0.0,1.17471601
2018-12-02 13:45:00,0.0,3.03807686
2018-12-02 14:00:00,0.0,3.03807686
2018-12-02 14:15:00,0.0,3.03807686
2018-12-02 14:30:00,0.0,3.03807686
2018-12-02 14:45:00,0.0,3.08284634
2018-12-02 15:00:00,0.0,3.08284634
2018-12-02 15:15:00,0.0,3.08284634
2018-12-02 15:30:00,0.0,3.08284634
2018-12-02 15:45:00,0.0,5.7420198
2018-12-02 16:00:00,0.0,5.7420198
2018-12-02 16:15:00,0.0,5.7420198
2018-12-02 16:30:00,0.0,5.7420198
2018-12-02 16:45:00,0.0,3.64248712
2018-12-02 17:00:00,0.0,3.64248712
2018-12-02 17:15:00,0.0,3.64248712
2018-12-02 17:30:00,0.0,3.64248712
2018-12-02 17:45:00,0.0,1.33949377
2018-12-02 18:00:00,0.0,1.33949377
2018-12-02 18:15:00,0.0,1.33949377
2018-12-02 18:30:00,0.0,1.33949377
2018-12-02 18:45:00,0.0,0.0
2018-12-02 19:00:00,0.0,0.0
2018-12-02 19:15:00,0.0,0.0
2018-12-02 19:30:00,0.0,0.0
2018-12-02 19:45:00,0.0,0.0
2018-12-02 20:00:00,0.0,0.0
2018-12-02 20:15:00,0.0,0.0
2018-12-02 20:30:00,0.0,0.0
2018-12-02 20:45:00,0.0,0.0
2018-12-02 21:00:00,0.0,0.0
2018-12-02 21:15:00,0.0,0.0
2018-12-02 21:30:00,0.0,0.0
2018-12-02 21:45:00,0.0,0.0
2018-12-02 22:00:00,0.0,0.0
2018-12-02 22:15:00,0.0,0.0
2018-12-02 22:30:00,0.0,0.0
2018-12-02 22:45:00,0.0,1.93246913
2018-12-02 23:00:00,0.0,1.93246913
2018-12-02 23:15:00,0.0,1.93246913
2018-12-02 23:30:00,0.0,1.93246913
2018-12-02 23:45:00,0.0,3.9446775
2018-12-03 00:00:00,0.0,3.9446775
2018-12-03 00:15:00,0.0,3.9446775
2018-12-03 00:30:00,0.0,3.9446775
2018-12-03 00:45:00,0.0,9.53688167
2018-12-03 01:00:00,0.0,9.53688167
2018-12-03 01:15:00,0.0,9.53688167
2018-12-03 01:30:00,0.0,9.53688167
2018-12-03 01:45:00,0.0,14.9553891
2018-12-03 02:00:00,0.0,14.9553891
2018-12-03 02:15:00,0.0,14.9553891
2018-12-03 02:30:00,0.0,14.9553891
2018-12-03 02:45:00,0.0,13.24031721
2018-12-03 03:00:00,0.0,13.24031721
2018-12-03 03:15:00,0.0,13.24031721
2018-12-03 03:30:00,0.0,13.24031721
2018-12-03 03:45:00,0.0,13.96572983
2018-12-03 04:00:00,0.0,13.96572983
2018-12-03 04:15:00,0.0,13.96572983
2018-12-03 04:30:00,0.0,13.96572983
2018-12-03 04:45:00,0.0,13.20761151
2018-12-03 05:00:00,0.0,13.20761151
2018-12-03 05:15:00,0.0,13.20761151
2018-12-03 05:30:00,0.0,13.20761151
2018-12-03 05:45:00,0.0,13.83832955
2018-12-03 06:00:00,0.0,13.83832955
2018-12-03 06:15:00,0.0,13.83832955
2018-12-03 06:30:00,0.0,13.83832955
2018-12-03 06:45:00,0.0,10.89174428
2018-12-03 07:00:00,0.0,10.89174428
2018-12-03 07:15:00,0.0,10.89174428
2018-12-03 07:30:00,0.0,10.89174428
2018-12-03 07:45:00,0.0,3.37937234
2018-12-03 08:00:00,0.0,3.37937234
2018-12-03 08:15:00,0.0,3.37937234
2018-12-03 08:30:00,0.0,3.37937234
2018-12-03 08:45:00,0.0,1.02023701
2018-12-03 09:00:00,0.0,1.02023701
2018-12-03 09:15:00,0.0,1.02023701
2018-12-03 09:30:00,0.0,1.02023701
2018-12-03 09:45:00,0.0,4.8259511
2018-12-03 10:00:00,0.0,4.8259511
2018-12-03 10:15:00,0.0,4.8259511
2018-12-03 10:30:00,0.0,4.8259511
2018-12-03 10:45:00,0.0,4.62844212
2018-12-03 11:00:00,0.0,4.62844212
2018-12-03 11:15:00,0.0,4.62844212
2018-12-03 11:30:00,0.0,4.62844212
2018-12-03 11:45:00,0.0,4.35557713
2018-12-03 12:00:00,0.0,4.35557713
2018-12-03 12:15:00,0.0,4.35557713
2018-12-03 12:30:00,0.0,4.35557713
2018-12-03 12:45:00,0.0,3.88310442
2018-12-03 13:00:00,0.0,3.88310442
2018-12-03 13:15:00,0.0,3.88310442
2018-12-03 13:30:00,0.0,3.88310442
2018-12-03 13:45:00,0.0,3.9361179
2018-12-03 14:00:00,0.0,3.9361179
2018-12-03 14:15:00,0.0,3.9361179
2018-12-03 14:30:00,0.0,3.9361179
2018-12-03 14:45:00,0.0,1.50926298
2018-12-03 15:00:00,0.0,1.50926298
2018-12-03 15:15:00,0.0,1.50926298
2018-12-03 15:30:00,0.0,1.50926298
2018-12-03 15:45:00,0.0,1.15407152
2018-12-03 16:00:00,0.0,1.15407152
2018-12-03 16:15:00,0.0,1.15407152
2018-12-03 16:30:00,0.0,1.15407152
2018-12-03 16:45:00,0.0,0.77940002
2018-12-03 17:00:00,0.0,0.77940002
2018-12-03 17:15:00,0.0,0.77940002
2018-12-03 17:30:00,0.0,0.77940002
2018-12-03 17:45:00,0.0,0.0
2018-12-03 18:00:00,0.0,0.0
2018-12-03 18:15:00,0.0,0.0
2018-12-03 18:30:00,0.0,0.0
2018-12-03 18:45:00,0.0,0.0
2018-12-03 19:00:00,0.0,0.0
2018-12-03 19:15:00,0.0,0.0
2018-12-03 19:30:00,0.0,0.0
2018-12-03 19:45:00,0.0,0.0
2018-12-03 20:00:00,0.0,0.0
2018-12-03 20:15:00,0.0,0.0
2018-12-03 20:30:00,0.0,0.0
2018-12-03 20:45:00,0.0,0.0
2018-12-03 21:00:00,0.0,0.0
2018-12-03 21:15:00,0.0,0.0
2018-12-03 21:30:00,0.0,0.0
2018-12-03 21:45:00,,
2018-12-03 22:00:00,,
2018-12-03 22:15:00,0.0,0.0
2018-12-03 22:30:00,0.0,0.0
2018-12-03 22:45:00,0.0,0.0
2018-12-03 23:00:00,0.0,0.0
2018-12-03 23:15:00,0.0,0.0
2018-12-03 23:30:00,0.0,0.0
2018-12-03 23:45:00,0.0,0.39739887
2018-12-04 00:00:00,0.0,0.39739887
2018-12-04 00:15:00,0.0,0.39739887
2018-12-04 00:30:00,0.0,0.39739887
2018-12-04 00:45:00,0.0,1.41516415
2018-12-04 01:00:00,0.0,1.41516415
2018-12-04 01:15:00,0.0,1.41516415
2018-12-04 01:30:00,0.0,1.41516415
2018-12-04 01:45:00,0.0,4.30920167
2018-12-04 02:00:00,0.0,4.30920167
2018-12-04 02:15:00,0.0,4.30920167
2018-12-04 02:30:00,0.0,4.30920167
2018-12-04 02:45:00,0.0,11.19061751
2018-12-04 03:00:00,0.0,11.19061751
2018-12-04 03:15:00,0.0,11.19061751
2018-12-04 03:30:00,0.0,11.19061751
2018-12-04 03:45:00,0.0,14.35374922
2018-12-04 04:00:00,0.0,14.35374922
2018-12-04 04:15:00,0.0,14.35374922
2018-12-04 04:30:00,0.0,14.35374922
2018-12-04 04:45:00,0.0,10.64997131
2018-12-04 05:00:00,0.0,10.64997131
2018-12-04 05:15:00,0.0,10.64997131
2018-12-04 05:30:00,0.0,10.64997131
2018-12-04 05:45:00,0.0,6.1107805
2018-12-04 06:00:00,0.0,6.1107805
2018-12-04 06:15:00,0.0,6.1107805
2018-12-04 06:30:00,0.0,6.1107805
2018-12-04 06:45:00,0.0,4.20476838
2018-12-04 07:00:00,0.0,4.20476838
2018-12-04 07:15:00,0.0,4.20476838
2018-12-04 07:30:00,0.0,4.20476838
2018-12-04 07:45:00,0.0,2.49391315
2018-12-04 08:00:00,0.0,2.49391315
2018-12-04 08:15:00,0.0,2.49391315
2018-12-04 08:30:00,0.0,2.49391315
2018-12-04 08:45:00,0.0,2.24688661
2018-12-04 09:00:00,0.0,2.24688661
2018-12-04 09:15:00,0.0,2.24688661
2018-12-04 09:30:00,0.0,2.24688661
2018-12-04 09:45:00,0.0,2.59704965
2018-12-04 10:00:00,0.0,2.59704965
2018-12-04 10:15:00,0.0,2.59704965
2018-12-04 10:30:00,0.0,2.59704965
2018-12-04 10:45:00,0.0,2.45638634
2018-12-04 11:00:00,0.0,2.45638634
2018-12-04 11:15:00,0.0,2.45638634
2018-12-04 11:30:00,0.0,2.45638634
2018-12-04 11:45:00,0.0,2.12629026
2018-12-04 12:00:00,0.0,2.12629026
2018-12-04 12:15:00,0.0,2.12629026
2018-12-04 12:30:00,0.0,2.12629026
2018-12-04 12:45:00,0.0,1.79705066
2018-12-04 13:00:00,0.0,1.79705066
2018-12-04 13:15:00,0.0,1.79705066
2018-12-04 13:30:00,0.0,1.79705066
2018-12-04 13:45:00,0.0,1.13617625
2018-12-04 14:00:00,0.0,1.13617625
2018-12-04 14:15:00,0.0,1.13617625
2018-12-04 14:30:00,0.0,1.13617625
2018-12-04 14:45:00,0.0,0.39568954
2018-12-04 15:00:00,0.0,0.39568954
2018-12-04 15:15:00,0.0,0.39568954
2018-12-04 15:30:00,0.0,0.39568954
2018-12-04 15:45:00,0.0,0.0
2018-12-04 16:00:00,0.0,0.0
2018-12-04 16:15:00,0.0,0.0
2018-12-04 16:30:00,0.0,0.0
2018-12-04 16:45:00,0.0,0.0
2018-12-04 17:00:00,0.0,0.0
2018-12-04 17:15:00,0.0,0.0
2018-12-04 17:30:00,0.0,0.0
2018-12-04 17:45:00,0.0,0.0
2018-12-04 18:00:00,0.0,0.0
2018-12-04 18:15:00,0.0,0.0
2018-12-04 18:30:00,0.0,0.0
2018-12-04 18:45:00,0.0,0.0
2018-12-04 19:00:00,0.0,0.0
2018-12-04 19:15:00,0.0,0.0
2018-12-04 19:30:00,0.0,0.0
2018-12-04 19:45:00,0.0,0.0
2018-12-04 20:00:00,0.0,0.0
2018-12-04 20:15:00,0.0,0.0
2018-12-04 20:30:00,0.0,0.0
2018-12-04 20:45:00,0.0,0.0
2018-12-04 21:00:00,0.0,0.0
2018-12-04 21:15:00,0.0,0.0
2018-12-04 21:30:00,0.0,0.0
2018-12-04 21:45:00,0.0,0.0
2018-12-04 22:00:00,0.0,0.0
2018-12-04 22:15:00,0.0,0.0
2018-12-04 22:30:00,0.0,0.0
2018-12-04 22:45:00,0.0,0.0
2018-12-04 23:00:00,0.0,0.0
2018-12-04 23:15:00,0.0,0.0
2018-12-04 23:30:00,0.0,0.0
2018-12-04 23:45:00,0.0,0.32826364
2018-12-05 00:00:00,0.0,0.32826364
2018-12-05 00:15:00,0.0,0.32826364
2018-12-05 00:30:00,0.0,0.32826364
2018-12-05 00:45:00,0.0,2.52388077
2018-12-05 01:00:00,0.0,2.52388077
2018-12-05 01:15:00,0.0,2.52388077
2018-12-05 01:30:00,0.0,2.52388077
2018-12-05 01:45:00,0.0,5.4135326
2018-12-05 02:00:00,0.0,5.4135326
2018-12-05 02:15:00,0.0,5.4135326
2018-12-05 02:30:00,0.0,5.4135326
2018-12-05 02:45:00,0.0,12.3841729
2018-12-05 03:00:00,0.0,12.3841729
2018-12-05 03:15:00,0.0,12.3841729
2018-12-05 03:30:00,0.0,12.3841729
2018-12-05 03:45:00,0.0,10.77201232
2018-12-05 04:00:00,0.0,10.77201232
2018-12-05 04:15:00,0.0,10.77201232
2018-12-05 04:30:00,0.0,10.77201232
2018-12-05 04:45:00,0.0,7.52932499
2018-12-05 05:00:00,0.0,7.52932499
2018-12-05 05:15:00,0.0,7.52932499
2018-12-05 05:30:00,0.0,7.52932499
2018-12-05 05:45:00,0.0,6.04185162
2018-12-05 06:00:00,,
2018-12-05 06:15:00,0.0,6.04185162
2018-12-05 06:30:00,0.0,6.04185162
2018-12-05 06:45:00,0.0,4.80776776
2018-12-05 07:00:00,0.0,4.80776776
2018-12-05 07:15:00,0.0,4.80776776
2018-12-05 07:30:00,0.0,4.80776776
2018-12-05 07:45:00,0.0,5.56606933
2018-12-05 08:00:00,0.0,5.56606933
2018-12-05 08:15:00,0.0,5.56606933
2018-12-05 08:30:00,0.0,5.56606933
2018-12-05 08:45:00,0.0,7.98601359
2018-12-05 09:00:00,0.0,7.98601359
2018-12-05 09:15:00,0.0,7.98601359
2018-12-05 09:30:00,0.0,7.98601359
2018-12-05 09:45:00,0.0,10.8400747
2018-12-05 10:00:00,0.0,10.8400747
2018-12-05 10:15:00,0.0,10.8400747
2018-12-05 10:30:00,0.0,10.8400747
2018-12-05 10:45:00,0.0,13.14351465
2018-12-05 11:00:00,0.0,13.14351465
2018-12-05 11:15:00,0.0,13.14351465
2018-12-05 11:30:00,0.0,13.14351465
2018-12-05 11:45:00,0.0,14.22986355
2018-12-05 12:00:00,0.0,14.22986355
2018-12-05 12:15:00,0.0,14.22986355
2018-12-05 12:30:00,0.0,14.22986355
2018-12-05 12:45:00,0.0,16.02598954
2018-12-05 13:00:00,0.0,16.02598954
2018-12-05 13:15:00,0.0,16.02598954
2018-12-05 13:30:00,0.0,16.02598954
2018-12-05 13:45:00,0.0,15.63891281
2018-12-05 14:00:00,0.0,15.63891281
2018-12-05 14:15:00,0.0,15.63891281
2018-12-05 14:30:00,0.0,15.63891281
2018-12-05 14:45:00,0.0,8.88859017
2018-12-05 15:00:00,0.0,8.88859017
2018-12-05 15:15:00,0.0,8.88859017
2018-12-05 15:30:00,0.0,8.88859017
2018-12-05 15:45:00,0.0,4.79619881
2018-12-05 16:00:00,0.0,4.79619881
2018-12-05 16:15:00,0.0,4.79619881
2018-12-05 16:30:00,0.0,4.79619881
2018-12-05 16:45:00,0.0,3.93059182
2018-12-05 17:00:00,0.0,3.93059182
2018-12-05 17:15:00,0.0,3.93059182
2018-12-05 17:30:00,0.0,3.93059182
2018-12-05 17:45:00,0.0,4.39862027
2018-12-05 18:00:00,0.0,4.39862027
2018-12-05 18:15:00,0.0,4.39862027
2018-12-05 18:30:00,0.0,4.39862027
2018-12-05 18:45:00,0.0,6.97573897
2018-12-05 19:00:00,0.0,6.97573897
2018-12-05 19:15:00,0.0,6.97573897
2018-12-05 19:30:00,0.0,6.97573897
2018-12-05 19:45:00,0.0,12.06180249
2018-12-05 20:00:00,0.0,12.06180249
2018-12-05 20:15:00,0.0,12.06180249
2018-12-05 20:30:00,0.0,12.06180249
2018-12-05 20:45:00,0.0,17.55683013
2018-12-05 21:00:00,0.0,17.55683013
2018-12-05 21:15:00,0.0,17.55683013
2018-12-05 21:30:00,0.0,17.55683013
2018-12-05 21:45:00,0.0,22.00694131
2018-12-05 22:00:00,0.0,22.00694131
2018-12-05 22:15:00,0.0,22.00694131
2018-12-05 22:30:00,0.0,22.00694131
2018-12-05 22:45:00,0.0,22.14443704
2018-12-05 23:00:00,0.0,22.14443704
2018-12-05 23:15:00,0.0,22.14443704
2018-12-05 23:30:00,0.0,22.14443704
2018-12-05 23:45:00,0.0,24.12289896
2018-12-06 00:00:00,0.0,24.12289896
2018-12-06 00:15:00,0.0,24.12289896
2018-12-06 00:30:00,0.0,24.12289896
2018-12-06 00:45:00,0.0,31.65003745
2018-12-06 01:00:00,0.0,31.65003745
2018-12-06 01:15:00,0.0,31.65003745
2018-12-06 01:30:00,0.0,31.65003745
2018-12-06 01:45:00,0.0,32.49292319
2018-12-06 02:00:00,0.0,32.49292319
2018-12-06 02:15:00,0.0,32.49292319
2018-12-06 02:30:00,0.0,32.49292319
2018-12-06 02:45:00,0.0,32.90627826
2018-12-06 03:00:00,0.0,32.90627826
2018-12-06 03:15:00,0.0,32.90627826
2018-12-06 03:30:00,0.0,32.90627826
2018-12-06 03:45:00,0.0,34.02915787
2018-12-06 04:00:00,0.0,34.02915787
2018-12-06 04:15:00,0.0,34.02915787
2018-12-06 04:30:00,0.0,34.02915787
2018-12-06 04:45:00,0.0,34.3
2018-12-06 05:00:00,0.0,34.3
2018-12-06 05:15:00,0.0,34.3
2018-12-06 05:30:00,0.0,34.3
2018-12-06 05:45:00,0.0,34.3
2018-12-06 06:00:00,0.0,34.3
2018-12-06 06:15:00,0.0,34.3
2018-12-06 06:30:00,0.0,34.3
2018-12-06 06:45:00,0.0,34.23065311
2018-12-06 07:00:00,0.0,34.23065311
2018-12-06 07:15:00,0.0,34.23065311
2018-12-06 07:30:00,0.0,34.23065311
2018-12-06 07:45:00,0.0,34.3
2018-12-06 08:00:00,0.0,34.3
2018-12-06 08:15:00,0.0,34.3
2018-12-06 08:30:00,0.0,34.3
2018-12-06 08:45:00,0.0,34.3
2018-12-06 09:00:00,0.0,34.3
2018-12-06 09:15:00,0.0,34.3
2018-12-06 09:30:00,0.0,34.3
2018-12-06 09:45:00,0.0,33.99214006
2018-12-06 10:00:00,0.0,33.99214006
2018-12-06 10:15:00,0.0,33.99214006
2018-12-06 10:30:00,0.0,33.99214006
2018-12-06 10:45:00,0.0,33.60176282
2018-12-06 11:00:00,0.0,33.60176282
2018-12-06 11:15:00,0.0,33.60176282
2018-12-06 11:30:00,0.0,33.60176282
2018-12-06 11:45:00,0.0,33.06591278
2018-12-06 12:00:00,0.0,33.06591278
2018-12-06 12:15:00,0.0,33.06591278
2018-12-06 12:30:00,0.0,33.06591278
2018-12-06 12:45:00,0.0,22.1529507
2018-12-06 13:00:00,0.0,22.1529507
2018-12-06 13:15:00,0.0,22.1529507
2018-12-06 13:30:00,0.0,22.1529507
2018-12-06 13:45:00,0.0,8.13697456
2018-12-06 14:00:00,0.0,8.13697456
2018-12-06 14:15:00,0.0,8.13697456
2018-12-06 14:30:00,0.0,8.13697456
2018-12-06 14:45:00,0.0,0.0
2018-12-06 15:00:00,0.0,0.0
2018-12-06 15:15:00,0.0,0.0
2018-12-06 15:30:00,0.0,0.0
2018-12-06 15:45:00,0.0,0.51202203
2018-12-06 16:00:00,0.0,0.51202203
2018-12-06 16:15:00,0.0,0.51202203
2018-12-06 16:30:00,0.0,0.51202203
2018-12-06 16:45:00,0.0,1.0159052
2018-12-06 17:00:00,0.0,1.0159052
2018-12-06 17:15:00,0.0,1.0159052
2018-12-06 17:30:00,0.0,1.0159052
2018-12-06 17:45:00,0.0,1.11490435
2018-12-06 18:00:00,0.0,1.11490435
2018-12-06 18:15:00,0.0,1.11490435
2018-12-06 18:30:00,0.0,1.11490435
2018-12-06 18:45:00,0.0,3.05040191
2018-12-06 19:00:00,0.0,3.05040191
2018-12-06 19:15:00,0.0,3.05040191
2018-12-06 19:30:00,0.0,3.05040191
2018-12-06 19:45:00,0.0,3.64682842
2018-12-06 20:00:00,0.0,3.64682842
2018-12-06 20:15:00,0.0,3.64682842
2018-12-06 20:30:00,0.0,3.64682842
2018-12-06 20:45:00,0.0,6.04512733
2018-12-06 21:00:00,0.0,6.04512733
2018-12-06 21:15:00,0.0,6.04512733
2018-12-06 21:30:00,0.0,6.04512733
2018-12-06 21:45:00,0.0,5.81649758
2018-12-06 22:00:00,0.0,5.81649758
2018-12-06 22:15:00,0.0,5.81649758
2018-12-06 22:30:00,0.0,5.81649758
2018-12-06 22:45:00,0.0,3.43105725
2018-12-06 23:00:00,0.0,3.43105725
2018-12-06 23:15:00,0.0,3.43105725
2018-12-06 23:30:00,0.0,3.43105725
2018-12-06 23:45:00,0.0,4.37770135
2018-12-07 00:00:00,0.0,4.37770135
2018-12-07 00:15:00,0.0,4.37770135
2018-12-07 00:30:00,0.0,4.37770135
2018-12-07 00:45:00,0.0,5.64829591
2018-12-07 01:00:00,0.0,5.64829591
2018-12-07 01:15:00,0.0,5.64829591
2018-12-07 01:30:00,0.0,5.64829591
2018-12-07 01:45:00,0.0,4.45000096
2018-12-07 02:00:00,0.0,4.45000096
2018-12-07 02:15:00,0.0,4.45000096
2018-12-07 02:30:00,0.0,4.45000096
2018-12-07 02:45:00,0.0,5.38207834
2018-12-07 03:00:00,0.0,5.38207834
2018-12-07 03:15:00,0.0,5.38207834
2018-12-07 03:30:00,0.0,5.38207834
2018-12-07 03:45:00,0.0,3.85334631
2018-12-07 04:00:00,0.0,3.85334631
2018-12-07 04:15:00,0.0,3.85334631
2018-12-07 04:30:00,0.0,3.85334631
2018-12-07 04:45:00,0.0,2.75070005
2018-12-07 05:00:00,0.0,2.75070005
2018-12-07 05:15:00,0.0,2.75070005
2018-12-07 05:30:00,0.0,2.75070005
2018-12-07 05:45:00,0.0,2.38676476
2018-12-07 06:00:00,0.0,2.38676476
2018-12-07 06:15:00,0.0,2.38676476
2018-12-07 06:30:00,0.0,2.38676476
2018-12-07 06:45:00,0.0,2.8038403
2018-12-07 07:00:00,0.0,2.8038403
2018-12-07 07:15:00,0.0,2.8038403
2018-12-07 07:30:00,0.0,2.8038403
2018-12-07 07:45:00,0.0,2.54871617
2018-12-07 08:00:00,0.0,2.54871617
2018-12-07 08:15:00,0.0,2.54871617
2018-12-07 08:30:00,0.0,2.54871617
2018-12-07 08:45:00,0.0,1.38353822
2018-12-07 09:00:00,0.0,1.38353822
2018-12-07 09:15:00,0.0,1.38353822
2018-12-07 09:30:00,0.0,1.38353822
2018-12-07 09:45:00,0.0,2.19029143
2018-12-07 10:00:00,0.0,2.19029143
2018-12-07 10:15:00,0.0,2.19029143
2018-12-07 10:30:00,0.0,2.19029143
2018-12-07 10:45:00,0.0,3.18738045
2018-12-07 11:00:00,0.0,3.18738045
2018-12-07 11:15:00,0.0,3.18738045
2018-12-07 11:30:00,0.0,3.18738045
2018-12-07 11:45:00,0.0,1.38434883
2018-12-07 12:00:00,0.0,1.38434883
2018-12-07 12:15:00,0.0,1.38434883
2018-12-07 12:30:00,0.0,1.38434883
2018-12-07 12:45:00,0.0,0.90901674
2018-12-07 13:00:00,0.0,0.90901674
2018-12-07 13:15:00,0.0,0.90901674
2018-12-07 13:30:00,0.0,0.90901674
2018-12-07 13:45:00,0.0,0.96173495
2018-12-07 14:00:00,0.0,0.96173495
2018-12-07 14:15:00,0.0,0.96173495
2018-12-07 14:30:00,0.0,0.96173495
2018-12-07 14:45:00,0.0,0.7657557
2018-12-07 15:00:00,0.0,0.7657557
2018-12-07 15:15:00,0.0,0.7657557
2018-12-07 15:30:00,0.0,0.7657557
2018-12-07 15:45:00,0.0,1.78167177
2018-12-07 16:00:00,0.0,1.78167177
2018-12-07 16:15:00,0.0,1.78167177
2018-12-07 16:30:00,0.0,1.78167177
2018-12-07 16:45:00,0.0,2.71796497
2018-12-07 17:00:00,0.0,2.71796497
2018-12-07 17:15:00,0.0,2.71796497
2018-12-07 17:30:00,0.0,2.71796497
2018-12-07 17:45:00,0.0,4.07929768
2018-12-07 18:00:00,0.0,4.07929768
2018-12-07 18:15:00,0.0,4.07929768
2018-12-07 18:30:00,0.0,4.07929768
2018-12-07 18:45:00,0.0,3.84729153
2018-12-07 19:00:00,0.0,3.84729153
2018-12-07 19:15:00,0.0,3.84729153
2018-12-07 19:30:00,0.0,3.84729153
2018-12-07 19:45:00,0.0,2.69804904
2018-12-07 20:00:00,0.0,2.69804904
2018-12-07 20:15:00,0.0,2.69804904
2018-12-07 20:30:00,0.0,2.69804904
2018-12-07 20:45:00,0.0,3.31797883
2018-12-07 21:00:00,0.0,3.31797883
2018-12-07 21:15:00,0.0,3.31797883
2018-12-07 21:30:00,0.0,3.31797883
2018-12-07 21:45:00,0.0,2.94420232
2018-12-07 22:00:00,0.0,2.94420232
2018-12-07 22:15:00,0.0,2.94420232
2018-12-07 22:30:00,0.0,2.94420232
2018-12-07 22:45:00,0.0,2.92044547
2018-12-07 23:00:00,0.0,2.92044547
2018-12-07 23:15:00,0.0,2.92044547
2018-12-07 23:30:00,0.0,2.92044547
2018-12-07 23:45:00,0.0,3.88765609
2018-12-08 00:00:00,0.0,3.88765609
2018-12-08 00:15:00,0.0,3.88765609
2018-12-08 00:30:00,0.0,3.88765609
2018-12-08 00:45:00,0.0,8.57166765
2018-12-08 01:00:00,0.0,8.57166765
2018-12-08 01:15:00,0.0,8.57166765
2018-12-08 01:30:00,0.0,8.57166765
2018-12-08 01:45:00,0.0,7.16878147
2018-12-08 02:00:00,0.0,7.16878147
2018-12-08 02:15:00,0.0,7.16878147
2018-12-08 02:30:00,0.0,7.16878147
2018-12-08 02:45:00,0.0,7.71404834
2018-12-08 03:00:00,0.0,7.71404834
2018-12-08 03:15:00,0.0,7.71404834
2018-12-08 03:30:00,0.0,7.71404834
2018-12-08 03:45:00,0.0,7.15779908
2018-12-08 04:00:00,0.0,7.15779908
2018-12-08 04:15:00,0.0,7.15779908
2018-12-08 04:30:00,0.0,7.15779908
2018-12-08 04:45:00,0.0,7.34866524
2018-12-08 05:00:00,0.0,7.34866524
2018-12-08 05:15:00,0.0,7.34866524
2018-12-08 05:30:00,0.0,7.34866524
2018-12-08 05:45:00,0.0,4.78149554
2018-12-08 06:00:00,0.0,4.78149554
2018-12-08 06:15:00,0.0,4.78149554
2018-12-08 06:30:00,0.0,4.78149554
2018-12-08 06:45:00,0.0,6.15294534
2018-12-08 07:00:00,0.0,6.15294534
2018-12-08 07:15:00,0.0,6.15294534
2018-12-08 07:30:00,0.0,6.15294534
2018-12-08 07:45:00,0.0,9.20361798
2018-12-08 08:00:00,0.0,9.20361798
2018-12-08 08:15:00,0.0,9.20361798
2018-12-08 08:30:00,0.0,9.20361798
2018-12-08 08:45:00,0.0,6.66713096
2018-12-08 09:00:00,0.0,6.66713096
2018-12-08 09:15:00,0.0,6.66713096
2018-12-08 09:30:00,0.0,6.66713096
2018-12-08 09:45:00,0.0,6.13225815
2018-12-08 10:00:00,0.0,6.13225815
2018-12-08 10:15:00,0.0,6.13225815
2018-12-08 10:30:00,0.0,6.13225815
2018-12-08 10:45:00,0.0,5.18040227
2018-12-08 11:00:00,0.0,5.18040227
2018-12-08 11:15:00,0.0,5.18040227
2018-12-08 11:30:00,0.0,5.18040227
2018-12-08 11:45:00,0.0,3.25485367
2018-12-08 12:00:00,0.0,3.25485367
2018-12-08 12:15:00,0.0,3.25485367
2018-12-08 12:30:00,0.0,3.25485367
2018-12-08 12:45:00,0.0,2.81203493
2018-12-08 13:00:00,0.0,2.81203493
2018-12-08 13:15:00,0.0,2.81203493
2018-12-08 13:30:00,0.0,2.81203493
2018-12-08 13:45:00,0.0,2.66477498
2018-12-08 14:00:00,0.0,2.66477498
2018-12-08 14:15:00,0.0,2.66477498
2018-12-08 14:30:00,0.0,2.66477498
2018-12-08 14:45:00,0.0,3.43563281
2018-12-08 15:00:00,0.0,3.43563281
2018-12-08 15:15:00,0.0,3.43563281
2018-12-08 15:30:00,0.0,3.43563281
2018-12-08 15:45:00,0.0,2.02837908
2018-12-08 16:00:00,0.0,2.02837908
2018-12-08 16:15:00,0.0,2.02837908
2018-12-08 16:30:00,0.0,2.02837908
2018-12-08 16:45:00,0.0,2.72815342
2018-12-08 17:00:00,0.0,2.72815342
2018-12-08 17:15:00,0.0,2.72815342
2018-12-08 17:30:00,0.0,2.72815342
2018-12-08 17:45:00,0.0,2.4859664
2018-12-08 18:00:00,0.0,2.4859664
2018-12-08 18:15:00,0.0,2.4859664
2018-12-08 18:30:00,0.0,2.4859664
2018-12-08 18:45:00,0.0,1.59034034
2018-12-08 19:00:00,0.0,1.59034034
2018-12-08 19:15:00,0.0,1.59034034
2018-12-08 19:30:00,0.0,1.59034034
2018-12-08 19:45:00,0.0,1.83173133
2018-12-08 20:00:00,0.0,1.83173133
2018-12-08 20:15:00,0.0,1.83173133
2018-12-08 20:30:00,0.0,1.83173133
2018-12-08 20:45:00,0.0,0.56247786
2018-12-08 21:00:00,0.0,0.56247786
2018-12-08 21:15:00,0.0,0.56247786
2018-12-08 21:30:00,0.0,0.56247786
2018-12-08 21:45:00,0.0,0.63847211
2018-12-08 22:00:00,0.0,0.63847211
2018-12-08 22:15:00,0.0,0.63847211
